event_ts_utc,sku,from_phase,to_phase,transition_reason_codes_json,diagnostics_snapshot_json
2026-05-29T05:59:54Z,C6-XGZB-J6QA,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""C6-XGZB-J6QA"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":87,""days_since_last_restock"":42,""grace_blocked"":false,""rolling_14d_units"":11.511111111111111,""below_floor_market"":""1"",""current_stock_units"":28.0,""below_floor_streak_days"":1876,""recovery_streak_days"":1876,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-29T23:25:10Z,TK-E7QE-T40G,3,2,"[""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""TK-E7QE-T40G"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":87,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":18.0,""below_floor_market"":""0"",""current_stock_units"":5.0,""below_floor_streak_days"":0,""recovery_streak_days"":14,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-30T00:56:48Z,AK-OB6V-HIYD,2,1,"[""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""AK-OB6V-HIYD"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":88,""days_since_last_restock"":11,""grace_blocked"":true,""rolling_14d_units"":10.266666666666666,""below_floor_market"":""0"",""current_stock_units"":8.0,""below_floor_streak_days"":0,""recovery_streak_days"":222,""phase_prev"":2,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-30T01:58:54Z,GH-XAAE-HRU7,3,2,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""GH-XAAE-HRU7"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":88,""days_since_last_restock"":54,""grace_blocked"":false,""rolling_14d_units"":4.0,""below_floor_market"":""1"",""current_stock_units"":5.0,""below_floor_streak_days"":1962,""recovery_streak_days"":14,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-30T02:52:55Z,GH-XAAE-HRU7,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""GH-XAAE-HRU7"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":88,""days_since_last_restock"":54,""grace_blocked"":false,""rolling_14d_units"":4.0,""below_floor_market"":""1"",""current_stock_units"":5.0,""below_floor_streak_days"":1963,""recovery_streak_days"":15,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-30T05:02:53Z,X7-MY4W-H2I4,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""X7-MY4W-H2I4"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":88,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.9333333333333333,""below_floor_market"":""1"",""current_stock_units"":8.0,""below_floor_streak_days"":80,""recovery_streak_days"":0,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-31T01:55:32Z,NN-TSZ1-X2RD,3,2,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""NN-TSZ1-X2RD"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":89,""days_since_last_restock"":56,""grace_blocked"":false,""rolling_14d_units"":39.66666666666667,""below_floor_market"":""1"",""current_stock_units"":65.0,""below_floor_streak_days"":2097,""recovery_streak_days"":2097,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-31T04:45:22Z,NN-TSZ1-X2RD,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""NN-TSZ1-X2RD"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":89,""days_since_last_restock"":56,""grace_blocked"":false,""rolling_14d_units"":39.66666666666667,""below_floor_market"":""1"",""current_stock_units"":65.0,""below_floor_streak_days"":2098,""recovery_streak_days"":2098,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-31T16:21:34Z,GK-YI4S-C158,3,2,"[""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""GK-YI4S-C158"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":89,""days_since_last_restock"":15,""grace_blocked"":false,""rolling_14d_units"":10.0,""below_floor_market"":""0"",""current_stock_units"":12.0,""below_floor_streak_days"":0,""recovery_streak_days"":14,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-06-01T00:03:33Z,FA-LRV6-YRFW,3,4,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""FA-LRV6-YRFW"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":90,""days_since_last_restock"":72,""grace_blocked"":false,""rolling_14d_units"":2.0,""below_floor_market"":""1"",""current_stock_units"":63.0,""below_floor_streak_days"":2234,""recovery_streak_days"":0,""phase_prev"":3,""phase_new"":4,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-06-01T00:03:33Z,FB-6FW0-Z82Q,3,4,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""FB-6FW0-Z82Q"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":90,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.4666666666666667,""below_floor_market"":""1"",""current_stock_units"":5.0,""below_floor_streak_days"":2646,""recovery_streak_days"":0,""phase_prev"":3,""phase_new"":4,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-06-01T00:03:33Z,HS-R5IP-7E1C,3,4,"[""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""HS-R5IP-7E1C"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":90,""days_since_last_restock"":16,""grace_blocked"":false,""rolling_14d_units"":0.4666666666666667,""below_floor_market"":""0"",""current_stock_units"":11.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":3,""phase_new"":4,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-06-01T00:03:33Z,LP-QMNJ-J49G,3,4,"[""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""LP-QMNJ-J49G"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":90,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":2.0,""below_floor_market"":""0"",""current_stock_units"":5.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":3,""phase_new"":4,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-06-01T00:03:33Z,2G-AYBQ-TUQG,3,4,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""2G-AYBQ-TUQG"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":90,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.0,""below_floor_market"":""1"",""current_stock_units"":4.0,""below_floor_streak_days"":3181,""recovery_streak_days"":0,""phase_prev"":3,""phase_new"":4,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-06-01T00:03:33Z,3X-EXDD-TD2K,3,4,"[""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""3X-EXDD-TD2K"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":90,""days_since_last_restock"":45,""grace_blocked"":false,""rolling_14d_units"":0.9333333333333333,""below_floor_market"":""0"",""current_stock_units"":13.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":3,""phase_new"":4,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-06-01T00:03:33Z,714810,3,4,"[""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""714810"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":90,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.15555555555555556,""below_floor_market"":""0"",""current_stock_units"":9.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":3,""phase_new"":4,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-06-01T00:03:33Z,8L-INBX-OUTU,3,4,"[""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""8L-INBX-OUTU"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":90,""days_since_last_restock"":56,""grace_blocked"":false,""rolling_14d_units"":0.9333333333333333,""below_floor_market"":""0"",""current_stock_units"":18.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":3,""phase_new"":4,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-06-01T00:03:33Z,8M-LM6B-F2Q5,3,4,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""8M-LM6B-F2Q5"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":90,""days_since_last_restock"":56,""grace_blocked"":false,""rolling_14d_units"":0.9333333333333333,""below_floor_market"":""1"",""current_stock_units"":14.0,""below_floor_streak_days"":2494,""recovery_streak_days"":0,""phase_prev"":3,""phase_new"":4,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-06-01T00:03:33Z,8R-E0Y9-0LAU,3,4,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""8R-E0Y9-0LAU"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":90,""days_since_last_restock"":62,""grace_blocked"":false,""rolling_14d_units"":0.0,""below_floor_market"":""1"",""current_stock_units"":20.0,""below_floor_streak_days"":2380,""recovery_streak_days"":0,""phase_prev"":3,""phase_new"":4,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-06-01T00:03:33Z,8U-QPFH-3EKQ,3,4,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""8U-QPFH-3EKQ"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":90,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.15555555555555556,""below_floor_market"":""1"",""current_stock_units"":9.0,""below_floor_streak_days"":3120,""recovery_streak_days"":0,""phase_prev"":3,""phase_new"":4,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-06-01T00:03:33Z,9X-HL62-83C7,3,4,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""9X-HL62-83C7"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":90,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.0,""below_floor_market"":""1"",""current_stock_units"":5.0,""below_floor_streak_days"":3121,""recovery_streak_days"":0,""phase_prev"":3,""phase_new"":4,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-06-01T00:46:47Z,RB-1O77-8969,3,4,"[""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""RB-1O77-8969"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":90,""days_since_last_restock"":56,""grace_blocked"":false,""rolling_14d_units"":1.5555555555555554,""below_floor_market"":""0"",""current_stock_units"":8.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":3,""phase_new"":4,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-06-01T00:46:47Z,RB-82FL-T88J,3,4,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""RB-82FL-T88J"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":90,""days_since_last_restock"":59,""grace_blocked"":false,""rolling_14d_units"":0.0,""below_floor_market"":""1"",""current_stock_units"":10.0,""below_floor_streak_days"":2218,""recovery_streak_days"":0,""phase_prev"":3,""phase_new"":4,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-06-01T00:46:47Z,RZ-6ZL9-CZ7J,3,4,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""RZ-6ZL9-CZ7J"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":90,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.9333333333333333,""below_floor_market"":""1"",""current_stock_units"":45.0,""below_floor_streak_days"":3050,""recovery_streak_days"":0,""phase_prev"":3,""phase_new"":4,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-06-01T00:46:47Z,TJ-6LOP-OPEU,3,4,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""TJ-6LOP-OPEU"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":90,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.3111111111111111,""below_floor_market"":""1"",""current_stock_units"":14.0,""below_floor_streak_days"":35,""recovery_streak_days"":0,""phase_prev"":3,""phase_new"":4,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-06-01T00:46:47Z,U1-M5BM-8F5W,3,4,"[""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""U1-M5BM-8F5W"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":90,""days_since_last_restock"":59,""grace_blocked"":false,""rolling_14d_units"":0.15555555555555556,""below_floor_market"":""0"",""current_stock_units"":19.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":3,""phase_new"":4,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-06-01T00:46:47Z,VL-48KZ-J3F2,3,4,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""VL-48KZ-J3F2"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":90,""days_since_last_restock"":56,""grace_blocked"":false,""rolling_14d_units"":0.3111111111111111,""below_floor_market"":""1"",""current_stock_units"":48.0,""below_floor_streak_days"":2284,""recovery_streak_days"":0,""phase_prev"":3,""phase_new"":4,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-06-01T00:46:47Z,WE-1Z7L-SA2I,3,4,"[""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""WE-1Z7L-SA2I"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":90,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.15555555555555556,""below_floor_market"":""0"",""current_stock_units"":38.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":3,""phase_new"":4,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-06-01T00:46:47Z,X7-MY4W-H2I4,3,4,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""X7-MY4W-H2I4"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":90,""days_since_last_restock"":16,""grace_blocked"":false,""rolling_14d_units"":2.0,""below_floor_market"":""1"",""current_stock_units"":8.0,""below_floor_streak_days"":107,""recovery_streak_days"":0,""phase_prev"":3,""phase_new"":4,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-06-01T02:31:11Z,CX-SMCH-4DYA,3,4,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""CX-SMCH-4DYA"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":90,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.0,""below_floor_market"":""1"",""current_stock_units"":7.0,""below_floor_streak_days"":2698,""recovery_streak_days"":0,""phase_prev"":3,""phase_new"":4,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-06-01T03:29:47Z,XY-UM2X-TPS3,3,4,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""XY-UM2X-TPS3"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":90,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.0,""below_floor_market"":""1"",""current_stock_units"":37.0,""below_floor_streak_days"":2667,""recovery_streak_days"":0,""phase_prev"":3,""phase_new"":4,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-06-03T00:53:25Z,MY-KL21-NMV5,3,4,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""MY-KL21-NMV5"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":92,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.0,""below_floor_market"":""1"",""current_stock_units"":12.0,""below_floor_streak_days"":692,""recovery_streak_days"":0,""phase_prev"":3,""phase_new"":4,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-06-03T00:53:25Z,VF-3T0K-DR5O,2,1,"[""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""VF-3T0K-DR5O"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":92,""days_since_last_restock"":12,""grace_blocked"":true,""rolling_14d_units"":82.75555555555556,""below_floor_market"":""1"",""current_stock_units"":248.0,""below_floor_streak_days"":2517,""recovery_streak_days"":2034,""phase_prev"":2,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-06-03T00:53:25Z,8W-I703-VOFQ,3,4,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""8W-I703-VOFQ"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":92,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.4666666666666667,""below_floor_market"":""1"",""current_stock_units"":22.0,""below_floor_streak_days"":944,""recovery_streak_days"":0,""phase_prev"":3,""phase_new"":4,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-06-03T05:17:32Z,714776,2,4,"[""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""714776"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":92,""days_since_last_restock"":58,""grace_blocked"":false,""rolling_14d_units"":1.8666666666666667,""below_floor_market"":""0"",""current_stock_units"":7.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":2,""phase_new"":4,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-06-03T10:12:15Z,W3-8FN7-FSP0,2,4,"[""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""W3-8FN7-FSP0"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":92,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":1.8666666666666667,""below_floor_market"":""0"",""current_stock_units"":1.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":2,""phase_new"":4,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
