probe_id,sku,state_at_start,start_ts_utc,end_ts_utc,start_snapshot_id,end_snapshot_id,start_featured_seller_id,end_featured_seller_id,observed_outcome,market_structure_hash_start,market_structure_hash_end,oas_result
8d9885d9-7260-477e-9cec-a94443755cab,RB-1O77-8969,REGAIN,2026-04-20T22:55:43Z,2026-04-20T23:05:05Z,84fb3f36-d306-4835-a056-242f0b591a82,df2c85b9-21a7-4217-9f43-c758934da595,a2jt4u4vb3d1e5,1037ffbf-d333-4444-9000-44c968f9394b,,81eadca69860b1ec4f79294647238f2971ec18526d6ca0972ee4d2696379115d,,PENDING
355521db-84e1-4bd7-b6d6-32c1ded6e0b5,X7-MY4W-H2I4,REGAIN,2026-04-20T22:55:43Z,2026-04-20T23:07:08Z,5dcc13b2-7a62-476a-930b-3db054abf0d8,a88be445-8dae-4ca6-9dd8-3df274ea6dca,a3p5rokl5a1ole,9816511c-a848-458c-8989-75e0f569e7da,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
2086be45-490f-4146-976f-489a8c9558c1,L3-ZQ8U-A7LQ,REGAIN,2026-04-20T23:16:50Z,2026-04-20T23:25:47Z,685aeb8f-499d-4de4-b0d0-be764a607bc8,2fe0fbab-b865-4589-b51e-df65dc812ce8,a1f92qv0fwdk1c,c1af1e1c-3210-4193-9a51-416a0a61e0e1,,b68dbe05255f8a63a5dced286a83c6c5e49f3c4b4415ce379b6ce6c5a1ebc68c,,PENDING
8a8499aa-791f-4451-9c43-095441694fde,RB-1O77-8969,REGAIN,2026-04-20T23:16:50Z,2026-04-20T23:27:06Z,6eeca7ab-ce46-414c-ad10-fc809cb1d125,97c3691d-40ef-4aa4-9748-28545df95ffa,a2jt4u4vb3d1e5,bfbf78a9-e30f-4a0e-8636-23de9f92abe2,,81eadca69860b1ec4f79294647238f2971ec18526d6ca0972ee4d2696379115d,,PENDING
234a19f4-dcca-4525-9894-e3b5da51ac32,X7-MY4W-H2I4,CONTROLLED_EXIT_TO_FLOOR,2026-04-20T23:16:50Z,2026-04-20T23:29:40Z,1f44c410-5e38-48e6-b4e1-89b58be5aaed,daf34d5e-dfae-4a01-ad2c-b4020f30869b,a3p5rokl5a1ole,fbeb61e7-b733-4f05-afef-d6b836781ea7,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
80312877-abc7-402e-9d2a-329e3bd9cfdd,AK-OB6V-HIYD,REGAIN,2026-04-20T23:32:33Z,2026-04-20T23:38:37Z,217ec784-cc73-4c5c-ab15-e0d197990689,95338d9d-8952-4ec1-9667-3f4bc67e6dce,a3p5rokl5a1ole,d56db017-117f-413b-afe5-270fbf0f6079,,d455d7c640d75ee682c8f84c9c68d16700cabd3e09d4ce3760d3810459f215f0,,PENDING
2be85afb-bc2b-459c-a3d4-b8eddae4a78c,L3-ZQ8U-A7LQ,REGAIN,2026-04-20T23:32:33Z,2026-04-20T23:40:54Z,1f5f2b4d-1187-4e29-b8e5-00e12c6ea0b9,6b3c1051-2c6a-44e6-b222-dace80121652,a1f92qv0fwdk1c,30ba5dc5-bc41-4e90-9200-8ba2507780e7,,b68dbe05255f8a63a5dced286a83c6c5e49f3c4b4415ce379b6ce6c5a1ebc68c,,PENDING
8b612532-2960-4686-ba71-3d29ba6c1421,RB-1O77-8969,REGAIN,2026-04-20T23:32:33Z,2026-04-20T23:42:10Z,a46ddfb6-b7c0-4ffc-af6c-7b0430504c69,37f37d54-a152-49a7-bcc7-d19394409256,a2jt4u4vb3d1e5,09038942-80af-4005-8cee-0adbd865cc1d,,81eadca69860b1ec4f79294647238f2971ec18526d6ca0972ee4d2696379115d,,PENDING
882d97f2-ac33-4108-ba34-17b26da79f6a,X7-MY4W-H2I4,CONTROLLED_EXIT_TO_FLOOR,2026-04-20T23:32:33Z,2026-04-20T23:44:12Z,3f16ecef-217d-402d-9020-efc8062d8cca,722c012f-a162-4d40-80b2-88f9876667b9,a3p5rokl5a1ole,ed50a5fd-1da0-4642-ace7-89120736e324,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
b4f0491d-70e4-4282-9c6c-e7a5bdd3fa4c,AK-OB6V-HIYD,REGAIN,2026-04-20T23:53:43Z,2026-04-21T00:00:06Z,345f07eb-54b2-4997-9b82-4322091c07fa,c116ddb6-82a3-4d69-bea6-26696c06cef1,a3p5rokl5a1ole,4d9d6be0-4eaf-48ac-80c4-6ce4f94744a6,,d455d7c640d75ee682c8f84c9c68d16700cabd3e09d4ce3760d3810459f215f0,,PENDING
da602630-20a6-40b5-a40f-ae059b5bf6b5,L3-ZQ8U-A7LQ,REGAIN,2026-04-20T23:53:43Z,2026-04-21T00:02:43Z,febdfedd-ea35-4b74-bdca-60f09ec25040,5348131f-b067-4f85-9a02-309a38c647ea,a1f92qv0fwdk1c,e4f5b6a3-5739-43cd-9315-731b6ecc5940,,b68dbe05255f8a63a5dced286a83c6c5e49f3c4b4415ce379b6ce6c5a1ebc68c,,PENDING
ba3d7223-e100-4926-823b-07aac0735667,RB-1O77-8969,REGAIN,2026-04-20T23:53:43Z,2026-04-21T00:04:08Z,10edd91f-94ed-4c80-bf29-f07653f3fe16,db34877e-ac2f-4b9a-9f64-043216e43cf9,a3p5rokl5a1ole,a34de8a3-bf96-4538-be20-d491aa0359fc,,81eadca69860b1ec4f79294647238f2971ec18526d6ca0972ee4d2696379115d,,PENDING
4261fcb7-62ff-4c35-9ebc-47b73cfe4ff5,X7-MY4W-H2I4,REGAIN,2026-04-20T23:53:43Z,2026-04-21T00:06:42Z,f76a2765-659f-4de5-bac2-1b5102af3ef4,c919ec8a-642a-4ee2-9f0d-bbcd0cd711c0,a3p5rokl5a1ole,11faf36d-e3ac-4958-8708-e511e9957a93,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
a4a48fcb-5dc0-48c5-9c12-1e3363e7ae96,L1-54EX-56YC,REGAIN,2026-04-21T00:09:43Z,2026-04-21T00:24:29Z,920cad2b-7e7d-4d48-8e64-f22d387a0863,bc4b6814-53ec-4015-9a7b-4e2e73b31127,a292bgt65et8f0,d53cc09c-9a49-4694-8dcc-4c8566f8c21e,,cc069a3c49ae4ab1b659a4fc87e374f15fe582ebb491669deb184d7e71a9058d,,PENDING
6eaa46a6-2365-47c7-b7b6-cb75831d6215,L3-ZQ8U-A7LQ,REGAIN,2026-04-21T00:09:43Z,2026-04-21T00:24:39Z,c055818b-98a5-4b38-8831-80634030a368,7220a1a6-031d-48a5-89d1-04eb122934eb,a1f92qv0fwdk1c,50f9b6ca-66cf-461c-9ee4-1027dd776d63,,b68dbe05255f8a63a5dced286a83c6c5e49f3c4b4415ce379b6ce6c5a1ebc68c,,PENDING
67b1a753-b936-4d9d-8b3b-7cd24aaa1aa9,RB-1O77-8969,REGAIN,2026-04-21T00:09:43Z,2026-04-21T00:25:57Z,2010d87a-a245-4979-8f2e-dd37fc95e8c0,1b544cc4-19f1-40cd-8e71-0403eff44211,a2jt4u4vb3d1e5,e8fb8bdf-6f4e-4711-9604-00d39acd5b66,,81eadca69860b1ec4f79294647238f2971ec18526d6ca0972ee4d2696379115d,,PENDING
0a1278f8-6a5c-4ec4-a230-29fca26f5493,X7-MY4W-H2I4,REGAIN,2026-04-21T00:09:43Z,2026-04-21T00:28:03Z,dd06bc4f-a1e0-4f3d-ac68-4a3a540890c2,a11ea616-22e0-4265-9708-7bb12d89b70e,a3p5rokl5a1ole,7824737d-e832-44b0-ae35-4a121a019283,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
25ceac03-44c9-48b6-abc3-90341a0e0a13,L1-54EX-56YC,REGAIN,2026-04-21T00:30:49Z,2026-04-21T00:39:42Z,657d4187-d5fc-42bc-9771-77731d9db399,25a329a5-c839-4fc4-884c-906326f7998c,a292bgt65et8f0,0da84008-3f6c-41a4-8983-e8c4ff0957f7,,cc069a3c49ae4ab1b659a4fc87e374f15fe582ebb491669deb184d7e71a9058d,,PENDING
ae193ad2-3c5d-4d32-9dfc-acb73db0e5e6,L3-ZQ8U-A7LQ,REGAIN,2026-04-21T00:30:49Z,2026-04-21T00:39:57Z,eee45aa6-5133-4572-ae94-44c58847ddf6,856f2859-a9d2-4e97-aa68-27307a0e305b,a1f92qv0fwdk1c,2dff8be1-7bac-4868-af14-c122e54760c5,,b68dbe05255f8a63a5dced286a83c6c5e49f3c4b4415ce379b6ce6c5a1ebc68c,,PENDING
ee6e3f4a-cc7a-46ba-ad5f-513bb2ed4d14,RB-1O77-8969,REGAIN,2026-04-21T00:30:49Z,2026-04-21T00:41:25Z,425efc6b-7fd1-43c8-9287-155b3c8459b2,8f44290d-abf2-429f-82ed-2b515b93c108,a3p5rokl5a1ole,b63b17d4-a761-44e0-90b0-0e46aa5deb9c,,81eadca69860b1ec4f79294647238f2971ec18526d6ca0972ee4d2696379115d,,PENDING
0976cad4-e733-4f07-bdca-e5c47e4fcf17,X7-MY4W-H2I4,CONTROLLED_EXIT_TO_FLOOR,2026-04-21T00:30:49Z,2026-04-21T00:44:00Z,6d72a6bb-796a-4d77-bf37-482b4fdaee44,06ea4c93-03e3-4afc-8fcf-321645e883c8,a3p5rokl5a1ole,da104eb5-3bf3-4dda-9efa-32aa0163ffc8,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
03258e59-2f34-4b74-8b4e-341ae166dd8c,L1-54EX-56YC,REGAIN,2026-04-21T00:46:57Z,2026-04-21T00:55:12Z,175d7ae0-9328-4624-b7d0-458b201e3b09,49d2ac7e-c414-4892-9219-dc14d06cff33,a292bgt65et8f0,4ee4cbfa-bd63-4eb2-8464-ae6bb88445a3,,cc069a3c49ae4ab1b659a4fc87e374f15fe582ebb491669deb184d7e71a9058d,,PENDING
c532f27e-58be-4675-95bc-3f7de9b5c49a,L3-ZQ8U-A7LQ,REGAIN,2026-04-21T00:46:57Z,2026-04-21T00:55:31Z,cdbe4c16-cfe8-4421-b756-bf6ac4bd693d,51f646cb-f482-4983-93ac-db3717eb2292,a1f92qv0fwdk1c,957f9390-7b9d-4a39-bbf0-31c2bbabc24d,,b68dbe05255f8a63a5dced286a83c6c5e49f3c4b4415ce379b6ce6c5a1ebc68c,,PENDING
8e48b7a6-0ebc-4b4a-a7d1-cbb7b1d600c1,RB-1O77-8969,REGAIN,2026-04-21T00:46:57Z,2026-04-21T00:56:54Z,50d997ca-7b8a-4048-89c7-55f3f58bb279,bef38293-3d04-4411-a884-26db60380e8d,a3p5rokl5a1ole,c18f0200-bb7a-4cf1-a5a8-3aeb07b2f987,,81eadca69860b1ec4f79294647238f2971ec18526d6ca0972ee4d2696379115d,,PENDING
a747b6cf-2064-4aad-bbcb-1172a0945f9b,X7-MY4W-H2I4,CONTROLLED_EXIT_TO_FLOOR,2026-04-21T00:46:57Z,2026-04-21T00:59:00Z,0bcfcbfd-5ee9-4e85-8685-812695169123,5cc406fa-d48e-421b-aef6-fbea988e6215,a3p5rokl5a1ole,f0cfc4c3-b28c-4ffd-b743-4d486c949a7b,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
8d86e1ce-d270-4e0b-9485-234ccf89795e,AK-OB6V-HIYD,REGAIN,2026-04-21T01:07:56Z,2026-04-21T01:14:25Z,33f87082-cb87-448f-82fc-7952f7918780,9dedaeb5-5c4f-44af-a5d3-5483cf15a736,a3p5rokl5a1ole,09a2a082-ca90-4c6d-9d0f-b0b9c08811fa,,d455d7c640d75ee682c8f84c9c68d16700cabd3e09d4ce3760d3810459f215f0,,PENDING
4c63df78-e5b5-40a7-a3cc-b5e96538035c,L1-54EX-56YC,REGAIN,2026-04-21T01:07:56Z,2026-04-21T01:16:58Z,0bccf28d-8b9d-40a2-a866-fef872f452f3,5d89dd46-0d55-4b70-b41e-ae028d883919,a292bgt65et8f0,82c177ab-7d40-4178-9697-dea618ee4a35,,cc069a3c49ae4ab1b659a4fc87e374f15fe582ebb491669deb184d7e71a9058d,,PENDING
85f3c1b7-2d76-43b8-bcda-d599bbb4a79a,L3-ZQ8U-A7LQ,REGAIN,2026-04-21T01:07:56Z,2026-04-21T01:17:17Z,436ebea6-8049-4350-a52f-fc8d17e85a30,b753927c-f10f-4118-a118-63465e15df39,a1f92qv0fwdk1c,200efe17-4eba-4110-b476-e8ef0520b797,,b68dbe05255f8a63a5dced286a83c6c5e49f3c4b4415ce379b6ce6c5a1ebc68c,,PENDING
a14e59e9-67ce-4e08-9952-e132aa471067,LV-425G-BY4X,REGAIN,2026-04-21T01:07:56Z,2026-04-21T01:18:00Z,c529e044-2156-42e9-9dc2-f95bee518a4b,e015138b-ae99-4418-a478-f432983297fa,a1robkg8kdmxej,b388a2de-df65-4146-a4b6-49f4b589c98c,,67ddbb7108d1f91f0476e4c428037786d9f1909b55b4f41a0232c9f7c080c9a8,,PENDING
34f2df47-1fb8-4158-8e3a-a10912a8c408,RB-1O77-8969,REGAIN,2026-04-21T01:07:56Z,2026-04-21T01:18:52Z,b53fca14-0e9f-4f5c-a8b2-000d5073757a,b18fe7bd-0e65-4c07-84e3-5ef0f44470da,a2jt4u4vb3d1e5,67f22ea8-e06b-4d3f-be25-2e8cf2867f28,,81eadca69860b1ec4f79294647238f2971ec18526d6ca0972ee4d2696379115d,,PENDING
43581c69-4cd7-42f6-9411-a5fe09d0b30c,X7-MY4W-H2I4,REGAIN,2026-04-21T01:07:56Z,2026-04-21T01:21:28Z,a183c81e-9207-4e8f-a50b-aeb7e7063c0f,c4bf4402-e6cf-42ba-b89c-198d28cdcb9a,a3p5rokl5a1ole,9666c7db-cdac-4f43-9257-cfde50a3c39c,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
ac7ed1f8-5f5e-4ab9-b6d7-4758a3ee6d4b,AK-OB6V-HIYD,REGAIN,2026-04-21T01:28:42Z,2026-04-21T01:35:14Z,fc431ddf-c50a-4662-b031-82ac9c518c66,13008e2c-7faf-4159-8884-1ea4bd50b0e0,a3p5rokl5a1ole,8d254dca-54dd-4a38-af8a-48294989c0f8,,d455d7c640d75ee682c8f84c9c68d16700cabd3e09d4ce3760d3810459f215f0,,PENDING
0a716283-94c0-4e36-902e-01317bf71a3b,L3-ZQ8U-A7LQ,REGAIN,2026-04-21T01:28:42Z,2026-04-21T01:37:54Z,593ca632-66da-464f-b0aa-3259646726df,c7011176-535f-42e7-a192-cac2e0ce8e17,a1f92qv0fwdk1c,fab604b2-bad6-4914-accf-b9678d6a4521,,b68dbe05255f8a63a5dced286a83c6c5e49f3c4b4415ce379b6ce6c5a1ebc68c,,PENDING
093efe94-95ad-45e2-befb-fed79f986a3e,RB-1O77-8969,REGAIN,2026-04-21T01:28:42Z,2026-04-21T01:39:19Z,d585e2df-ec6b-49c0-99ad-71fde7913dfd,3291aa1c-1530-47b3-942a-feb00324d1da,a3p5rokl5a1ole,c71d04bf-bb62-4d42-a2a6-438dffcd22ea,,81eadca69860b1ec4f79294647238f2971ec18526d6ca0972ee4d2696379115d,,PENDING
4fea9e25-e490-4c89-bab0-31c8f52e038b,U1-M5BM-8F5W,REGAIN,2026-04-21T01:28:42Z,2026-04-21T01:40:43Z,be986d0f-3b9f-4ecf-bac3-3b6bcfbcc336,95046c23-3e7a-460c-ac89-4fd9caa5b89c,a2ud95cfo7tbzq,33088899-7f70-4c89-bddc-713a414308ba,,122271f406392e24bc979d83cb11dda87c2b80ccc0bade7c75ea0c67c4d7b5c1,,PENDING
5beaaaa9-0552-4066-87d0-a10df8a048fd,X7-MY4W-H2I4,REGAIN,2026-04-21T01:28:42Z,2026-04-21T01:41:56Z,eea0edcc-cf11-470f-bc1f-32ec9235b62a,0c813f75-89a6-4fb3-b4e6-c304c4757b02,a3p5rokl5a1ole,eb7912a5-669f-4432-b326-47dd64d45618,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
c331ed27-787a-4c07-a4be-230a306e9f09,L3-ZQ8U-A7LQ,REGAIN,2026-04-21T01:44:51Z,2026-04-21T01:53:16Z,dd67427b-5089-401f-9d53-bd6bcc0e372d,68f561ce-3d11-4f59-a927-c73de18f8f8e,a1f92qv0fwdk1c,bb2fe7ab-f743-48e5-9dec-b11b4b048757,,b68dbe05255f8a63a5dced286a83c6c5e49f3c4b4415ce379b6ce6c5a1ebc68c,,PENDING
bb9537fa-a7f7-41d7-82c8-fd2a81e401cd,LV-425G-BY4X,REGAIN,2026-04-21T01:44:51Z,2026-04-21T01:53:57Z,066908e6-99ab-4abe-b0ee-4a7ef23efaac,de633117-cde2-40ce-a5b6-f6cdfe004492,a1robkg8kdmxej,2958f54e-0c8f-4ca1-9b21-ddfa17bdc943,,67ddbb7108d1f91f0476e4c428037786d9f1909b55b4f41a0232c9f7c080c9a8,,PENDING
0c2e6e15-925d-4859-b4c7-1f0fa6e0b6be,RB-1O77-8969,REGAIN,2026-04-21T01:44:51Z,2026-04-21T01:54:44Z,57df011e-6f03-4d90-93f8-8933838e0318,7faead40-1124-4f30-9e22-e6cd27b0a3e7,a2jt4u4vb3d1e5,e5d51ce4-521a-40d0-9794-77368c6e308f,,81eadca69860b1ec4f79294647238f2971ec18526d6ca0972ee4d2696379115d,,PENDING
bfd2b5ac-3423-489d-8888-70062cae640c,SU-JM8R-2U82,STATE_SUPPRESSION_REACTIVATION,2026-04-21T01:44:51Z,2026-04-21T01:56:59Z,0024d99d-6f2b-40b9-aca7-98464ebea77b,1e784400-cc5a-4ced-bfee-654d586cb388,dc93eb1b-0d26-43ea-9b78-51a8e03b09fa,023756f2-509b-44ac-9145-6509204339ab,,2b2f252fd3260f2de74e94381459c5704d005ecf9ee62434762be68dcbb4ba74,,PENDING
531f15c8-a25c-4504-8ca8-a8097acb3d5b,U1-M5BM-8F5W,REGAIN,2026-04-21T01:44:51Z,2026-04-21T01:57:30Z,2555fb16-617c-4f11-926f-cc51ded3faf6,3ae4a8f3-9b40-499a-a0bc-cdd46454ce24,a2ud95cfo7tbzq,78f2e4dc-2164-4c45-ac39-b5331dd2073c,,122271f406392e24bc979d83cb11dda87c2b80ccc0bade7c75ea0c67c4d7b5c1,,PENDING
8f451b9c-6fcb-4ede-bbd6-c92a5c2d1752,X7-MY4W-H2I4,CONTROLLED_EXIT_TO_FLOOR,2026-04-21T01:44:51Z,2026-04-21T01:58:35Z,4155a30d-7873-4cc2-8e26-79011fc48383,e957822a-e146-4047-96de-72eeb01d550e,a3p5rokl5a1ole,9f32e73d-6629-450d-b361-e8cb574f34b8,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
67d0471c-dafc-4752-996b-60fbea23b2e8,AK-OB6V-HIYD,REGAIN,2026-04-21T02:01:18Z,2026-04-21T02:07:16Z,2f81d3ca-13d6-4800-b47b-78ef123df0c7,10ad40dc-57b7-49e0-9419-76564220e508,a3p5rokl5a1ole,09fc3ccf-94d7-492e-82e7-cbccd42323c0,,d455d7c640d75ee682c8f84c9c68d16700cabd3e09d4ce3760d3810459f215f0,,PENDING
b0f8c64f-4afa-47e4-8e0e-673acad2f321,L3-ZQ8U-A7LQ,REGAIN,2026-04-21T02:01:18Z,2026-04-21T02:09:29Z,7836d6c1-f225-4e0a-a45f-65c2ddadb6ef,6485bd01-12be-4bf9-906b-1b06de287a88,a1f92qv0fwdk1c,145aa02d-515d-43c3-be0b-f056f42caeed,,b68dbe05255f8a63a5dced286a83c6c5e49f3c4b4415ce379b6ce6c5a1ebc68c,,PENDING
fda6631e-c2ba-4543-9ed9-35f11fedf481,LV-425G-BY4X,REGAIN,2026-04-21T02:01:18Z,2026-04-21T02:10:01Z,ea954ada-6de8-45d8-88ea-2e1e925c3529,a32a48d3-2b9d-4722-80ac-71f2a2e5deeb,a1robkg8kdmxej,0d8735b6-9753-4714-a277-02ebc1a847d3,,67ddbb7108d1f91f0476e4c428037786d9f1909b55b4f41a0232c9f7c080c9a8,,PENDING
6b4518e3-fc24-4436-bb3d-d70a5c1e3179,SU-JM8R-2U82,REGAIN,2026-04-21T02:01:18Z,2026-04-21T02:11:23Z,d5b82364-3424-4170-8ebd-2fae8d66ac35,aa89f8a9-5791-464f-9247-eff22d072256,a30dc7701cxibh,c5f63cfa-4f9c-4b2e-b57b-30f178c61133,,2b2f252fd3260f2de74e94381459c5704d005ecf9ee62434762be68dcbb4ba74,,PENDING
8f26861e-95e3-47ac-995f-6b73d4f7b86a,X7-MY4W-H2I4,CONTROLLED_EXIT_TO_FLOOR,2026-04-21T02:01:18Z,2026-04-21T02:12:51Z,50859dd9-63fe-4f5d-8078-aca1beaab2d1,81532a21-ab9b-4681-aa62-710313c90970,a3p5rokl5a1ole,f454fcee-366e-4e16-a514-779b5f3120cb,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
2c96b490-7647-45eb-b89d-acc64e4e212c,7L-OT45-7LYB,RAISE_FIND_LOSS,2026-04-21T02:22:14Z,2026-04-21T02:27:19Z,eb597a62-44e4-461c-b104-a3f56d5597a9,484aa021-7f3a-4a4c-8eaf-d2cb6d805c27,ab5om860ms57z,5177305e-230f-4492-bfe9-078727687cd4,,94b4d6f51d85b2a181a7534fce2d7ed5f5e76b532637adf744d0e5e1f368568c,,PENDING
68874df3-5b19-4da5-8c8e-9d905973273a,AK-OB6V-HIYD,REGAIN,2026-04-21T02:22:14Z,2026-04-21T02:28:45Z,74d5ff7d-6ab1-4b0a-9b83-1c1be5c9cb5b,9fb45691-92a3-45c2-bcf6-592f471cd665,a3p5rokl5a1ole,9e34f40b-4347-468a-b2f1-b2e04f26fc10,,d455d7c640d75ee682c8f84c9c68d16700cabd3e09d4ce3760d3810459f215f0,,PENDING
1a0e20a9-433e-4f0c-8d4e-4e27ef691eed,JB-RGB6-LZOJ,REGAIN,2026-04-21T02:22:14Z,2026-04-21T02:31:01Z,701ad9d7-46e1-48d4-be3f-920dba78e95b,66e87714-a790-4197-ba4a-64e8d0c14a32,a2fyx6nj6mub8r,9be12231-92b2-4d44-b7a1-c6860a3a0666,,e44eb30ccfd669ba0d9c31708406a3eba17b9c22261464cba271a3390932f75a,,PENDING
231662eb-8358-4f65-ba7c-e1b6dd6fba40,L3-ZQ8U-A7LQ,REGAIN,2026-04-21T02:22:14Z,2026-04-21T02:31:33Z,52737320-372c-42f9-898d-31925ec92e8c,c2b12934-0893-4a98-84b3-9d9517ea9613,a1f92qv0fwdk1c,01d3c096-feaa-4cbd-a511-17631933dd50,,b68dbe05255f8a63a5dced286a83c6c5e49f3c4b4415ce379b6ce6c5a1ebc68c,,PENDING
dc69efc2-935e-4d08-b866-5795e9374e3d,RB-1O77-8969,REGAIN,2026-04-21T02:22:14Z,2026-04-21T02:32:50Z,528a1625-82a4-487a-ae53-d22fa2e0db0d,d24ac304-2621-40bb-884c-15b64b604c23,a2jt4u4vb3d1e5,3ff1edbf-39b3-4cb5-9dd6-34042f33bf03,,81eadca69860b1ec4f79294647238f2971ec18526d6ca0972ee4d2696379115d,,PENDING
ce3fd87b-5e13-40ff-8ba0-5aae581c13c3,X7-MY4W-H2I4,REGAIN,2026-04-21T02:22:14Z,2026-04-21T02:35:29Z,3dc3d395-2bc6-447a-a541-b3f5525cb450,5d7b84f2-d209-4dee-b907-7acc67b2db3f,a3p5rokl5a1ole,af1ebafd-6e96-4469-acdb-dab6620ad40a,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
c2441304-999a-4a94-b071-b6ada36a386d,7L-OT45-7LYB,REGAIN,2026-04-21T02:38:23Z,2026-04-21T02:43:07Z,b9e85209-73dd-487d-bfce-aea9efdc703e,5093869b-4409-4cfa-8adc-ea1a1d366ca5,a3pvv6j2p17eon,f0c9478f-ff26-4109-8a24-12ab927e7e8d,,94b4d6f51d85b2a181a7534fce2d7ed5f5e76b532637adf744d0e5e1f368568c,,PENDING
1c8ebf07-dbba-443c-8729-a4b4a6251168,JB-RGB6-LZOJ,REGAIN,2026-04-21T02:38:23Z,2026-04-21T02:46:02Z,c9cd6bde-9ecf-4c99-a399-7af869447038,060a6202-47a0-4b53-906e-8757289ed39a,a2fyx6nj6mub8r,1966a9e6-b097-48c1-a034-6316ecf741b0,,e44eb30ccfd669ba0d9c31708406a3eba17b9c22261464cba271a3390932f75a,,PENDING
8fa9b60f-0397-479f-aac3-c691b7f41baf,L3-ZQ8U-A7LQ,REGAIN,2026-04-21T02:38:23Z,2026-04-21T02:46:26Z,797e4b92-2fd1-49c0-8887-847320034751,4f5575cc-4eed-4625-9c46-2eb8a6240090,a1f92qv0fwdk1c,2dbcb884-1ed8-43e2-9253-3d90504637fd,,b68dbe05255f8a63a5dced286a83c6c5e49f3c4b4415ce379b6ce6c5a1ebc68c,,PENDING
8f2c4549-30c2-483b-9323-115ebe5bccb8,LV-425G-BY4X,REGAIN,2026-04-21T02:38:23Z,2026-04-21T02:47:03Z,0d65053d-ee42-41bc-921c-16d80e032f1e,9423084f-d334-4b79-9626-3c23d02b8b96,a1robkg8kdmxej,97fa5c4b-d51a-40cb-8679-ab00e785c396,,67ddbb7108d1f91f0476e4c428037786d9f1909b55b4f41a0232c9f7c080c9a8,,PENDING
fa7bb155-d1bc-4ad5-93de-397f6258baca,RB-1O77-8969,REGAIN,2026-04-21T02:38:23Z,2026-04-21T02:47:45Z,1b4e5586-43f5-4881-bd7c-053f00e1dd1f,800e5709-de30-4a16-a1f6-1dbdd9a38023,a3p5rokl5a1ole,088db449-fe9f-4925-b5fb-f2e5bdaab333,,81eadca69860b1ec4f79294647238f2971ec18526d6ca0972ee4d2696379115d,,PENDING
dd8529ec-00fd-4ac9-8005-e7cfe675e33f,X7-MY4W-H2I4,REGAIN,2026-04-21T02:38:23Z,2026-04-21T02:49:53Z,b72b66da-c1d0-4e34-aa93-4a4e3d9ca4f4,e6404d7f-11a3-44c6-93d3-4549d3ae164b,a3p5rokl5a1ole,91b3f594-2717-49e2-a12b-47e4221e0807,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
96835c29-8652-4f16-952f-081d4c689b49,7L-OT45-7LYB,REGAIN,2026-04-21T02:59:32Z,2026-04-21T03:04:39Z,c246502f-3814-4938-8a66-5466a2a2177a,ae0991f3-3934-4106-9079-6ba254871f5e,a3pvv6j2p17eon,7ed5df1b-1dea-47c7-9e2c-04c7514095c7,,94b4d6f51d85b2a181a7534fce2d7ed5f5e76b532637adf744d0e5e1f368568c,,PENDING
de32d544-36ed-4c93-a0ad-d89ed209d37d,JB-RGB6-LZOJ,CONTROLLED_EXIT_TO_FLOOR,2026-04-21T02:59:32Z,2026-04-21T03:08:17Z,1c7115d3-5687-4e4c-89d7-bc7bbbe92bc3,cf5583c0-71ed-4faa-b41b-871c39a7defd,a2fyx6nj6mub8r,0e1a2c47-2867-4f60-9017-811a1b2c19b3,,e44eb30ccfd669ba0d9c31708406a3eba17b9c22261464cba271a3390932f75a,,PENDING
d11c32c6-4718-4f67-ad2b-d8c6f77481bf,L3-ZQ8U-A7LQ,REGAIN,2026-04-21T02:59:32Z,2026-04-21T03:08:53Z,df4ae9b4-5116-421c-a198-8b9e31e77c12,a4079247-b4fa-422b-a42b-18a450a84a21,a1f92qv0fwdk1c,dc6248c8-b1ef-4f91-a2e3-80ced22ea972,,b68dbe05255f8a63a5dced286a83c6c5e49f3c4b4415ce379b6ce6c5a1ebc68c,,PENDING
