token_id,seller_sku,asin,lot_id,purchase_order_id,order_confirmation_id,invoice_id,shipment_id,cost_per_unit,currency,status,received_date,allocated_order_id,allocated_date,return_order_id,return_date,notes,return_event_id,last_return_order_id,last_return_date,last_return_event_id,disposed_event_id,disposed_date,disposed_reason,source,source_batch_id,created_at
VF-3T0K-DR5O1-0039,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,202-1937124-7328357,2025-11-07T01:24:51Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0040,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,204-5554950-1169950,2025-11-07T05:32:33Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0041,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-4427634-4252303,2025-11-07T05:53:17Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0042,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,206-6131560-9321933,2025-11-07T06:31:53Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0043,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,205-8293332-2358704,2025-11-07T07:39:37Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0044,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-7823375-0162729,2025-11-07T08:31:28Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0045,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,205-3931497-3361960,2025-11-07T08:33:03Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0046,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-6980369-3646760,2025-11-07T09:13:46Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0047,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,206-6577761-7103534,2025-11-07T09:51:34Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0048,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,202-3888265-9435559,2025-11-07T10:03:40Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0049,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,205-9230258-7231512,2025-11-07T10:15:51Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0050,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,202-1036715-1622727,2025-11-07T10:27:12Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0051,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,202-1036715-1622727,2025-11-07T10:27:12Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0052,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-3267521-6780317,2025-11-07T11:22:08Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0053,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-3267521-6780317,2025-11-07T11:22:08Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0054,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-3267521-6780317,2025-11-07T11:22:08Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0055,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-3267521-6780317,2025-11-07T11:22:08Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0056,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,206-4441801-7901114,2025-11-07T11:57:00Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0057,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,203-6857234-8351533,2025-11-07T13:37:15Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0058,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,206-5815163-8555550,2025-11-07T19:16:41Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0059,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,206-6268385-9325920,2025-11-07T23:47:02Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0060,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,205-3402039-9967520,2025-11-08T06:39:02Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0061,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,206-0907186-4651534,2025-11-08T19:12:24Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0062,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,204-7564554-5021101,2025-11-09T14:12:16Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0063,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,204-0796076-3693163,2025-11-09T23:03:19Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0064,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-4609821-6038718,2025-11-11T10:29:14Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0065,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,204-9860728-7265160,2025-11-11T11:26:14Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0066,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,204-9199600-4581908,2025-11-11T11:27:40Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0067,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,205-8218247-0778759,2025-11-11T12:12:55Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0068,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-7493145-8755564,2025-11-11T12:14:47Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0069,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,204-4047720-6176352,2025-11-11T12:58:55Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0070,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,202-9109674-1320334,2025-11-11T13:30:45Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0071,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,202-8548414-0800365,2025-11-11T13:53:04Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0072,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-0115868-9345116,2025-11-11T14:23:01Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0073,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-0115868-9345116,2025-11-11T14:23:01Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0074,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,204-9069008-5434752,2025-11-11T15:29:48Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0075,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-7782714-1527558,2025-11-11T16:41:50Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0076,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,203-4272667-1533914,2025-11-11T19:24:14Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0077,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,202-7722402-0113904,2025-11-11T19:37:17Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0078,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-7542459-9592335,2025-11-11T20:16:17Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0079,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,205-0761568-5141131,2025-11-11T20:23:34Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0080,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,203-4989302-1039506,2025-11-11T20:37:20Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0081,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,203-4989302-1039506,2025-11-11T20:37:20Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0082,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,202-5861413-6892335,2025-11-11T20:53:21Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0083,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,202-6402150-7440325,2025-11-11T20:58:33Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0084,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,205-7903258-1732332,2025-11-11T21:05:27Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0085,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,202-9488622-6116310,2025-11-11T21:43:09Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0086,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,206-5382924-4270726,2025-11-11T21:47:42Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0087,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,206-5382924-4270726,2025-11-11T21:47:42Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0088,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-6461972-7227567,2025-11-11T21:54:27Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0089,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,206-6262991-2370751,2025-11-11T21:56:19Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0090,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,202-6362451-4924300,2025-11-11T22:20:11Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0091,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,202-1495895-3331558,2025-11-11T22:47:32Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0092,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,202-1495895-3331558,2025-11-11T22:47:32Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0093,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,202-1495895-3331558,2025-11-11T22:47:32Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0094,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,202-1495895-3331558,2025-11-11T22:47:32Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0095,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,202-1495895-3331558,2025-11-11T22:47:32Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0096,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,205-8946890-2061935,2025-11-11T23:00:12Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0097,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,203-6298205-0699502,2025-11-11T23:00:40Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0098,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,205-5325607-8678733,2025-11-11T23:04:37Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0099,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,205-0277714-9889161,2025-11-12T01:16:07Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0100,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,205-0277714-9889161,2025-11-12T01:16:07Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0101,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-4607199-3393948,2025-11-12T01:36:31Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0102,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-0969181-0856335,2025-11-12T08:35:11Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0103,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,203-9458639-0352311,2025-11-12T09:57:32Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0104,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-0712582-3360359,2025-11-12T16:37:33Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0105,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,205-4786610-1427559,2025-11-12T18:37:17Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0106,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,206-1536785-1997930,2025-11-12T23:16:05Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0107,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,205-4661831-3127540,2025-11-13T14:13:26Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0108,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,206-6162152-4737925,2025-11-14T08:42:08Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0109,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,204-4029867-3246725,2025-11-14T12:58:25Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0110,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,202-2371212-2292305,2025-11-14T15:14:48Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0111,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,205-0008934-1612327,2025-11-14T16:08:32Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0112,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-7779939-1397105,2025-11-14T16:42:41Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0113,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,206-7892223-4650710,2025-11-14T16:45:28Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0114,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,206-9903588-8473106,2025-11-15T16:50:25Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0115,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,205-3203740-2234706,2025-11-15T18:05:35Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0116,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,204-4154121-5794764,2025-11-15T19:04:47Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0117,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,205-9342068-4101905,2025-11-15T20:42:05Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0118,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,202-1948112-0443524,2025-11-16T07:50:22Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0119,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,203-4874676-9621937,2025-11-16T08:40:26Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0120,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,203-4874676-9621937,2025-11-16T08:40:26Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0121,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,203-4874676-9621937,2025-11-16T08:40:26Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0122,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,205-3003605-5243501,2025-11-16T08:56:15Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0123,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-2650981-8928311,2025-11-16T09:05:38Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0124,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,206-7830523-2870722,2025-11-16T11:21:21Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0125,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,204-9072812-0731542,2025-11-16T12:36:26Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0126,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,204-1657094-1365900,2025-11-16T13:48:34Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0127,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,203-2430801-5192318,2025-11-16T21:49:07Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0128,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-4825194-6346724,2025-11-16T23:08:29Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0129,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,203-0358208-0829114,2025-11-17T08:21:57Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0130,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,202-5681233-2063530,2025-11-17T10:18:35Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0131,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,205-4286952-7535563,2025-11-17T11:50:47Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0132,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-1303074-2495529,2025-11-18T07:21:42Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0133,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,203-6660511-8651506,2025-11-18T07:53:57Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0134,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,202-7087393-8621940,2025-11-18T08:23:01Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0135,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,202-6586659-5511535,2025-11-18T09:58:38Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0136,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,205-6584158-7958706,2025-11-18T11:24:25Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0137,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,204-5231523-2557908,2025-11-18T14:11:41Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0138,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-9052243-5667512,2025-11-18T16:07:57Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0139,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,204-1608541-5131560,2025-11-18T20:46:52Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0140,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-3038081-7526719,2025-11-19T11:41:20Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0141,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,204-3474331-6912303,2025-11-19T17:13:04Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0142,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,205-4857490-6748308,2025-11-20T07:53:59Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0143,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,205-4857490-6748308,2025-11-20T07:53:59Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0144,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-3627164-9187524,2025-11-20T12:29:19Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0145,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,202-8779431-8989906,2025-11-20T13:34:44Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0146,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,206-9937782-6600341,2025-11-20T16:10:30Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0147,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,203-1211550-7852353,2025-11-20T18:54:40Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0148,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,204-1514090-4817106,2025-11-20T19:12:29Z,,,rebuild_all_mismatches,,,,,,,,,,
