order_id,order_date,seller_sku,quantity,token_id,token_cost,currency,allocation_date,source_level,notes
206-7941102-3100304,2026-02-15T07:29:36Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0131,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
204-1258451-4045160,2026-02-15T00:08:54Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0132,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
202-6079115-4284316,2026-02-14T19:20:08Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0133,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
204-6880398-8197106,2026-02-14T17:38:20Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0134,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-0588904-4873159,2026-02-14T17:31:03Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0135,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
204-8942125-1148342,2026-02-14T17:29:22Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0136,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-9155966-6295551,2026-02-14T16:35:42Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0137,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
206-4816482-0316320,2026-02-14T16:34:21Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0138,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
026-0368452-0057160,2026-02-14T15:57:38Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0139,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-2352203-8613943,2026-02-14T15:17:46Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0140,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-6462546-6643533,2026-02-14T14:59:06Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0141,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
026-2194270-0510769,2026-02-14T14:45:12Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0142,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-1264612-4057956,2026-02-14T13:21:50Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0143,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
026-7684169-2118729,2026-02-14T11:13:07Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0144,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-0030095-8210759,2026-02-14T10:10:52Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0145,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
204-1112866-4238753,2026-02-14T09:31:58Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0146,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-4610773-5814735,2026-02-14T09:22:37Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0147,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
202-4497772-9498738,2026-02-14T08:53:24Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0148,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
204-6059625-0062707,2026-02-14T08:26:33Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0149,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-7614509-0545917,2026-02-13T22:51:57Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0150,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
026-0491502-0161108,2026-02-13T20:58:29Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0151,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
202-8496767-4865110,2026-02-13T20:35:52Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0152,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
026-6480588-5466768,2026-02-13T20:03:33Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0153,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
206-7860028-9145135,2026-02-13T17:16:47Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0154,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-2224968-3453140,2026-02-13T14:57:52Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0155,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-2224968-3453140,2026-02-13T14:57:52Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0156,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-2224968-3453140,2026-02-13T14:57:52Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0157,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
204-6371712-9606720,2026-02-13T13:20:48Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0158,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
202-6437553-2436327,2026-02-13T13:08:53Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0159,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
206-0352894-1685929,2026-02-13T12:16:51Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0160,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-6774973-8060309,2026-02-13T11:59:52Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0161,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-0996135-0921969,2026-02-13T11:58:19Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0162,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
206-6177276-6888317,2026-02-13T10:29:05Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0163,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-3169545-1759506,2026-02-13T07:46:36Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0164,2.25,GBP,2026-02-18T13:23:02Z,1.0,live_allocation
203-3169545-1759506,2026-02-13T07:46:36Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0165,2.25,GBP,2026-02-18T13:23:02Z,1.0,live_allocation
205-3248346-2731563,2026-02-12T18:44:23Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0166,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
206-4886263-0021901,2026-02-12T18:40:20Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0167,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-3142708-7636344,2026-02-12T18:31:51Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0168,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-0238191-4285113,2026-02-12T17:32:48Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0169,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-6729290-5301958,2026-02-12T15:08:10Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0170,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-6729290-5301958,2026-02-12T15:08:10Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0171,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-6729290-5301958,2026-02-12T15:08:10Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0172,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-5413410-1355542,2026-02-12T14:21:39Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0173,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-8574322-9764308,2026-02-12T12:44:33Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0174,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-8574322-9764308,2026-02-12T12:44:33Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0175,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-7575013-8521962,2026-02-12T12:01:21Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0176,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-1134265-6839501,2026-02-11T20:07:56Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0177,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-7529224-4998745,2026-02-11T20:05:29Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0178,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-6325023-2764343,2026-02-11T19:21:25Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0179,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-1776758-7909906,2026-02-11T18:06:44Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0180,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
026-1741151-7109105,2026-02-11T17:47:14Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0181,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
204-8686707-2890719,2026-02-11T17:06:45Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0182,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
206-9405876-1723536,2026-02-11T16:26:39Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0183,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
206-9405876-1723536,2026-02-11T16:26:39Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0184,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-1027681-8514746,2026-02-11T16:23:57Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0185,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-1027681-8514746,2026-02-11T16:23:57Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0186,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-1027681-8514746,2026-02-11T16:23:57Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0187,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-1947429-5665145,2026-02-11T15:52:00Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0188,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
206-2663701-3333149,2026-02-11T14:56:19Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0189,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
206-3028001-8094747,2026-02-11T14:16:25Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0190,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
206-3028001-8094747,2026-02-11T14:16:25Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0191,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
206-3028001-8094747,2026-02-11T14:16:25Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0192,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
202-7100877-6817925,2026-02-11T13:34:22Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0193,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
026-9278754-0061117,2026-02-11T12:45:53Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0194,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-5544062-9835550,2026-02-11T12:42:00Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0195,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
204-5189498-8305131,2026-02-11T12:20:47Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0196,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
204-5189498-8305131,2026-02-11T12:20:47Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0197,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
204-5189498-8305131,2026-02-11T12:20:47Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0198,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-9705124-8262721,2026-02-11T12:08:51Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0199,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
202-3495183-1119543,2026-02-11T11:29:09Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0200,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
202-6118809-3892341,2026-02-11T10:12:51Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0201,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
026-9389789-8236332,2026-02-11T09:47:20Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0202,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
206-3131659-2973934,2026-02-11T06:13:12Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0203,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
206-2709535-6143507,2026-02-10T21:32:14Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0204,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
202-4622528-3510755,2026-02-10T20:35:44Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0205,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-1961287-4028360,2026-02-10T19:59:01Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0206,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-0720010-3013109,2026-02-10T19:56:43Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0207,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
206-0902601-1914718,2026-02-10T19:28:10Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0208,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-8310543-1830734,2026-02-10T18:50:32Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0209,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-6335537-1214764,2026-02-10T17:35:58Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0210,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-6335537-1214764,2026-02-10T17:35:58Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0211,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-3820906-4525915,2026-02-10T16:44:38Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0212,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-3820906-4525915,2026-02-10T16:44:38Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0213,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
026-7457422-6996350,2026-02-10T15:28:33Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0214,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
206-1819051-7326760,2026-02-10T15:25:52Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0215,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-3582454-8506716,2026-02-10T14:33:47Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0216,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
202-5520116-1524364,2026-02-10T14:28:41Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0217,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
202-7902650-4999539,2026-02-10T13:45:47Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0218,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-8913874-7731540,2026-02-10T13:15:07Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0219,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
206-3891005-2032346,2026-02-10T13:13:26Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0220,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
026-1535340-9737943,2026-02-10T12:59:16Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0221,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
026-1733260-9249102,2026-02-10T12:46:12Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0222,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-2575275-7917143,2026-02-10T12:41:11Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0223,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
204-0577590-6926760,2026-02-10T12:16:30Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0224,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
204-0577590-6926760,2026-02-10T12:16:30Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0225,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
026-5363443-7025107,2026-02-10T11:41:57Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0226,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-5888264-1984365,2026-02-15T19:31:23Z,714810,1,714810-260825-row839-0002,1.34,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
202-0536081-2855504,2026-02-13T14:05:04Z,7M-48OU-23X3,1,7M-48OU-23X3-050425-row578-0011,7.59,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
026-6028417-8165968,2026-02-13T12:48:20Z,7M-48OU-23X3,1,7M-48OU-23X3-050425-row578-0012,7.59,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
026-5680128-5204334,2026-02-12T19:06:50Z,7M-48OU-23X3,1,7M-48OU-23X3-050425-row578-0013,7.59,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
204-2038317-7261910,2026-02-11T14:03:38Z,7M-48OU-23X3,1,7M-48OU-23X3-050425-row578-0014,7.59,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-9457891-5002718,2026-02-16T08:10:58Z,8M-LM6B-F2Q5,1,8M-LM6B-F2Q5-150925-row869-0002,1.70,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
204-1899094-4794737,2026-02-14T15:51:13Z,8M-LM6B-F2Q5,1,8M-LM6B-F2Q5-150925-row869-0003,1.70,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
204-8108407-0881108,2026-02-13T16:16:23Z,8M-NHB7-T8TR,1,8M-NHB7-T8TR-061025-row889-0022,15.26,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
204-7131261-6933168,2026-02-16T18:17:37Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0233,4.51,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
026-1337778-6849900,2026-02-16T14:41:49Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0234,4.51,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
206-8200387-6175530,2026-02-16T12:25:03Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0235,4.51,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
206-5044961-2010745,2026-02-16T09:33:49Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0236,4.51,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-9757775-0488339,2026-02-15T23:31:16Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0237,4.51,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
202-9151474-6090760,2026-02-15T22:08:26Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0238,4.51,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
202-7753002-8341166,2026-02-15T16:54:41Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0239,4.51,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-1260209-6148333,2026-02-15T14:38:59Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0240,4.51,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-3385462-9561140,2026-02-15T14:30:49Z,A2-T2AC-TW3L,1,SR-20260105-001-0001,4.51,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
204-6441120-5701123,2026-02-15T12:40:51Z,A2-T2AC-TW3L,1,SR-20260105-001-0002,4.51,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
206-9454768-5231539,2026-02-15T12:32:23Z,A2-T2AC-TW3L,1,SR-20260105-001-0003,4.51,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
026-9038049-7127538,2026-02-15T09:12:16Z,A2-T2AC-TW3L,1,SR-20260105-001-0004,4.51,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-0102575-3059543,2026-02-14T19:31:44Z,A2-T2AC-TW3L,1,SR-20260105-001-0005,4.51,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
026-0061970-0064305,2026-02-14T18:42:33Z,A2-T2AC-TW3L,1,SR-20260105-001-0006,4.51,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-5974877-1468364,2026-02-14T15:57:18Z,A2-T2AC-TW3L,1,SR-20260105-001-0007,4.51,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-6371503-6919564,2026-02-14T05:21:53Z,A2-T2AC-TW3L,1,SR-20260105-001-0008,4.51,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-6371503-6919564,2026-02-14T05:21:53Z,A2-T2AC-TW3L,1,SR-20260105-001-0009,4.51,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
204-7769153-7714725,2026-02-14T03:35:45Z,A2-T2AC-TW3L,1,SR-20260105-001-0010,4.51,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
202-9616308-3720313,2026-02-13T15:07:37Z,A2-T2AC-TW3L,1,SR-20260105-001-0011,4.51,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-7283282-3450704,2026-02-12T19:16:50Z,A2-T2AC-TW3L,1,SR-20260105-001-0012,4.51,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
026-3193007-6323530,2026-02-11T16:54:53Z,A2-T2AC-TW3L,1,SR-20260105-001-0013,4.51,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
026-3193007-6323530,2026-02-11T16:54:53Z,A2-T2AC-TW3L,1,SR-20260105-001-0014,4.51,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
026-8519613-5606766,2026-02-11T11:23:49Z,A2-T2AC-TW3L,1,SR-20260105-001-0015,4.51,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
204-4135236-9253945,2026-02-11T11:14:45Z,A2-T2AC-TW3L,1,SR-20260105-001-0016,4.51,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
202-5403730-5390724,2026-02-11T11:12:15Z,A2-T2AC-TW3L,1,SR-20260105-001-0017,4.51,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
202-4117211-5809154,2026-02-11T11:07:49Z,A2-T2AC-TW3L,1,SR-20260105-001-0018,4.51,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
202-5612169-9460310,2026-02-11T09:30:59Z,A2-T2AC-TW3L,1,SR-20260105-001-0019,4.51,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-3885201-2569103,2026-02-11T09:30:24Z,A2-T2AC-TW3L,1,SR-20260105-001-0020,4.51,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
026-9857890-4179550,2026-02-11T09:30:15Z,A2-T2AC-TW3L,1,SR-20260105-001-0021,4.51,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-0286297-2409105,2026-02-11T08:58:52Z,A2-T2AC-TW3L,1,SR-20260105-001-0022,4.51,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-7809333-3802739,2026-02-11T08:33:59Z,A2-T2AC-TW3L,1,SR-20260105-001-0023,4.51,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-3528621-4193125,2026-02-14T19:50:29Z,C6-XGZB-J6QA,1,C6-XGZB-J6QA-220126-row966-0028,2.75,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-5214464-4604314,2026-02-10T20:07:08Z,C6-XGZB-J6QA,1,C6-XGZB-J6QA-220126-row966-0029,2.75,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
204-4934964-8048323,2026-02-10T12:50:48Z,C6-XGZB-J6QA,1,C6-XGZB-J6QA-220126-row966-0030,2.75,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
202-3559192-7032342,2026-02-10T16:27:22Z,D0-C7C0-H6LN,1,D0-C7C0-H6LN-061025-row914-0011,2.74,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
206-0387914-5853126,2026-02-15T09:26:37Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0417,0.68,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
403-6814572-8537150,2026-02-13T17:46:32Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0418,0.68,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
408-8355647-9585962,2026-02-13T12:11:37Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0419,0.68,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
408-2841220-7893106,2026-02-12T16:50:01Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0420,0.68,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
407-9258579-5525967,2026-02-11T21:24:10Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0421,0.68,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
407-9258579-5525967,2026-02-11T21:24:10Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0422,0.68,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
206-2354128-2797156,2026-02-18T07:49:38Z,EV-CHU5-XU3G,1,EV-CHU5-XU3G-061025-row881-0214,2.73,GBP,2026-02-18T13:23:02Z,1.0,live_allocation
204-2298444-3148303,2026-02-13T21:21:57Z,EV-CHU5-XU3G,1,EV-CHU5-XU3G-061025-row881-0215,2.73,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
