timestamp_utc,cycle_start_utc,cycle,mode_requested,mode_effective,legacy_fail_count,legacy_warn_count,legacy_gate_block,split_fail_count,split_warn_count,split_gate_block,decision_match,a_match_streak,b_match_streak,e_match_streak,ready_for_cutover,legacy_source,split_source,notes
2026-04-15T22:35:19Z,2026-04-15T22:31:30Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1030,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T22:39:54Z,2026-04-15T22:35:19Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1031,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T22:44:10Z,2026-04-15T22:39:54Z,B,shadow,shadow,0,2,0,0,2,0,1,0,1032,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-15T22:49:27Z,2026-04-15T22:44:10Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1033,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T22:54:29Z,2026-04-15T22:49:27Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1034,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T22:58:09Z,2026-04-15T22:54:29Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1035,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T23:02:36Z,2026-04-15T22:58:09Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1036,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T23:06:32Z,2026-04-15T23:02:36Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1037,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T23:10:16Z,2026-04-15T23:06:32Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1038,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T23:14:41Z,2026-04-15T23:10:16Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1039,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T23:18:24Z,2026-04-15T23:14:41Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1040,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T23:25:32Z,2026-04-15T23:18:24Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1041,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-15T23:29:26Z,2026-04-15T23:25:32Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1042,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T23:33:06Z,2026-04-15T23:29:26Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1043,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T23:37:25Z,2026-04-15T23:33:06Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1044,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T23:41:05Z,2026-04-15T23:37:25Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1045,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T23:45:35Z,2026-04-15T23:41:05Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1046,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T23:49:20Z,2026-04-15T23:45:35Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1047,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T23:53:06Z,2026-04-15T23:49:20Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1048,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T23:59:44Z,2026-04-15T23:53:06Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1049,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T00:05:28Z,2026-04-15T23:59:44Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1050,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T00:09:15Z,2026-04-16T00:05:28Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1051,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T00:13:01Z,2026-04-16T00:09:15Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1052,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T00:17:10Z,2026-04-16T00:13:01Z,B,shadow,shadow,0,2,0,0,2,0,1,0,1053,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-16T00:22:46Z,2026-04-16T00:17:10Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1054,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T00:29:53Z,2026-04-16T00:22:46Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1055,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-16T00:33:46Z,2026-04-16T00:29:53Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1056,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T00:38:38Z,2026-04-16T00:33:46Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1057,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T00:43:03Z,2026-04-16T00:38:38Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1058,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T00:46:49Z,2026-04-16T00:43:03Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1059,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T00:51:16Z,2026-04-16T00:46:49Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1060,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T00:55:16Z,2026-04-16T00:51:16Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1061,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T01:00:05Z,2026-04-16T00:55:16Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1062,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T01:04:25Z,2026-04-16T01:00:05Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1063,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T01:08:03Z,2026-04-16T01:04:25Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1064,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T01:12:56Z,2026-04-16T01:08:03Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1065,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T01:16:41Z,2026-04-16T01:12:56Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1066,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T01:20:24Z,2026-04-16T01:16:41Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1067,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T01:24:45Z,2026-04-16T01:20:24Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1068,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T01:32:44Z,2026-04-16T01:24:45Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1069,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T01:37:13Z,2026-04-16T01:32:44Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1070,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T01:41:08Z,2026-04-16T01:37:13Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1071,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T01:44:49Z,2026-04-16T01:41:08Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1072,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T01:50:10Z,2026-04-16T01:44:49Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1073,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T01:53:55Z,2026-04-16T01:50:10Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1074,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T01:57:39Z,2026-04-16T01:53:55Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1075,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T02:03:15Z,2026-04-16T01:57:39Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1076,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T02:06:55Z,2026-04-16T02:03:15Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1077,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T02:11:17Z,2026-04-16T02:06:55Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1078,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T02:15:05Z,2026-04-16T02:11:17Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1079,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T02:18:47Z,2026-04-16T02:15:05Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1080,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T02:24:13Z,2026-04-16T02:18:47Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1081,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T02:27:53Z,2026-04-16T02:24:13Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1082,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T02:35:03Z,2026-04-16T02:27:53Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1083,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-16T02:39:50Z,2026-04-16T02:35:03Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1084,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T02:44:13Z,2026-04-16T02:39:50Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1085,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T02:47:55Z,2026-04-16T02:44:13Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1086,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T02:52:17Z,2026-04-16T02:47:55Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1087,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T02:56:29Z,2026-04-16T02:52:17Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1088,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T03:00:16Z,2026-04-16T02:56:29Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1089,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T03:06:02Z,2026-04-16T03:00:16Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1090,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T03:09:41Z,2026-04-16T03:06:02Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1091,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T03:13:27Z,2026-04-16T03:09:41Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1092,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T03:17:57Z,2026-04-16T03:13:27Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1093,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T03:21:43Z,2026-04-16T03:17:57Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1094,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T03:25:25Z,2026-04-16T03:21:43Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1095,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T03:31:01Z,2026-04-16T03:25:25Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1096,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T03:38:07Z,2026-04-16T03:31:01Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1097,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-16T03:41:55Z,2026-04-16T03:38:07Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1098,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T03:46:00Z,2026-04-16T03:41:55Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1099,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T03:50:26Z,2026-04-16T03:46:00Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1100,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T03:54:11Z,2026-04-16T03:50:26Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1101,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T03:58:53Z,2026-04-16T03:54:11Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1102,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T04:03:20Z,2026-04-16T03:58:53Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1103,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T04:08:30Z,2026-04-16T04:03:20Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1104,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T04:13:00Z,2026-04-16T04:08:30Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1105,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T04:16:41Z,2026-04-16T04:13:00Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1106,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T04:21:18Z,2026-04-16T04:16:41Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1107,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T04:25:04Z,2026-04-16T04:21:18Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1108,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T04:28:45Z,2026-04-16T04:25:04Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1109,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T04:33:05Z,2026-04-16T04:28:45Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1110,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T04:40:05Z,2026-04-16T04:33:05Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1111,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-16T04:44:00Z,2026-04-16T04:40:05Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1112,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T04:47:45Z,2026-04-16T04:44:00Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1113,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T04:51:28Z,2026-04-16T04:47:45Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1114,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T04:56:57Z,2026-04-16T04:51:28Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1115,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T05:01:51Z,20260416T050133120708Z,E,shadow,shadow,,,0,0,0,0,1,0,1115,13,0,none,checklist_E_split.csv,split_rc=0;split_fresh=1
2026-04-16T05:05:24Z,2026-04-16T04:56:57Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1116,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T05:09:05Z,2026-04-16T05:05:24Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1117,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T05:20:06Z,2026-04-16T05:09:05Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1118,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T05:30:09Z,2026-04-16T05:20:06Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1119,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T05:35:08Z,2026-04-16T05:30:09Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1120,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T05:41:28Z,2026-04-16T05:35:08Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1121,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-16T05:47:10Z,2026-04-16T05:41:28Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1122,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T05:51:24Z,2026-04-16T05:47:10Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1123,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T05:55:02Z,2026-04-16T05:51:24Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1124,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T05:59:27Z,2026-04-16T05:55:02Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1125,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T06:03:07Z,2026-04-16T05:59:27Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1126,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T06:07:53Z,2026-04-16T06:03:07Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1127,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T06:11:49Z,2026-04-16T06:07:53Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1128,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T06:17:01Z,2026-04-16T06:11:49Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1129,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T06:21:36Z,2026-04-16T06:17:01Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1130,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T06:24:21Z,2026-04-16T06:21:36Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1131,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T06:29:09Z,2026-04-16T06:24:21Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1132,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T06:33:10Z,2026-04-16T06:29:09Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1133,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T06:36:51Z,2026-04-16T06:33:10Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1134,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T06:46:32Z,2026-04-16T06:36:51Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1135,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T06:51:20Z,2026-04-16T06:46:32Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1136,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T06:55:09Z,2026-04-16T06:51:20Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1137,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T06:58:47Z,2026-04-16T06:55:09Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1138,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T07:04:36Z,2026-04-16T06:58:47Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1139,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T07:09:08Z,2026-04-16T07:04:36Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1140,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T07:13:07Z,2026-04-16T07:09:08Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1141,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T07:17:02Z,2026-04-16T07:13:07Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1142,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T07:22:51Z,2026-04-16T07:17:02Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1143,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T07:26:32Z,2026-04-16T07:22:51Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1144,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T07:31:05Z,2026-04-16T07:26:32Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1145,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T07:34:57Z,2026-04-16T07:31:05Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1146,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T07:40:02Z,2026-04-16T07:34:57Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1147,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T07:47:06Z,2026-04-16T07:40:02Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1148,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-16T07:51:52Z,2026-04-16T07:47:06Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1149,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T07:56:48Z,2026-04-16T07:51:52Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1150,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T08:00:30Z,2026-04-16T07:56:48Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1151,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T08:04:16Z,2026-04-16T08:00:30Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1152,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T08:08:54Z,2026-04-16T08:04:16Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1153,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T08:13:15Z,2026-04-16T08:08:54Z,B,shadow,shadow,0,2,0,0,2,0,1,0,1154,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-16T08:18:42Z,2026-04-16T08:13:15Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1155,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T08:22:36Z,2026-04-16T08:18:42Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1156,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T08:27:51Z,2026-04-16T08:22:36Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1157,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T08:39:48Z,2026-04-16T08:27:51Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1158,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T08:43:50Z,2026-04-16T08:39:48Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1159,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T08:50:28Z,2026-04-16T08:43:50Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1160,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-16T08:54:47Z,2026-04-16T08:50:28Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1161,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T08:58:43Z,2026-04-16T08:54:47Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1162,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T09:03:16Z,2026-04-16T08:58:43Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1163,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T09:06:34Z,2026-04-16T09:03:16Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1164,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T09:10:58Z,2026-04-16T09:06:34Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1165,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T09:15:13Z,2026-04-16T09:10:58Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1166,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T09:20:11Z,2026-04-16T09:15:13Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1167,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T09:24:19Z,2026-04-16T09:20:11Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1168,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-16T09:28:14Z,2026-04-16T09:24:19Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1169,13,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
