timestamp_utc,cycle_start_utc,cycle,mode_requested,mode_effective,legacy_fail_count,legacy_warn_count,legacy_gate_block,split_fail_count,split_warn_count,split_gate_block,decision_match,a_match_streak,b_match_streak,e_match_streak,ready_for_cutover,legacy_source,split_source,notes
2026-03-09T21:24:12Z,2026-03-09T21:20:14Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1429,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T21:32:10Z,2026-03-09T21:24:12Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1430,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T21:36:12Z,2026-03-09T21:32:10Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1431,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T21:41:22Z,2026-03-09T21:36:12Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1432,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T21:45:17Z,2026-03-09T21:41:22Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1433,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T21:49:09Z,2026-03-09T21:45:17Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1434,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T21:53:01Z,2026-03-09T21:49:09Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1435,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T21:56:53Z,2026-03-09T21:53:01Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1436,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T22:00:52Z,2026-03-09T21:56:53Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1437,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T22:04:52Z,2026-03-09T22:00:52Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1438,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T22:08:45Z,2026-03-09T22:04:52Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1439,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T22:12:42Z,2026-03-09T22:08:45Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1440,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T22:16:36Z,2026-03-09T22:12:42Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1441,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T22:20:31Z,2026-03-09T22:16:36Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1442,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T22:24:30Z,2026-03-09T22:20:31Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1443,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T22:32:24Z,2026-03-09T22:24:30Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1444,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T22:36:57Z,2026-03-09T22:32:24Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1445,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T22:40:52Z,2026-03-09T22:36:57Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1446,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T22:46:06Z,2026-03-09T22:40:52Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1447,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T22:49:56Z,2026-03-09T22:46:06Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1448,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T22:53:50Z,2026-03-09T22:49:56Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1449,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T22:57:44Z,2026-03-09T22:53:50Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1450,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T23:01:39Z,2026-03-09T22:57:44Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1451,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T23:05:34Z,2026-03-09T23:01:39Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1452,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T23:09:27Z,2026-03-09T23:05:34Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1453,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T23:13:21Z,2026-03-09T23:09:27Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1454,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T23:17:16Z,2026-03-09T23:13:21Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1455,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T23:21:11Z,2026-03-09T23:17:16Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1456,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T23:25:04Z,2026-03-09T23:21:11Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1457,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T23:32:56Z,2026-03-09T23:25:04Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1458,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T23:36:53Z,2026-03-09T23:32:56Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1459,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T23:40:48Z,2026-03-09T23:36:53Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1460,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T23:44:41Z,2026-03-09T23:40:48Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1461,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T23:49:58Z,2026-03-09T23:44:41Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1462,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T23:53:52Z,2026-03-09T23:49:58Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1463,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T23:57:44Z,2026-03-09T23:53:52Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1464,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T00:01:37Z,2026-03-09T23:57:44Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1465,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T00:05:31Z,2026-03-10T00:01:37Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1466,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T00:09:26Z,2026-03-10T00:05:31Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1467,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T00:13:20Z,2026-03-10T00:09:26Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1468,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T00:17:12Z,2026-03-10T00:13:20Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1469,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T00:21:05Z,2026-03-10T00:17:12Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1470,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T00:25:00Z,2026-03-10T00:21:05Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1471,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T00:28:52Z,2026-03-10T00:25:00Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1472,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T00:36:51Z,2026-03-10T00:28:52Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1473,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T00:40:44Z,2026-03-10T00:36:51Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1474,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T00:44:37Z,2026-03-10T00:40:44Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1475,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T00:48:29Z,2026-03-10T00:44:37Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1476,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T00:53:45Z,2026-03-10T00:48:29Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1477,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T00:58:16Z,2026-03-10T00:53:45Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1478,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T01:02:11Z,2026-03-10T00:58:16Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1479,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T01:06:03Z,2026-03-10T01:02:11Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1480,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T01:09:58Z,2026-03-10T01:06:03Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1481,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T01:13:54Z,2026-03-10T01:09:58Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1482,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T01:17:49Z,2026-03-10T01:13:54Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1483,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T01:21:45Z,2026-03-10T01:17:49Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1484,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T01:25:39Z,2026-03-10T01:21:45Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1485,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T01:29:33Z,2026-03-10T01:25:39Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1486,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T01:37:35Z,2026-03-10T01:29:33Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1487,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T01:41:32Z,2026-03-10T01:37:35Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1488,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T01:45:22Z,2026-03-10T01:41:32Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1489,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T01:49:15Z,2026-03-10T01:45:22Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1490,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T01:53:05Z,2026-03-10T01:49:15Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1491,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T01:58:22Z,2026-03-10T01:53:05Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1492,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T02:02:15Z,2026-03-10T01:58:22Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1493,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T02:06:21Z,2026-03-10T02:02:15Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1494,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T02:10:15Z,2026-03-10T02:06:21Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1495,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T02:14:09Z,2026-03-10T02:10:15Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1496,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T02:18:06Z,2026-03-10T02:14:10Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1497,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T02:22:06Z,2026-03-10T02:18:06Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1498,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T02:26:06Z,2026-03-10T02:22:06Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1499,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T02:30:05Z,2026-03-10T02:26:06Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1500,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T02:37:58Z,2026-03-10T02:30:05Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1501,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T02:41:54Z,2026-03-10T02:37:58Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1502,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T02:45:51Z,2026-03-10T02:41:54Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1503,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T02:49:44Z,2026-03-10T02:45:51Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1504,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T02:53:36Z,2026-03-10T02:49:44Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1505,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T02:57:28Z,2026-03-10T02:53:36Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1506,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T03:02:53Z,2026-03-10T02:57:28Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1507,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T03:06:52Z,2026-03-10T03:02:53Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1508,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T03:10:50Z,2026-03-10T03:06:52Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1509,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T03:14:45Z,2026-03-10T03:10:50Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1510,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T03:18:44Z,2026-03-10T03:14:45Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1511,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T03:22:42Z,2026-03-10T03:18:44Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1512,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T03:26:34Z,2026-03-10T03:22:42Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1513,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T03:30:30Z,2026-03-10T03:26:34Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1514,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T03:38:29Z,2026-03-10T03:30:30Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1515,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T03:42:20Z,2026-03-10T03:38:29Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1516,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T03:46:16Z,2026-03-10T03:42:20Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1517,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T03:50:13Z,2026-03-10T03:46:16Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1518,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T03:54:10Z,2026-03-10T03:50:13Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1519,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T03:58:01Z,2026-03-10T03:54:10Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1520,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T04:02:00Z,2026-03-10T03:58:01Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1521,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T04:07:36Z,2026-03-10T04:02:00Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1522,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T04:11:28Z,2026-03-10T04:07:36Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1523,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T04:15:25Z,2026-03-10T04:11:28Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1524,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T04:19:23Z,2026-03-10T04:15:25Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1525,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T04:23:17Z,2026-03-10T04:19:23Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1526,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T04:27:10Z,2026-03-10T04:23:17Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1527,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T04:31:07Z,2026-03-10T04:27:10Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1528,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T04:38:58Z,2026-03-10T04:31:07Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1529,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T04:42:49Z,2026-03-10T04:38:58Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1530,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T04:46:46Z,2026-03-10T04:42:49Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1531,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T04:50:44Z,2026-03-10T04:46:46Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1532,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T04:54:41Z,2026-03-10T04:50:44Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1533,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T04:58:32Z,2026-03-10T04:54:41Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1534,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T05:02:33Z,2026-03-10T04:58:32Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1535,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T05:06:35Z,2026-03-10T05:02:33Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1536,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T05:12:07Z,2026-03-10T05:06:35Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1537,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T05:16:06Z,2026-03-10T05:12:07Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1538,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T05:20:09Z,2026-03-10T05:16:06Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1539,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T05:24:05Z,2026-03-10T05:20:09Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1540,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T05:27:57Z,2026-03-10T05:24:05Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1541,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T05:32:19Z,2026-03-10T05:27:57Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1542,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T05:40:16Z,2026-03-10T05:32:19Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1543,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T05:44:11Z,2026-03-10T05:40:16Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1544,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T05:48:15Z,2026-03-10T05:44:11Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1545,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T05:52:15Z,2026-03-10T05:48:15Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1546,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T05:56:13Z,2026-03-10T05:52:15Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1547,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T08:57:54Z,2026-03-10T08:48:08Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1548,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T09:00:41Z,2026-03-10T08:57:54Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1549,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T09:04:58Z,2026-03-10T09:00:41Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1550,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T09:08:40Z,2026-03-10T09:04:58Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1551,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T09:12:26Z,2026-03-10T09:08:40Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1552,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T09:17:55Z,2026-03-10T09:12:26Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1553,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T09:22:27Z,2026-03-10T09:17:55Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1554,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T09:26:44Z,2026-03-10T09:22:27Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1555,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T09:31:02Z,2026-03-10T09:26:44Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1556,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T09:35:24Z,2026-03-10T09:31:02Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1557,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T09:39:50Z,2026-03-10T09:35:24Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1558,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T09:43:56Z,2026-03-10T09:39:50Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1559,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T09:47:53Z,2026-03-10T09:43:56Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1560,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T09:51:49Z,2026-03-10T09:47:53Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1561,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T10:05:46Z,2026-03-10T09:52:58Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1562,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T10:10:15Z,2026-03-10T10:05:46Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1563,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T10:15:53Z,2026-03-10T10:10:15Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1564,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T10:20:24Z,2026-03-10T10:15:53Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1565,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T10:24:49Z,2026-03-10T10:20:24Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1566,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T10:29:10Z,2026-03-10T10:24:49Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1567,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T10:33:25Z,2026-03-10T10:29:10Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1568,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-10T10:37:47Z,2026-03-10T10:33:25Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1569,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
