token_id,seller_sku,asin,lot_id,purchase_order_id,order_confirmation_id,invoice_id,shipment_id,cost_per_unit,currency,status,received_date,allocated_order_id,allocated_date,return_order_id,return_date,notes,lot_rank,lot_rank_num,sort_rank,return_event_id,last_return_order_id,last_return_date,last_return_event_id,disposed_event_id,disposed_date,disposed_reason,source,source_batch_id,created_at
WX-L5UA-UB1Q-2025-06-19-row757-0785,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,206-9068984-1357952,2025-11-14 14:17:17+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0786,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,026-4299642-8383525,2025-11-14 14:12:59+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0787,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,205-6338308-2065969,2025-11-14 11:59:31+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0788,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,203-3157178-8905923,2025-11-14 11:29:01+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0789,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,203-8735486-9967502,2025-11-14 11:16:19+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0790,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,204-5469041-5596334,2025-11-14 10:51:33+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0791,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,206-6490774-9501109,2025-11-14 10:44:44+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0792,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,026-5806548-2347519,2025-11-14 06:40:10+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0793,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,206-3289488-2991510,2025-11-13 23:43:52+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0794,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,203-0488969-2500354,2025-11-13 16:10:43+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0795,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,026-4566848-1047504,2025-11-13 11:55:22+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0796,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,202-6012348-0785129,2025-11-13 11:12:24+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0797,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,203-4070395-8222739,2025-11-13 08:10:46+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0798,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,203-0463036-7818745,2025-11-12 23:12:33+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0799,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,205-2799782-7819513,2025-11-12 21:38:27+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0800,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,206-2573189-6029115,2025-11-12 19:18:02+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0801,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,206-6681524-8913926,2025-11-12 15:07:22+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0802,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,205-9947412-8613134,2025-11-12 12:40:58+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-04-29-row629-0001,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-04-29-row629,,,,,1.84,GBP,allocated,2025-04-29,205-1286660-6672361,2025-11-12 10:44:11+00:00,,,nov_anchor_order,,,1745884800.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-04-29-row629-0002,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-04-29-row629,,,,,1.84,GBP,allocated,2025-04-29,203-1265858-9034747,2025-11-12 09:58:23+00:00,,,nov_anchor_order,,,1745884800.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-04-29-row629-0003,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-04-29-row629,,,,,1.84,GBP,allocated,2025-04-29,202-2033545-5220340,2025-11-11 18:20:52+00:00,,,nov_anchor_order,,,1745884800.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-04-29-row629-0004,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-04-29-row629,,,,,1.84,GBP,allocated,2025-04-29,203-5922268-8812365,2025-11-11 12:09:49+00:00,,,nov_anchor_order,,,1745884800.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-04-29-row629-0005,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-04-29-row629,,,,,1.84,GBP,allocated,2025-04-29,026-5082233-6116347,2025-11-10 19:20:52+00:00,,,nov_anchor_order,,,1745884800.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-04-29-row629-0006,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-04-29-row629,,,,,1.84,GBP,allocated,2025-04-29,203-5891042-5380350,2025-11-10 16:25:03+00:00,,,nov_anchor_order,,,1745884800.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-04-29-row629-0007,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-04-29-row629,,,,,1.84,GBP,allocated,2025-04-29,205-4170753-2655546,2025-11-08 18:09:10+00:00,,,nov_anchor_order,,,1745884800.0,,,,,,,,,,
X7-MY4W-H2I4-2025-10-06-row901-0001,X7-MY4W-H2I4,B00S9IXBVU,X7-MY4W-H2I4-2025-10-06-row901,,,,,2.28,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
X7-MY4W-H2I4-2025-10-06-row901-0002,X7-MY4W-H2I4,B00S9IXBVU,X7-MY4W-H2I4-2025-10-06-row901,,,,,2.28,GBP,allocated,2025-10-06,206-3649149-3008308,2026-01-17 16:49:43+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
X7-MY4W-H2I4-2025-10-06-row901-0003,X7-MY4W-H2I4,B00S9IXBVU,X7-MY4W-H2I4-2025-10-06-row901,,,,,2.28,GBP,allocated,2025-10-06,206-8010686-7135507,2026-01-07 17:46:22+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
X7-MY4W-H2I4-2025-10-06-row901-0004,X7-MY4W-H2I4,B00S9IXBVU,X7-MY4W-H2I4-2025-10-06-row901,,,,,2.28,GBP,allocated,2025-10-06,206-8010686-7135507,2026-01-07 17:46:22+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
X7-MY4W-H2I4-2025-10-06-row901-0005,X7-MY4W-H2I4,B00S9IXBVU,X7-MY4W-H2I4-2025-10-06-row901,,,,,2.28,GBP,allocated,2025-10-06,202-0570674-8080338,2025-12-19 18:21:22+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
X7-MY4W-H2I4-2025-10-06-row901-0006,X7-MY4W-H2I4,B00S9IXBVU,X7-MY4W-H2I4-2025-10-06-row901,,,,,2.28,GBP,allocated,2025-10-06,205-9169838-1327501,2025-12-14 00:17:14+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
X7-MY4W-H2I4-2025-10-06-row901-0007,X7-MY4W-H2I4,B00S9IXBVU,X7-MY4W-H2I4-2025-10-06-row901,,,,,2.28,GBP,allocated,2025-10-06,202-3895053-8030727,2025-12-13 13:49:43+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
X7-MY4W-H2I4-2025-10-06-row901-0008,X7-MY4W-H2I4,B00S9IXBVU,X7-MY4W-H2I4-2025-10-06-row901,,,,,2.28,GBP,allocated,2025-10-06,203-0032341-8993976,2025-12-06 15:02:22+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
X7-MY4W-H2I4-2025-10-06-row901-0009,X7-MY4W-H2I4,B00S9IXBVU,X7-MY4W-H2I4-2025-10-06-row901,,,,,2.28,GBP,allocated,2025-10-06,204-7022987-6481962,2025-12-05 18:17:01+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
X7-MY4W-H2I4-2025-10-06-row901-0010,X7-MY4W-H2I4,B00S9IXBVU,X7-MY4W-H2I4-2025-10-06-row901,,,,,2.28,GBP,allocated,2025-10-06,026-5974971-5025914,2025-12-03 20:53:01+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
X7-MY4W-H2I4-2025-10-06-row901-0011,X7-MY4W-H2I4,B00S9IXBVU,X7-MY4W-H2I4-2025-10-06-row901,,,,,2.28,GBP,allocated,2025-10-06,026-0684936-8761934,2025-12-03 19:51:49+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
X7-MY4W-H2I4-2025-10-06-row901-0012,X7-MY4W-H2I4,B00S9IXBVU,X7-MY4W-H2I4-2025-10-06-row901,,,,,2.28,GBP,allocated,2025-10-06,204-8993065-9365955,2025-12-01 10:04:00+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
X7-MY4W-H2I4-2025-10-06-row901-0013,X7-MY4W-H2I4,B00S9IXBVU,X7-MY4W-H2I4-2025-10-06-row901,,,,,2.28,GBP,allocated,2025-10-06,203-9592568-9665965,2025-11-23 13:56:47+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
XE-27ZG-EZPZ-2025-04-23-row606-0001,XE-27ZG-EZPZ,B0001IWX7E,XE-27ZG-EZPZ-2025-04-23-row606,,,,,1.23,GBP,available,2025-04-23,,,,,nov_anchor_stock,,,1745366400.0,,,,,,,,,,
XE-27ZG-EZPZ-2025-04-23-row606-0002,XE-27ZG-EZPZ,B0001IWX7E,XE-27ZG-EZPZ-2025-04-23-row606,,,,,1.23,GBP,available,2025-04-23,,,,,nov_anchor_stock,,,1745366400.0,,,,,,,,,,
XE-27ZG-EZPZ-2025-04-23-row606-0003,XE-27ZG-EZPZ,B0001IWX7E,XE-27ZG-EZPZ-2025-04-23-row606,,,,,1.23,GBP,available,2025-04-23,,,,,nov_anchor_stock,,,1745366400.0,,,,,,,,,,
XE-27ZG-EZPZ-2025-04-23-row606-0004,XE-27ZG-EZPZ,B0001IWX7E,XE-27ZG-EZPZ-2025-04-23-row606,,,,,1.23,GBP,available,2025-04-23,,,,,nov_anchor_stock,,,1745366400.0,,,,,,,,,,
XE-27ZG-EZPZ-2025-04-23-row606-0005,XE-27ZG-EZPZ,B0001IWX7E,XE-27ZG-EZPZ-2025-04-23-row606,,,,,1.23,GBP,available,2025-04-23,,,,,nov_anchor_stock,,,1745366400.0,,,,,,,,,,
XE-27ZG-EZPZ-2025-04-23-row606-0006,XE-27ZG-EZPZ,B0001IWX7E,XE-27ZG-EZPZ-2025-04-23-row606,,,,,1.23,GBP,available,2025-04-23,,,,,nov_anchor_stock,,,1745366400.0,,,,,,,,,,
XE-27ZG-EZPZ-2025-04-23-row606-0007,XE-27ZG-EZPZ,B0001IWX7E,XE-27ZG-EZPZ-2025-04-23-row606,,,,,1.23,GBP,available,2025-04-23,,,,,nov_anchor_stock,,,1745366400.0,,,,,,,,,,
XE-27ZG-EZPZ-2025-04-23-row606-0008,XE-27ZG-EZPZ,B0001IWX7E,XE-27ZG-EZPZ-2025-04-23-row606,,,,,1.23,GBP,available,2025-04-23,,,,,nov_anchor_stock,,,1745366400.0,,,,,,,,,,
XE-27ZG-EZPZ-2025-04-23-row606-0009,XE-27ZG-EZPZ,B0001IWX7E,XE-27ZG-EZPZ-2025-04-23-row606,,,,,1.23,GBP,available,2025-04-23,,,,,nov_anchor_stock,,,1745366400.0,,,,,,,,,,
XE-27ZG-EZPZ-2025-04-23-row606-0010,XE-27ZG-EZPZ,B0001IWX7E,XE-27ZG-EZPZ-2025-04-23-row606,,,,,1.23,GBP,available,2025-04-23,,,,,nov_anchor_stock,,,1745366400.0,,,,,,,,,,
XE-27ZG-EZPZ-2025-04-23-row606-0011,XE-27ZG-EZPZ,B0001IWX7E,XE-27ZG-EZPZ-2025-04-23-row606,,,,,1.23,GBP,available,2025-04-23,,,,,nov_anchor_stock,,,1745366400.0,,,,,,,,,,
XE-27ZG-EZPZ-2025-04-23-row606-0012,XE-27ZG-EZPZ,B0001IWX7E,XE-27ZG-EZPZ-2025-04-23-row606,,,,,1.23,GBP,available,2025-04-23,,,,,nov_anchor_stock,,,1745366400.0,,,,,,,,,,
XE-27ZG-EZPZ-2025-04-23-row606-0013,XE-27ZG-EZPZ,B0001IWX7E,XE-27ZG-EZPZ-2025-04-23-row606,,,,,1.23,GBP,available,2025-04-23,,,,,nov_anchor_stock,,,1745366400.0,,,,,,,,,,
XE-27ZG-EZPZ-2025-04-23-row606-0014,XE-27ZG-EZPZ,B0001IWX7E,XE-27ZG-EZPZ-2025-04-23-row606,,,,,1.23,GBP,available,2025-04-23,,,,,nov_anchor_stock,,,1745366400.0,,,,,,,,,,
XE-27ZG-EZPZ-2025-04-23-row606-0015,XE-27ZG-EZPZ,B0001IWX7E,XE-27ZG-EZPZ-2025-04-23-row606,,,,,1.23,GBP,available,2025-04-23,,,,,nov_anchor_stock,,,1745366400.0,,,,,,,,,,
XE-27ZG-EZPZ-2025-04-23-row606-0016,XE-27ZG-EZPZ,B0001IWX7E,XE-27ZG-EZPZ-2025-04-23-row606,,,,,1.23,GBP,available,2025-04-23,,,,,nov_anchor_stock,,,1745366400.0,,,,,,,,,,
XE-27ZG-EZPZ-2025-04-23-row606-0017,XE-27ZG-EZPZ,B0001IWX7E,XE-27ZG-EZPZ-2025-04-23-row606,,,,,1.23,GBP,allocated,2025-04-23,203-1285650-0741162,2026-01-23 00:21:23+00:00,,,nov_anchor_order,,,1745366400.0,,,,,,,,,,
XE-27ZG-EZPZ-2025-04-23-row606-0018,XE-27ZG-EZPZ,B0001IWX7E,XE-27ZG-EZPZ-2025-04-23-row606,,,,,1.23,GBP,allocated,2025-04-23,205-1324728-2955529,2025-12-15 13:37:12+00:00,,,nov_anchor_order,,,1745366400.0,,,,,,,,,,
XE-YPAI-HX9F-2025-12-16-row954-0001,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-12-16-row954,,,,,4.7,GBP,allocated,2025-12-16,203-1818899-1417145,2026-01-16 10:57:00+00:00,,,nov_anchor_order,,,1765843200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-12-16-row954-0002,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-12-16-row954,,,,,4.7,GBP,allocated,2025-12-16,204-4965313-5933907,2026-01-14 12:53:31+00:00,,,nov_anchor_order,,,1765843200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-12-16-row954-0003,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-12-16-row954,,,,,4.7,GBP,allocated,2025-12-16,026-1388668-6346704,2026-01-14 01:05:43+00:00,,,nov_anchor_order,,,1765843200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-12-16-row954-0004,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-12-16-row954,,,,,4.7,GBP,allocated,2025-12-16,205-9900329-9619536,2026-01-13 19:29:31+00:00,,,nov_anchor_order,,,1765843200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-12-16-row954-0005,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-12-16-row954,,,,,4.7,GBP,allocated,2025-12-16,205-9900329-9619536,2026-01-13 19:29:31+00:00,,,nov_anchor_order,,,1765843200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-12-16-row954-0006,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-12-16-row954,,,,,4.7,GBP,allocated,2025-12-16,026-2146713-2501948,2026-01-13 17:43:00+00:00,,,nov_anchor_order,,,1765843200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-12-16-row954-0007,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-12-16-row954,,,,,4.7,GBP,allocated,2025-12-16,026-6307031-2176302,2026-01-13 10:45:17+00:00,,,nov_anchor_order,,,1765843200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-12-16-row954-0008,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-12-16-row954,,,,,4.7,GBP,allocated,2025-12-16,205-2864175-7448359,2026-01-13 10:27:04+00:00,,,nov_anchor_order,,,1765843200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-12-16-row954-0009,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-12-16-row954,,,,,4.7,GBP,allocated,2025-12-16,205-2864175-7448359,2026-01-13 10:27:04+00:00,,,nov_anchor_order,,,1765843200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-12-16-row954-0010,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-12-16-row954,,,,,4.7,GBP,allocated,2025-12-16,205-2864175-7448359,2026-01-13 10:27:04+00:00,,,nov_anchor_order,,,1765843200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-12-16-row954-0011,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-12-16-row954,,,,,4.7,GBP,allocated,2025-12-16,205-2864175-7448359,2026-01-13 10:27:04+00:00,,,nov_anchor_order,,,1765843200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-12-16-row954-0012,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-12-16-row954,,,,,4.7,GBP,allocated,2025-12-16,205-2864175-7448359,2026-01-13 10:27:04+00:00,,,nov_anchor_order,,,1765843200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-12-16-row954-0013,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-12-16-row954,,,,,4.7,GBP,allocated,2025-12-16,205-2864175-7448359,2026-01-13 10:27:04+00:00,,,nov_anchor_order,,,1765843200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-12-16-row954-0014,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-12-16-row954,,,,,4.7,GBP,allocated,2025-12-16,026-6252072-6554718,2026-01-12 21:35:12+00:00,,,nov_anchor_order,,,1765843200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-12-16-row954-0015,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-12-16-row954,,,,,4.7,GBP,allocated,2025-12-16,205-5124329-3212364,2026-01-12 10:20:21+00:00,,,nov_anchor_order,,,1765843200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-12-16-row954-0016,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-12-16-row954,,,,,4.7,GBP,allocated,2025-12-16,206-1931571-7567559,2026-01-11 22:44:37+00:00,,,nov_anchor_order,,,1765843200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-12-16-row954-0017,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-12-16-row954,,,,,4.7,GBP,allocated,2025-12-16,203-8603707-9041126,2026-01-11 18:54:58+00:00,,,nov_anchor_order,,,1765843200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-12-16-row954-0018,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-12-16-row954,,,,,4.7,GBP,allocated,2025-12-16,202-4398399-0927537,2026-01-11 18:39:47+00:00,,,nov_anchor_order,,,1765843200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-12-16-row954-0019,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-12-16-row954,,,,,4.7,GBP,allocated,2025-12-16,026-1160344-3358730,2026-01-11 18:30:56+00:00,,,nov_anchor_order,,,1765843200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-12-16-row954-0020,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-12-16-row954,,,,,4.7,GBP,allocated,2025-12-16,206-4871137-5668324,2026-01-11 00:54:39+00:00,,,nov_anchor_order,,,1765843200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-12-16-row954-0021,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-12-16-row954,,,,,4.7,GBP,allocated,2025-12-16,026-4713016-3347542,2026-01-10 21:57:31+00:00,,,nov_anchor_order,,,1765843200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-12-16-row954-0022,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-12-16-row954,,,,,4.7,GBP,allocated,2025-12-16,026-8772352-4054745,2026-01-10 15:54:56+00:00,,,nov_anchor_order,,,1765843200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-12-16-row954-0023,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-12-16-row954,,,,,4.7,GBP,allocated,2025-12-16,202-8939527-9514762,2026-01-10 13:18:03+00:00,,,nov_anchor_order,,,1765843200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-12-16-row954-0024,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-12-16-row954,,,,,4.7,GBP,allocated,2025-12-16,205-2113226-1779563,2026-01-10 10:44:16+00:00,,,nov_anchor_order,,,1765843200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-10-07-row919-0001,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-10-07-row919,,,,,4.58,GBP,allocated,2025-10-07,202-4494647-4329102,2026-01-09 16:33:06+00:00,,,nov_anchor_order,,,1759795200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-10-07-row919-0002,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-10-07-row919,,,,,4.58,GBP,allocated,2025-10-07,204-0631055-2283516,2026-01-09 13:45:26+00:00,,,nov_anchor_order,,,1759795200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-10-07-row919-0003,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-10-07-row919,,,,,4.58,GBP,allocated,2025-10-07,202-4437580-7853135,2026-01-08 18:29:41+00:00,,,nov_anchor_order,,,1759795200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-10-07-row919-0004,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-10-07-row919,,,,,4.58,GBP,allocated,2025-10-07,203-5899986-2373957,2026-01-07 15:45:58+00:00,,,nov_anchor_order,,,1759795200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-10-07-row919-0005,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-10-07-row919,,,,,4.58,GBP,allocated,2025-10-07,204-1796881-4465913,2026-01-07 10:25:47+00:00,,,nov_anchor_order,,,1759795200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-10-07-row919-0006,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-10-07-row919,,,,,4.58,GBP,allocated,2025-10-07,206-6342589-2334722,2026-01-06 21:10:18+00:00,,,nov_anchor_order,,,1759795200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-10-07-row919-0007,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-10-07-row919,,,,,4.58,GBP,allocated,2025-10-07,026-4393456-9685154,2026-01-06 14:53:01+00:00,,,nov_anchor_order,,,1759795200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-10-07-row919-0008,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-10-07-row919,,,,,4.58,GBP,allocated,2025-10-07,204-7892083-7041118,2026-01-06 11:15:26+00:00,,,nov_anchor_order,,,1759795200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-10-07-row919-0009,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-10-07-row919,,,,,4.58,GBP,allocated,2025-10-07,203-0947673-0644355,2026-01-05 23:44:37+00:00,,,nov_anchor_order,,,1759795200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-10-07-row919-0010,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-10-07-row919,,,,,4.58,GBP,allocated,2025-10-07,204-2064200-1143515,2026-01-04 15:19:56+00:00,,,nov_anchor_order,,,1759795200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-10-07-row919-0011,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-10-07-row919,,,,,4.58,GBP,allocated,2025-10-07,202-1854630-5117908,2026-01-04 12:09:57+00:00,,,nov_anchor_order,,,1759795200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-10-07-row919-0012,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-10-07-row919,,,,,4.58,GBP,allocated,2025-10-07,204-7561096-8113911,2026-01-02 20:21:37+00:00,,,nov_anchor_order,,,1759795200.0,,,,,,,,,,
XE-YPAI-HX9F-2025-10-07-row919-0013,XE-YPAI-HX9F,B086ZD7MG6,XE-YPAI-HX9F-2025-10-07-row919,,,,,4.58,GBP,allocated,2025-10-07,204-9879523-5781124,2026-01-01 22:23:43+00:00,,,nov_anchor_order,,,1759795200.0,,,,,,,,,,
