order_id,order_date,seller_sku,quantity,token_id,token_cost,currency,allocation_date,source_level,notes
204-5056700-1772339,2026-05-03T14:33:25Z,F7-PMJ2-SG6A,1,SR-20260219-007-0061,2.70,GBP,2026-05-03T14:41:55Z,1.0,live_allocation
204-2090799-7978729,2026-05-03T14:39:43Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0069,2.25,GBP,2026-05-03T14:50:05Z,1.0,live_allocation
204-6170050-2554761,2026-05-03T14:42:43Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0070,2.25,GBP,2026-05-03T14:55:17Z,1.0,live_allocation
203-0317488-5695536,2026-05-03T14:58:21Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0024,4.51,GBP,2026-05-03T15:04:47Z,1.0,live_allocation
205-3809504-1393123,2026-05-03T15:01:56Z,US-AK96-YFSB,1,US-AK96-YFSB-061025-row899-0003,1.25,GBP,2026-05-03T15:13:03Z,1.0,live_allocation
205-4951001-8177112,2026-05-03T15:12:56Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0025,4.51,GBP,2026-05-03T15:26:03Z,1.0,live_allocation
205-6773296-0895527,2026-05-03T15:45:41Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0071,2.25,GBP,2026-05-03T15:57:36Z,1.0,live_allocation
026-2422327-6988322,2026-05-03T16:03:21Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0026,4.51,GBP,2026-05-03T16:28:25Z,1.0,live_allocation
206-0614424-3725143,2026-05-03T16:18:40Z,LV-425G-BY4X,1,SR-20260219-005-0034,16.38,GBP,2026-05-03T16:28:25Z,1.0,live_allocation
205-8679136-6918738,2026-05-03T16:34:30Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0027,4.51,GBP,2026-05-03T16:42:10Z,1.0,live_allocation
204-9824129-0729957,2026-05-03T16:49:19Z,XE-YPAI-HX9F,1,SR-20260413-002-0035,4.79,GBP,2026-05-03T16:57:06Z,1.0,live_allocation
205-2699513-2877935,2026-05-03T18:16:08Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0028,4.51,GBP,2026-05-03T18:26:55Z,1.0,live_allocation
205-3250634-5445159,2026-05-03T18:52:57Z,0G-JB6S-PN34,1,0G-JB6S-PN34-101125-row946-0021,2.74,GBP,2026-05-03T19:02:50Z,1.0,live_allocation
206-4093175-4217150,2026-05-03T19:47:53Z,XE-YPAI-HX9F,1,SR-20260413-002-0036,4.79,GBP,2026-05-03T19:56:51Z,1.0,live_allocation
205-7612070-1001144,2026-05-03T20:06:22Z,EV-CHU5-XU3G,1,EV-CHU5-XU3G-061025-row881-0053-RFBA15LJ69Y1W,2.73,GBP,2026-05-03T20:16:12Z,1.0,live_allocation
203-4835821-0709125,2026-05-03T20:18:49Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0029,4.51,GBP,2026-05-03T20:29:14Z,1.0,live_allocation
202-3333834-6607501,2026-05-03T20:22:04Z,LV-425G-BY4X,1,SR-20260219-005-0035,16.38,GBP,2026-05-03T20:29:14Z,1.0,live_allocation
204-3040485-1006725,2026-05-03T21:43:57Z,XE-YPAI-HX9F,1,SR-20260413-002-0037,4.79,GBP,2026-05-03T21:51:53Z,1.0,live_allocation
203-5159976-3792327,2026-05-03T21:41:09Z,XE-YPAI-HX9F,1,SR-20260413-002-0038,4.79,GBP,2026-05-03T21:51:53Z,1.0,live_allocation
171-4223407-7601151,2026-05-03T20:24:36Z,LV-425G-BY4X,1,SR-20260219-005-0036,16.38,GBP,2026-05-03T22:52:43Z,1.0,live_allocation
203-7875289-4585135,2026-05-04T00:52:45Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0030,4.51,GBP,2026-05-04T01:04:34Z,1.0,live_allocation
407-6760236-1413954,2026-05-03T23:20:46Z,W3-8FN7-FSP0,1,W3-8FN7-FSP0-220126-row965-0002,2.99,GBP,2026-05-04T02:03:33Z,1.0,live_allocation
407-6760236-1413954,2026-05-03T23:20:46Z,W3-8FN7-FSP0,1,W3-8FN7-FSP0-220126-row965-0003,2.99,GBP,2026-05-04T02:03:33Z,1.0,live_allocation
407-6760236-1413954,2026-05-03T23:20:46Z,W3-8FN7-FSP0,1,W3-8FN7-FSP0-220126-row965-0004,2.99,GBP,2026-05-04T02:03:33Z,1.0,live_allocation
205-0710277-1160354,2026-05-04T03:03:58Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0031,4.51,GBP,2026-05-04T03:10:47Z,1.0,live_allocation
205-4256433-6797936,2026-05-04T05:50:03Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0072,2.25,GBP,2026-05-04T07:11:12Z,1.0,live_allocation
202-9839887-8156347,2026-05-04T07:04:46Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0032,4.51,GBP,2026-05-04T07:11:12Z,1.0,live_allocation
206-6625855-1602722,2026-05-04T08:23:59Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0073,2.25,GBP,2026-05-04T08:38:26Z,1.0,live_allocation
206-4909164-7961945,2026-05-04T08:33:40Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0074,2.25,GBP,2026-05-04T08:43:52Z,1.0,live_allocation
203-3085649-6410717,2026-05-04T09:02:08Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0033,4.51,GBP,2026-05-04T09:10:43Z,1.0,live_allocation
206-4624004-0804313,2026-05-04T09:14:40Z,XE-YPAI-HX9F,1,SR-20260413-002-0039,4.79,GBP,2026-05-04T09:23:17Z,1.0,live_allocation
204-6619087-0084364,2026-05-04T11:15:09Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0034,4.51,GBP,2026-05-04T11:22:11Z,1.0,live_allocation
202-5084940-7466769,2026-05-04T11:41:19Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0035,4.51,GBP,2026-05-04T11:51:54Z,1.0,live_allocation
204-1649678-8138704,2026-05-04T12:09:21Z,XE-YPAI-HX9F,1,SR-20260413-002-0040,4.79,GBP,2026-05-04T12:17:32Z,1.0,live_allocation
203-8859080-3298704,2026-05-04T12:10:42Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0075,2.25,GBP,2026-05-04T12:22:43Z,1.0,live_allocation
026-5391312-8698729,2026-05-04T12:23:23Z,D0-C7C0-H6LN,1,SR-20260318-018-0038,2.74,GBP,2026-05-04T12:31:58Z,1.0,live_allocation
204-6340538-3979548,2026-05-04T12:47:45Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0076,2.25,GBP,2026-05-04T12:56:56Z,1.0,live_allocation
202-2028588-7501952,2026-05-04T13:16:16Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0036,4.51,GBP,2026-05-04T13:23:48Z,1.0,live_allocation
202-8968482-4811505,2026-05-04T13:25:52Z,XE-YPAI-HX9F,1,SR-20260413-002-0041,4.79,GBP,2026-05-04T13:33:07Z,1.0,live_allocation
206-1557502-7374700,2026-05-04T14:17:04Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0037,4.51,GBP,2026-05-04T14:27:45Z,1.0,live_allocation
205-6294854-4317968,2026-05-04T14:42:25Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0077,2.25,GBP,2026-05-04T14:50:14Z,1.0,live_allocation
205-0305508-7108317,2026-05-04T14:44:41Z,H6-E7MP-EBPD,1,H6-E7MP-EBPD-240425-row619-0011,8.45,GBP,2026-05-04T14:54:01Z,1.0,live_allocation
026-6719169-4545160,2026-05-04T17:54:45Z,LV-425G-BY4X,1,SR-20260219-005-0037,16.38,GBP,2026-05-04T18:02:44Z,1.0,live_allocation
026-6422126-9485916,2026-05-04T18:53:58Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0078,2.25,GBP,2026-05-04T19:03:54Z,1.0,live_allocation
202-4814792-0594732,2026-05-04T17:57:11Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0079,2.25,GBP,2026-05-04T19:03:54Z,1.0,live_allocation
205-4637072-5685137,2026-05-04T18:55:15Z,SU-JM8R-2U82,1,SR-20260318-013-0005,6.95,GBP,2026-05-04T19:03:54Z,1.0,live_allocation
202-1611551-4640301,2026-05-04T19:00:51Z,EV-CHU5-XU3G,1,SR-20260219-004-0040,2.37,GBP,2026-05-04T19:07:42Z,1.0,live_allocation;non_sellable_return_replacement_swap:B062_DISPOSITION_CORRECTION_SWAP_20260603_LUKE_APPROVED_B061:206-4792723-5481947:EV-CHU5-XU3G-061025-row881-0172-RFBA15LJ69Y1W
204-0411895-7273146,2026-05-04T20:24:37Z,LV-425G-BY4X,1,SR-20260219-005-0038,16.38,GBP,2026-05-04T20:33:37Z,1.0,live_allocation
202-0743587-1846726,2026-05-04T22:07:36Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0080,2.25,GBP,2026-05-04T22:17:33Z,1.0,live_allocation
026-3016479-3913947,2026-05-04T23:45:09Z,F7-PMJ2-SG6A,1,SR-20260219-007-0062,2.70,GBP,2026-05-04T23:52:54Z,1.0,live_allocation
026-1083131-6873111,2026-05-05T06:52:27Z,0G-JB6S-PN34,1,0G-JB6S-PN34-101125-row946-0022,2.74,GBP,2026-05-05T07:00:32Z,1.0,live_allocation
026-7548949-0601114,2026-05-05T07:58:14Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0081,2.25,GBP,2026-05-05T08:05:06Z,1.0,live_allocation
026-6573844-1345120,2026-05-05T08:08:10Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0082,2.25,GBP,2026-05-05T08:17:42Z,1.0,live_allocation
205-8786979-5287514,2026-05-05T09:01:56Z,D0-C7C0-H6LN,1,SR-20260318-018-0039,2.74,GBP,2026-05-05T09:08:17Z,1.0,live_allocation
204-7070894-3712330,2026-05-05T09:04:43Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0083,2.25,GBP,2026-05-05T09:14:45Z,1.0,live_allocation
204-7070894-3712330,2026-05-05T09:04:43Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0084,2.25,GBP,2026-05-05T09:14:45Z,1.0,live_allocation
202-0249096-1638775,2026-05-05T09:46:23Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0038,4.51,GBP,2026-05-05T09:54:56Z,1.0,live_allocation
206-9733766-3657965,2026-05-05T10:15:01Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0085,2.25,GBP,2026-05-05T10:25:05Z,1.0,live_allocation
204-7598642-6141166,2026-05-05T10:13:03Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0086,2.25,GBP,2026-05-05T10:25:05Z,1.0,live_allocation
206-3316074-6853914,2026-05-05T10:56:36Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0039,4.51,GBP,2026-05-05T11:04:30Z,1.0,live_allocation
202-3056731-0208327,2026-05-05T11:02:25Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0087,2.25,GBP,2026-05-05T11:12:42Z,1.0,live_allocation
205-7976099-6813966,2026-05-05T11:09:31Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0088,2.25,GBP,2026-05-05T11:18:25Z,1.0,live_allocation
203-9731938-9235512,2026-05-05T11:21:42Z,NN-TSZ1-X2RD,1,SR-20260318-022-0048,3.49,GBP,2026-05-05T11:28:57Z,1.0,live_allocation
204-6080987-2521958,2026-05-05T12:33:02Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0089,2.25,GBP,2026-05-05T13:23:07Z,1.0,live_allocation
205-1851194-5069914,2026-05-05T13:15:25Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0040,4.51,GBP,2026-05-05T13:23:07Z,1.0,live_allocation
205-1586374-0467554,2026-05-05T13:06:13Z,RZ-6ZL9-CZ7J,1,RZ-6ZL9-CZ7J-300525-row724-0014,2.42,GBP,2026-05-05T13:23:07Z,1.0,live_allocation
205-1586374-0467554,2026-05-05T13:06:13Z,RZ-6ZL9-CZ7J,1,RZ-6ZL9-CZ7J-300525-row724-0015,2.42,GBP,2026-05-05T13:23:07Z,1.0,live_allocation
205-4638692-8373948,2026-05-05T14:07:05Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0041,4.51,GBP,2026-05-05T14:14:28Z,1.0,live_allocation
203-8417872-9382718,2026-05-05T14:08:56Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0042,4.51,GBP,2026-05-05T14:19:56Z,1.0,live_allocation
203-6226391-3502736,2026-05-05T14:14:05Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0090,2.25,GBP,2026-05-05T14:23:57Z,1.0,live_allocation
204-2356408-3012302,2026-05-05T14:20:13Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0091,2.25,GBP,2026-05-05T14:27:40Z,1.0,live_allocation
204-6805830-7501907,2026-05-05T14:30:18Z,XE-YPAI-HX9F,1,SR-20260413-002-0042,4.79,GBP,2026-05-05T14:38:42Z,1.0,live_allocation
026-9165634-1387553,2026-05-05T14:34:19Z,H6-E7MP-EBPD,1,H6-E7MP-EBPD-240425-row619-0012,8.45,GBP,2026-05-05T14:43:45Z,1.0,live_allocation
203-1639341-5675546,2026-05-05T16:14:03Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0092,2.25,GBP,2026-05-05T16:21:37Z,1.0,live_allocation
205-2603091-0909927,2026-05-05T16:11:10Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0043,4.51,GBP,2026-05-05T16:21:37Z,1.0,live_allocation
204-0587502-2293114,2026-05-05T15:03:18Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0044,4.51,GBP,2026-05-05T16:21:37Z,1.0,live_allocation
026-4818807-3643524,2026-05-05T14:56:14Z,H6-E7MP-EBPD,1,H6-E7MP-EBPD-240425-row619-0013,8.45,GBP,2026-05-05T16:21:37Z,1.0,live_allocation
205-7429223-7510736,2026-05-05T16:14:46Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0045,4.51,GBP,2026-05-05T16:25:42Z,1.0,live_allocation
205-7429223-7510736,2026-05-05T16:14:46Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0046,4.51,GBP,2026-05-05T16:25:42Z,1.0,live_allocation
202-1747837-7414738,2026-05-05T16:22:25Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0094,2.25,GBP,2026-05-05T16:31:35Z,1.0,live_allocation
206-7605563-2592352,2026-05-05T16:32:50Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0095,2.25,GBP,2026-05-05T16:41:42Z,1.0,live_allocation
204-1960729-1621151,2026-05-05T18:32:16Z,JB-RGB6-LZOJ,1,JB-RGB6-LZOJ-010525-row642-0071,2.47,GBP,2026-05-05T18:42:42Z,1.0,live_allocation
205-0962887-5466707,2026-05-05T18:55:20Z,NN-TSZ1-X2RD,1,SR-20260318-022-0049,3.49,GBP,2026-05-05T19:07:16Z,1.0,live_allocation
203-7275425-5916302,2026-05-05T19:04:03Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0047,4.51,GBP,2026-05-05T19:11:19Z,1.0,live_allocation
206-7316697-6717914,2026-05-05T19:03:20Z,D0-C7C0-H6LN,1,SR-20260318-018-0040,2.74,GBP,2026-05-05T19:11:19Z,1.0,live_allocation
205-0180472-1766702,2026-05-05T19:07:11Z,0G-JB6S-PN34,1,0G-JB6S-PN34-101125-row946-0023,2.74,GBP,2026-05-05T19:19:08Z,1.0,live_allocation
205-0180472-1766702,2026-05-05T19:07:11Z,0G-JB6S-PN34,1,0G-JB6S-PN34-101125-row946-0024,2.74,GBP,2026-05-05T19:19:08Z,1.0,live_allocation
205-0180472-1766702,2026-05-05T19:07:11Z,0G-JB6S-PN34,1,0G-JB6S-PN34-101125-row946-0025,2.74,GBP,2026-05-05T19:19:08Z,1.0,live_allocation
203-6004912-3899534,2026-05-05T19:18:46Z,0G-JB6S-PN34,1,0G-JB6S-PN34-101125-row946-0026,2.74,GBP,2026-05-05T19:29:33Z,1.0,live_allocation
171-0237639-2285122,2026-05-05T18:10:21Z,NN-TSZ1-X2RD,1,SR-20260318-022-0050,3.49,GBP,2026-05-05T19:29:33Z,1.0,live_allocation
206-5704959-0341959,2026-05-05T19:32:53Z,XE-YPAI-HX9F,1,SR-20260413-002-0043,4.79,GBP,2026-05-05T19:40:33Z,1.0,live_allocation
205-7557204-1245146,2026-05-05T20:36:07Z,SU-JM8R-2U82,1,SR-20260318-013-0006,6.95,GBP,2026-05-05T20:43:54Z,1.0,live_allocation
205-7557204-1245146,2026-05-05T20:36:07Z,SU-JM8R-2U82,1,SR-20260318-013-0007,6.95,GBP,2026-05-05T20:43:54Z,1.0,live_allocation
202-0167065-2306700,2026-05-05T20:38:34Z,C6-XGZB-J6QA,1,ADJ-C6-XGZB-J6QA-FBA15LLNFBWN-0005,2.75,GBP,2026-05-05T20:48:10Z,1.0,live_allocation
202-0167065-2306700,2026-05-05T20:38:34Z,C6-XGZB-J6QA,1,ADJ-C6-XGZB-J6QA-FBA15LLNFBWN-0006,2.75,GBP,2026-05-05T20:48:10Z,1.0,live_allocation
202-0167065-2306700,2026-05-05T20:38:34Z,C6-XGZB-J6QA,1,ADJ-C6-XGZB-J6QA-FBA15LLNFBWN-0007,2.75,GBP,2026-05-05T20:48:10Z,1.0,live_allocation
202-0167065-2306700,2026-05-05T20:38:34Z,C6-XGZB-J6QA,1,ADJ-C6-XGZB-J6QA-FBA15LLNFBWN-0008,2.75,GBP,2026-05-05T20:48:10Z,1.0,live_allocation
202-0167065-2306700,2026-05-05T20:38:34Z,C6-XGZB-J6QA,1,ADJ-C6-XGZB-J6QA-FBA15LLNFBWN-0009,2.75,GBP,2026-05-05T20:48:10Z,1.0,live_allocation
202-0167065-2306700,2026-05-05T20:38:34Z,C6-XGZB-J6QA,1,ADJ-C6-XGZB-J6QA-FBA15LLNFBWN-0010,2.75,GBP,2026-05-05T20:48:10Z,1.0,live_allocation
206-1455315-6913964,2026-05-05T21:38:02Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0096,2.25,GBP,2026-05-05T22:26:57Z,1.0,live_allocation
204-5409806-9285156,2026-05-05T22:17:23Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0048,4.51,GBP,2026-05-05T22:26:57Z,1.0,live_allocation
026-4290495-9207545,2026-05-05T23:04:42Z,0G-JB6S-PN34,1,0G-JB6S-PN34-101125-row946-0027,2.74,GBP,2026-05-05T23:12:21Z,1.0,live_allocation
026-0062036-4409960,2026-05-05T23:16:04Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0097,2.25,GBP,2026-05-05T23:26:46Z,1.0,live_allocation
203-1112559-0555554,2026-05-06T02:02:52Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0049,4.51,GBP,2026-05-06T02:14:27Z,1.0,live_allocation
204-8653445-6710703,2026-05-06T05:07:39Z,WJ-YHKC-EES5,1,SR-20251006-002-0016,2.09,GBP,2026-05-06T05:16:35Z,1.0,live_allocation
203-0454951-2811559,2026-05-06T06:44:15Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0098,2.25,GBP,2026-05-06T06:52:16Z,1.0,live_allocation
203-0454951-2811559,2026-05-06T06:44:15Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0099,2.25,GBP,2026-05-06T06:52:16Z,1.0,live_allocation
203-0454951-2811559,2026-05-06T06:44:15Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0100,2.25,GBP,2026-05-06T06:52:16Z,1.0,live_allocation
203-0454951-2811559,2026-05-06T06:44:15Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0101,2.25,GBP,2026-05-06T06:52:16Z,1.0,live_allocation
204-1631671-8888359,2026-05-06T07:03:07Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0102,2.25,GBP,2026-05-06T07:11:22Z,1.0,live_allocation
205-4944122-7456314,2026-05-06T07:14:23Z,XE-YPAI-HX9F,1,SR-20260413-002-0044,4.79,GBP,2026-05-06T07:25:29Z,1.0,live_allocation
026-9976295-2705146,2026-05-06T07:23:47Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0103,2.25,GBP,2026-05-06T07:31:55Z,1.0,live_allocation
206-3387256-6964300,2026-05-06T07:46:25Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0104,2.25,GBP,2026-05-06T07:59:14Z,1.0,live_allocation
202-8534160-5349119,2026-05-06T07:59:54Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0105,2.25,GBP,2026-05-06T08:11:41Z,1.0,live_allocation
202-0732667-1771568,2026-03-05T11:22:29Z,0R-GRRH-W0Z9,1,MANUAL-CORR-0R-GRRH-W0Z9-TOKEN_SHORTAGES_20260506_USER_APPROVED_ALL-0001,1.95,GBP,2026-05-06T08:30:54Z,3.0,live_allocation
206-1061291-4708305,2026-04-30T14:55:33Z,6Q-9G2A-IKVV,1,MANUAL-CORR-6Q-9G2A-IKVV-TOKEN_SHORTAGES_20260506_USER_APPROVED_ALL-0001,7.29,GBP,2026-05-06T08:30:54Z,2.0,live_allocation
S02-0884376-6363056,2026-02-09T11:15:25Z,MW-9K5M-VKW8,1,MANUAL-CORR-MW-9K5M-VKW8-TOKEN_SHORTAGES_20260506_USER_APPROVED_ALL-0001,13.65,GBP,2026-05-06T08:30:54Z,1.0,live_allocation
S02-0884376-6363056,2026-02-09T11:15:25Z,MW-9K5M-VKW8,1,MANUAL-CORR-MW-9K5M-VKW8-TOKEN_SHORTAGES_20260506_USER_APPROVED_ALL-0002,13.65,GBP,2026-05-06T08:30:54Z,1.0,live_allocation
026-4532838-7108359,2025-11-22T11:03:10Z,R4-0AXZ-ZZ9D,1,MANUAL-CORR-R4-0AXZ-ZZ9D-TOKEN_SHORTAGES_20260506_USER_APPROVED_ALL-0001,4.85,GBP,2026-05-06T08:30:54Z,3.0,live_allocation
204-4913480-8293148,2026-04-27T17:14:13Z,SE-UITZ-7CPY,1,MANUAL-CORR-SE-UITZ-7CPY-TOKEN_SHORTAGES_20260506_USER_APPROVED_ALL-0001,3.41,GBP,2026-05-06T08:30:54Z,1.0,live_allocation
205-3069530-3461945,2026-04-09T08:05:30Z,SE-UITZ-7CPY,1,MANUAL-CORR-SE-UITZ-7CPY-TOKEN_SHORTAGES_20260506_USER_APPROVED_ALL-0002,3.41,GBP,2026-05-06T08:30:54Z,1.0,live_allocation
S02-7547095-9946324,2026-04-30T02:18:52Z,SZ-UL4K-SE7W,1,MANUAL-CORR-SZ-UL4K-SE7W-TOKEN_SHORTAGES_20260506_USER_APPROVED_ALL-0001,3.08,GBP,2026-05-06T08:30:54Z,1.0,live_allocation
203-8304517-1577969,2026-05-06T08:23:58Z,XE-YPAI-HX9F,1,SR-20260413-002-0045,4.79,GBP,2026-05-06T08:35:42Z,1.0,live_allocation
205-3583156-2845117,2026-05-06T09:22:37Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0106,2.25,GBP,2026-05-06T09:33:37Z,1.0,live_allocation
205-3822214-4439552,2026-05-06T09:25:44Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0108,2.25,GBP,2026-05-06T09:38:33Z,1.0,live_allocation
206-6115486-9287555,2026-05-06T10:36:22Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0109,2.25,GBP,2026-05-06T10:45:40Z,1.0,live_allocation
206-4731247-4137932,2026-05-06T11:21:58Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0110,2.25,GBP,2026-05-06T11:35:10Z,1.0,live_allocation
205-8571914-2953120,2026-05-06T11:48:17Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0111,2.25,GBP,2026-05-06T12:02:09Z,1.0,live_allocation
204-3557191-6680358,2026-05-06T12:15:55Z,0G-JB6S-PN34,1,0G-JB6S-PN34-101125-row946-0028,2.74,GBP,2026-05-06T12:32:58Z,1.0,live_allocation
204-6876455-7416337,2026-05-06T12:29:37Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0112,2.25,GBP,2026-05-06T12:41:20Z,1.0,live_allocation
206-1542446-0627562,2026-05-06T12:44:33Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0113,2.25,GBP,2026-05-06T12:58:12Z,1.0,live_allocation
026-1323384-5037169,2026-05-06T12:58:48Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0114,2.25,GBP,2026-05-06T13:10:12Z,1.0,live_allocation
205-8808282-9803502,2026-05-06T14:01:25Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0115,2.25,GBP,2026-05-06T14:10:59Z,1.0,live_allocation
026-8775285-4309162,2026-05-06T14:34:27Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0116,2.25,GBP,2026-05-06T14:52:08Z,1.0,live_allocation
026-1099299-6861126,2026-05-06T14:45:35Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0117,2.25,GBP,2026-05-06T15:07:56Z,1.0,live_allocation
