event_id,event_ts,event_type,token_id,order_id,sku,qty,notes
20016150120360-retry20,2026-01-30T01:48:23Z,Adjustments,,,R7-98IN-2PW8,0,insufficient_returned_pending
20016144516474-retry20,2026-01-30T01:48:23Z,Adjustments,,,MW-9K5M-VKW8,0,insufficient_returned_pending
FBA15LB9GJMB-retry20,2026-01-30T01:48:23Z,Receipts,,,A2-T2AC-TW3L,0,insufficient_returned_pending
FBA15LBGBK4F-retry362,2026-01-30T01:48:23Z,Receipts,,,GJ-2OZK-0GCA,0,insufficient_returned_pending
FBA15LBGBK4F-retry362,2026-01-30T01:48:23Z,Receipts,,,3B-3H3V-Z93T,0,insufficient_returned_pending
FBA15LBGBK4F-retry362,2026-01-30T01:48:23Z,Receipts,,,L5-PF3B-WHU4,0,insufficient_returned_pending
FBA15LBGBK4F-retry362,2026-01-30T01:48:23Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
FBA15LBGBK4F-retry362,2026-01-30T01:48:23Z,Receipts,,,H4-86XG-NLX6,0,insufficient_returned_pending
FBA15LBGBK4F-retry362,2026-01-30T01:48:23Z,Receipts,,,GJ-2OZK-0GCA,0,insufficient_returned_pending
FBA15LBGBK4F-retry362,2026-01-30T01:48:23Z,Receipts,,,GJ-2OZK-0GCA,0,insufficient_returned_pending
FBA15LBGBK4F-retry362,2026-01-30T01:48:23Z,Receipts,,,HO-LSOY-8R05,0,insufficient_returned_pending
FBA15LBGBK4F-retry362,2026-01-30T01:48:23Z,Receipts,,,3B-3H3V-Z93T,0,insufficient_returned_pending
FBA15LBGBK4F-retry362,2026-01-30T01:48:23Z,Receipts,,,3B-3H3V-Z93T,0,insufficient_returned_pending
FBA15LBGBK4F-retry362,2026-01-30T01:48:23Z,Receipts,,,L5-PF3B-WHU4,0,insufficient_returned_pending
FBA15LBGBK4F-retry362,2026-01-30T01:48:23Z,Receipts,,,L5-PF3B-WHU4,0,insufficient_returned_pending
FBA15LBGBK4F-retry362,2026-01-30T01:48:23Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
FBA15LBGBK4F-retry362,2026-01-30T01:48:23Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
FBA15LBGBK4F-retry362,2026-01-30T01:48:23Z,Receipts,,,ZT-QPY3-P24I,0,insufficient_returned_pending
FBA15LBGBK4F-retry362,2026-01-30T01:48:23Z,Receipts,,,3X-EXDD-TD2K,0,insufficient_returned_pending
FBA15LBGBK4F-retry362,2026-01-30T01:48:23Z,Receipts,,,LV-425G-BY4X,0,insufficient_returned_pending
FBA15LBGBK4F-retry362,2026-01-30T01:48:23Z,Receipts,,,GA-9DTN-9O1E,0,insufficient_returned_pending
FBA15LBGBK4F-retry362,2026-01-30T01:48:23Z,Receipts,,,DV-USYD-8WR2,0,insufficient_returned_pending
20016211648518-retry20,2026-01-30T01:48:23Z,Adjustments,,,R7-98IN-2PW8,0,insufficient_returned_pending
20016211017387-retry20,2026-01-30T01:48:23Z,Adjustments,,,R7-98IN-2PW8,0,insufficient_returned_pending
20016229889607-retry20,2026-01-30T01:48:23Z,Adjustments,,,8M-LM6B-F2Q5,0,insufficient_returned_pending
20016236705208-retry20,2026-01-30T01:48:23Z,Adjustments,,,R7-98IN-2PW8,0,insufficient_unsellable_to_remove
20016236705211-retry20,2026-01-30T01:48:23Z,Adjustments,,,R7-98IN-2PW8,0,insufficient_returned_pending
20016250217493-retry20,2026-01-30T01:48:23Z,Adjustments,,,R7-98IN-2PW8,0,insufficient_unsellable_to_remove
20016299243679-retry20,2026-01-30T01:48:23Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
FBA15LCBT9DP-retry20,2026-01-30T01:48:23Z,Receipts,,,A2-T2AC-TW3L,0,insufficient_returned_pending
FBA15LCY2JPY-retry134,2026-01-30T01:48:23Z,Receipts,,,LP-QMNJ-J49G,0,insufficient_returned_pending
FBA15LCY2JPY-retry134,2026-01-30T01:48:23Z,Receipts,,,W3-8FN7-FSP0,0,insufficient_returned_pending
FBA15LCY2JPY-retry134,2026-01-30T01:48:23Z,Receipts,,,C6-XGZB-J6QA,0,insufficient_returned_pending
FBA15LCY2JPY-retry134,2026-01-30T01:48:23Z,Receipts,,,NN-TSZ1-X2RD,0,insufficient_returned_pending
FBA15LCY2JPY-retry134,2026-01-30T01:48:23Z,Receipts,,,XE-YPAI-HX9F,0,insufficient_returned_pending
FBA15LCY2JPY-retry134,2026-01-30T01:48:23Z,Receipts,,,8U-QPFH-3EKQ,0,insufficient_returned_pending
FBA15LCY2JPY-retry134,2026-01-30T01:48:23Z,Receipts,,,Z7-26PV-O9LR,0,insufficient_returned_pending
20016322385952-retry20,2026-01-30T01:48:23Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
FBA15L0T2PY1-retry441,2026-01-30T02:22:05Z,Receipts,,,79-CPJ6-DSG6,0,insufficient_returned_pending
FBA15L0T2PY1-retry441,2026-01-30T02:22:05Z,Receipts,,,4F-HT42-FD26,0,insufficient_returned_pending
FBA15L0T2PY1-retry441,2026-01-30T02:22:05Z,Receipts,,,XH-0LAE-FQO5,0,insufficient_returned_pending
FBA15K4CB8J0-retry21,2026-01-30T02:22:05Z,Receipts,,,WX-L5UA-UB1Q,0,insufficient_returned_pending
FBA15KVSHTCX-retry21,2026-01-30T02:22:05Z,Receipts,,,XH-0LAE-FQO5,0,insufficient_returned_pending
FBA15L0T2PY1-retry441,2026-01-30T02:22:05Z,Receipts,,,XG-Z9LW-Z27Q,0,insufficient_returned_pending
FBA15L0T2PY1-retry441,2026-01-30T02:22:05Z,Receipts,,,LV-425G-BY4X,0,insufficient_returned_pending
FBA15L0T2PY1-retry441,2026-01-30T02:22:05Z,Receipts,,,79-CPJ6-DSG6,0,insufficient_returned_pending
FBA15L0T2PY1-retry441,2026-01-30T02:22:05Z,Receipts,,,5M-QO6K-LNH0,0,insufficient_returned_pending
FBA15L0T2PY1-retry441,2026-01-30T02:22:05Z,Receipts,,,MF-TPXM-F8AF,0,insufficient_returned_pending
FBA15L0T2PY1-retry441,2026-01-30T02:22:05Z,Receipts,,,IB-U5FA-BO2Y,0,insufficient_returned_pending
FBA15L0T2PY1-retry441,2026-01-30T02:22:05Z,Receipts,,,D7-MGBX-RX2P,0,insufficient_returned_pending
FBA15L0T2PY1-retry441,2026-01-30T02:22:05Z,Receipts,,,4F-HT42-FD26,0,insufficient_returned_pending
FBA15L0T2PY1-retry441,2026-01-30T02:22:05Z,Receipts,,,VF-3T0K-DR5O,0,insufficient_returned_pending
FBA15L0T2PY1-retry441,2026-01-30T02:22:05Z,Receipts,,,XH-0LAE-FQO5,0,insufficient_returned_pending
FBA15L0T2PY1-retry441,2026-01-30T02:22:05Z,Receipts,,,XH-0LAE-FQO5,0,insufficient_tokens_to_remove
FBA15J8S81WD-retry21,2026-01-30T02:22:05Z,Receipts,,,SU-5LQH-2DVN,0,insufficient_returned_pending
FBA15L0T2PY1-retry441,2026-01-30T02:22:05Z,Receipts,,,LV-425G-BY4X,0,insufficient_returned_pending
FBA15L0T2PY1-retry441,2026-01-30T02:22:05Z,Receipts,,,D7-MGBX-RX2P,0,insufficient_returned_pending
FBA15L0T2PY1-retry441,2026-01-30T02:22:05Z,Receipts,,,XH-0LAE-FQO5,0,insufficient_tokens_to_remove
20015106838608-retry21,2026-01-30T02:22:05Z,Adjustments,,,XY-UM2X-TPS3,0,insufficient_returned_pending
20015106854487-retry21,2026-01-30T02:22:05Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20015131923675-retry21,2026-01-30T02:22:05Z,Adjustments,,,RW-AZK6-O4M2,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,I2-6YKQ-CIBP,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,714776,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,ZU-PFDN-JSYV,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,X7-MY4W-H2I4,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,VL-48KZ-J3F2,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,7L-OT45-7LYB,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,JV-D1TI-6UF6,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,WX-L5UA-UB1Q,0,insufficient_returned_pending
20015105938080-retry21,2026-01-30T02:22:05Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_returned_pending
20015185598697-retry21,2026-01-30T02:22:05Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_unsellable_to_remove
20015185598700-retry21,2026-01-30T02:22:05Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,714776,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,ZU-PFDN-JSYV,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,X7-MY4W-H2I4,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,VL-48KZ-J3F2,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,7L-OT45-7LYB,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,JV-D1TI-6UF6,0,insufficient_returned_pending
FBA15L0T2PY1-retry441,2026-01-30T02:22:05Z,Receipts,,,XH-0LAE-FQO5,0,insufficient_tokens_to_remove
20015284027053-retry21,2026-01-30T02:22:05Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20015299054476-retry21,2026-01-30T02:22:05Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,I2-6YKQ-CIBP,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,714776,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,ZU-PFDN-JSYV,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,ZT-QPY3-P24I,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,X7-MY4W-H2I4,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,VL-48KZ-J3F2,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,US-AK96-YFSB,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,7L-OT45-7LYB,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,JV-D1TI-6UF6,0,insufficient_returned_pending
20015311768044-retry21,2026-01-30T02:22:05Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20015314893870-retry21,2026-01-30T02:22:05Z,Adjustments,,,RW-AZK6-O4M2,0,insufficient_unsellable_to_remove
FBA15L2YYRFD-retry21,2026-01-30T02:22:05Z,Receipts,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20015332758036-retry21,2026-01-30T02:22:05Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_unsellable_to_remove
FBA15L0T2PY1-retry441,2026-01-30T02:22:05Z,Receipts,,,XH-0LAE-FQO5,0,insufficient_returned_pending
FBA15L0T2PY1-retry441,2026-01-30T02:22:05Z,Receipts,,,XH-0LAE-FQO5,0,insufficient_returned_pending
20014811788680-retry21,2026-01-30T02:22:05Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_returned_pending
20014813155294-retry21,2026-01-30T02:22:05Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_unsellable_to_remove
20014813155297-retry21,2026-01-30T02:22:05Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_returned_pending
20015351105598-retry21,2026-01-30T02:22:05Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_unsellable_to_remove
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,PY-XV78-3OG5,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,714776,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,ZU-PFDN-JSYV,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,X7-MY4W-H2I4,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,VL-48KZ-J3F2,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,7L-OT45-7LYB,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,JV-D1TI-6UF6,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,WX-L5UA-UB1Q,0,insufficient_returned_pending
FBA15L309F94-retry81,2026-01-30T02:22:05Z,Receipts,,,0G-JB6S-PN34,0,insufficient_returned_pending
FBA15L309F94-retry81,2026-01-30T02:22:05Z,Receipts,,,0G-JB6S-PN34,0,insufficient_returned_pending
FBA15L34VWBX-retry281,2026-01-30T02:22:05Z,Receipts,,,L5-PF3B-WHU4,0,insufficient_returned_pending
FBA15L34VWBX-retry281,2026-01-30T02:22:05Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
FBA15L34VWBX-retry281,2026-01-30T02:22:05Z,Receipts,,,NN-TSZ1-X2RD,0,insufficient_returned_pending
FBA15L34VWBX-retry281,2026-01-30T02:22:05Z,Receipts,,,EE-KTDC-KCFY,0,insufficient_returned_pending
FBA15L36ZJC2-retry21,2026-01-30T02:22:05Z,Receipts,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
FBA15L2Z8DHC-retry21,2026-01-30T02:22:05Z,Receipts,,,A2-T2AC-TW3L,0,insufficient_returned_pending
FBA15L309F94-retry81,2026-01-30T02:22:05Z,Receipts,,,0G-JB6S-PN34,0,insufficient_returned_pending
FBA15L309F94-retry81,2026-01-30T02:22:05Z,Receipts,,,0G-JB6S-PN34,0,insufficient_returned_pending
FBA15L34VWBX-retry281,2026-01-30T02:22:05Z,Receipts,,,L5-PF3B-WHU4,0,insufficient_returned_pending
FBA15L34VWBX-retry281,2026-01-30T02:22:05Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
FBA15L34VWBX-retry281,2026-01-30T02:22:05Z,Receipts,,,NN-TSZ1-X2RD,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,714776,0,insufficient_tokens_to_remove
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,X7-MY4W-H2I4,0,insufficient_tokens_to_remove
FBA15L34VWBX-retry281,2026-01-30T02:22:05Z,Receipts,,,L5-PF3B-WHU4,0,insufficient_returned_pending
FBA15L34VWBX-retry281,2026-01-30T02:22:05Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
FBA15L34VWBX-retry281,2026-01-30T02:22:05Z,Receipts,,,NN-TSZ1-X2RD,0,insufficient_returned_pending
FBA15L3D36GB-retry21,2026-01-30T02:22:05Z,Receipts,,,A2-T2AC-TW3L,0,insufficient_returned_pending
FBA15L3Y5R44-retry21,2026-01-30T02:22:05Z,Receipts,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
FBA15L34VWBX-retry281,2026-01-30T02:22:05Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
FBA15L34VWBX-retry281,2026-01-30T02:22:05Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_tokens_to_remove
FBA15L34VWBX-retry281,2026-01-30T02:22:05Z,Receipts,,,NN-TSZ1-X2RD,0,insufficient_returned_pending
FBA15L34VWBX-retry281,2026-01-30T02:22:05Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
20015524113840-retry21,2026-01-30T02:22:05Z,Adjustments,,,Z7-26PV-O9LR,0,insufficient_returned_pending
FBA15L2G25DF-retry681,2026-01-30T02:22:05Z,Receipts,,,X7-MY4W-H2I4,0,insufficient_returned_pending
20015559367179-retry21,2026-01-30T02:22:05Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
FBA15L509V4S-retry21,2026-01-30T02:22:05Z,Receipts,,,A2-T2AC-TW3L,0,insufficient_returned_pending
20015592764007-retry21,2026-01-30T02:22:05Z,Adjustments,,,WX-L5UA-UB1Q,0,insufficient_returned_pending
FBA15L0T2PY1-retry441,2026-01-30T02:22:05Z,Receipts,,,LV-425G-BY4X,0,insufficient_tokens_to_remove
FBA15L0T2PY1-retry441,2026-01-30T02:22:05Z,Receipts,,,D7-MGBX-RX2P,0,insufficient_tokens_to_remove
20015663772009-retry21,2026-01-30T02:22:05Z,Adjustments,,,0H-5V53-GPG4,0,insufficient_returned_pending
20014689680385-retry21,2026-01-30T02:22:05Z,Adjustments,,,Z9-FBUQ-EZN3,0,insufficient_tokens_to_remove
FBA15KTYHQ71-retry21,2026-01-30T02:22:05Z,Receipts,,,DC-K5WH-R7F5,0,insufficient_returned_pending
FBA15L6K9B1T-retry21,2026-01-30T02:22:05Z,Receipts,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20015767060518-retry21,2026-01-30T02:22:05Z,Adjustments,,,VF-3T0K-DR5O,0,insufficient_returned_pending
20015776821879-retry21,2026-01-30T02:22:05Z,Adjustments,,,VF-3T0K-DR5O,0,insufficient_returned_pending
FBA15L78M9QR-retry21,2026-01-30T02:22:05Z,Receipts,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
FBA15L79JTG7-retry21,2026-01-30T02:22:05Z,Receipts,,,A2-T2AC-TW3L,0,insufficient_returned_pending
20015618190753-retry21,2026-01-30T02:22:05Z,Adjustments,,,YO-EKK2-FRCC,0,insufficient_returned_pending
20015808456384-retry21,2026-01-30T02:22:05Z,Adjustments,,,YO-EKK2-FRCC,0,insufficient_unsellable_to_remove
20015808750198-retry21,2026-01-30T02:22:05Z,Adjustments,,,YO-EKK2-FRCC,0,insufficient_unsellable_to_remove
20015808750201-retry21,2026-01-30T02:22:05Z,Adjustments,,,YO-EKK2-FRCC,0,insufficient_returned_pending
20015841766410-retry21,2026-01-30T02:22:05Z,Adjustments,,,A2-T2AC-TW3L,0,insufficient_returned_pending
FBA15L7SCQ0S-retry21,2026-01-30T02:22:05Z,Receipts,,,SU-5LQH-2DVN,0,insufficient_returned_pending
20015008723695-retry21,2026-01-30T02:22:05Z,Adjustments,,,9X-7TBD-NA16,0,insufficient_tokens_to_remove
20015016197358-retry21,2026-01-30T02:22:05Z,Adjustments,,,BQ-O3OI-FTJU,0,insufficient_tokens_to_remove
20015016197361-retry21,2026-01-30T02:22:05Z,Adjustments,,,BQ-O3OI-FTJU,0,insufficient_tokens_to_remove
20015534587404-retry21,2026-01-30T02:22:05Z,Adjustments,,,UR-Q7TM-1F3I,0,insufficient_returned_pending
20016005235930-retry21,2026-01-30T02:22:05Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_unsellable_to_remove
20016005235933-retry21,2026-01-30T02:22:05Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20016008095314-retry21,2026-01-30T02:22:05Z,Adjustments,,,UR-Q7TM-1F3I,0,insufficient_unsellable_to_remove
20015990003448-retry21,2026-01-30T02:22:05Z,Adjustments,,,QM-QAGK-D2UQ,0,insufficient_returned_pending
20016012522690-retry21,2026-01-30T02:22:05Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_unsellable_to_remove
20015765651148-retry21,2026-01-30T02:22:05Z,Adjustments,,,GK-YI4S-C158,0,insufficient_tokens_to_remove
20016074231046-retry21,2026-01-30T02:22:05Z,Adjustments,,,DC-K5WH-R7F5,0,insufficient_returned_pending
FBA15L9X1VDD-retry21,2026-01-30T02:22:05Z,Receipts,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20016150120360-retry21,2026-01-30T02:22:05Z,Adjustments,,,R7-98IN-2PW8,0,insufficient_returned_pending
20016144516474-retry21,2026-01-30T02:22:05Z,Adjustments,,,MW-9K5M-VKW8,0,insufficient_returned_pending
FBA15LB9GJMB-retry21,2026-01-30T02:22:05Z,Receipts,,,A2-T2AC-TW3L,0,insufficient_returned_pending
FBA15LBGBK4F-retry381,2026-01-30T02:22:05Z,Receipts,,,GJ-2OZK-0GCA,0,insufficient_returned_pending
FBA15LBGBK4F-retry381,2026-01-30T02:22:05Z,Receipts,,,3B-3H3V-Z93T,0,insufficient_returned_pending
FBA15LBGBK4F-retry381,2026-01-30T02:22:05Z,Receipts,,,L5-PF3B-WHU4,0,insufficient_returned_pending
FBA15LBGBK4F-retry381,2026-01-30T02:22:05Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
FBA15LBGBK4F-retry381,2026-01-30T02:22:05Z,Receipts,,,H4-86XG-NLX6,0,insufficient_returned_pending
FBA15LBGBK4F-retry381,2026-01-30T02:22:05Z,Receipts,,,GJ-2OZK-0GCA,0,insufficient_returned_pending
FBA15LBGBK4F-retry381,2026-01-30T02:22:05Z,Receipts,,,GJ-2OZK-0GCA,0,insufficient_returned_pending
FBA15LBGBK4F-retry381,2026-01-30T02:22:05Z,Receipts,,,HO-LSOY-8R05,0,insufficient_returned_pending
FBA15LBGBK4F-retry381,2026-01-30T02:22:05Z,Receipts,,,3B-3H3V-Z93T,0,insufficient_returned_pending
FBA15LBGBK4F-retry381,2026-01-30T02:22:05Z,Receipts,,,3B-3H3V-Z93T,0,insufficient_returned_pending
FBA15LBGBK4F-retry381,2026-01-30T02:22:05Z,Receipts,,,L5-PF3B-WHU4,0,insufficient_returned_pending
FBA15LBGBK4F-retry381,2026-01-30T02:22:05Z,Receipts,,,L5-PF3B-WHU4,0,insufficient_returned_pending
FBA15LBGBK4F-retry381,2026-01-30T02:22:05Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
FBA15LBGBK4F-retry381,2026-01-30T02:22:05Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
FBA15LBGBK4F-retry381,2026-01-30T02:22:05Z,Receipts,,,ZT-QPY3-P24I,0,insufficient_returned_pending
FBA15LBGBK4F-retry381,2026-01-30T02:22:05Z,Receipts,,,3X-EXDD-TD2K,0,insufficient_returned_pending
FBA15LBGBK4F-retry381,2026-01-30T02:22:05Z,Receipts,,,LV-425G-BY4X,0,insufficient_returned_pending
FBA15LBGBK4F-retry381,2026-01-30T02:22:05Z,Receipts,,,GA-9DTN-9O1E,0,insufficient_returned_pending
FBA15LBGBK4F-retry381,2026-01-30T02:22:05Z,Receipts,,,DV-USYD-8WR2,0,insufficient_returned_pending
20016211648518-retry21,2026-01-30T02:22:05Z,Adjustments,,,R7-98IN-2PW8,0,insufficient_returned_pending
20016211017387-retry21,2026-01-30T02:22:05Z,Adjustments,,,R7-98IN-2PW8,0,insufficient_returned_pending
20016229889607-retry21,2026-01-30T02:22:05Z,Adjustments,,,8M-LM6B-F2Q5,0,insufficient_returned_pending
20016236705208-retry21,2026-01-30T02:22:05Z,Adjustments,,,R7-98IN-2PW8,0,insufficient_unsellable_to_remove
20016236705211-retry21,2026-01-30T02:22:05Z,Adjustments,,,R7-98IN-2PW8,0,insufficient_returned_pending
20016250217493-retry21,2026-01-30T02:22:05Z,Adjustments,,,R7-98IN-2PW8,0,insufficient_unsellable_to_remove
20016299243679-retry21,2026-01-30T02:22:05Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
FBA15LCBT9DP-retry21,2026-01-30T02:22:05Z,Receipts,,,A2-T2AC-TW3L,0,insufficient_returned_pending
FBA15LCY2JPY-retry141,2026-01-30T02:22:05Z,Receipts,,,LP-QMNJ-J49G,0,insufficient_returned_pending
FBA15LCY2JPY-retry141,2026-01-30T02:22:05Z,Receipts,,,W3-8FN7-FSP0,0,insufficient_returned_pending
FBA15LCY2JPY-retry141,2026-01-30T02:22:05Z,Receipts,,,C6-XGZB-J6QA,0,insufficient_returned_pending
FBA15LCY2JPY-retry141,2026-01-30T02:22:05Z,Receipts,,,NN-TSZ1-X2RD,0,insufficient_returned_pending
FBA15LCY2JPY-retry141,2026-01-30T02:22:05Z,Receipts,,,XE-YPAI-HX9F,0,insufficient_returned_pending
FBA15LCY2JPY-retry141,2026-01-30T02:22:05Z,Receipts,,,8U-QPFH-3EKQ,0,insufficient_returned_pending
FBA15LCY2JPY-retry141,2026-01-30T02:22:05Z,Receipts,,,Z7-26PV-O9LR,0,insufficient_returned_pending
20016322385952-retry21,2026-01-30T02:22:05Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
FBA15L0T2PY1-retry463,2026-01-30T02:43:38Z,Receipts,,,79-CPJ6-DSG6,0,insufficient_returned_pending
FBA15L0T2PY1-retry463,2026-01-30T02:43:38Z,Receipts,,,4F-HT42-FD26,0,insufficient_returned_pending
FBA15L0T2PY1-retry463,2026-01-30T02:43:38Z,Receipts,,,XH-0LAE-FQO5,0,insufficient_returned_pending
FBA15K4CB8J0-retry22,2026-01-30T02:43:38Z,Receipts,,,WX-L5UA-UB1Q,0,insufficient_returned_pending
FBA15KVSHTCX-retry22,2026-01-30T02:43:38Z,Receipts,,,XH-0LAE-FQO5,0,insufficient_returned_pending
FBA15L0T2PY1-retry463,2026-01-30T02:43:38Z,Receipts,,,XG-Z9LW-Z27Q,0,insufficient_returned_pending
FBA15L0T2PY1-retry463,2026-01-30T02:43:38Z,Receipts,,,LV-425G-BY4X,0,insufficient_returned_pending
FBA15L0T2PY1-retry463,2026-01-30T02:43:38Z,Receipts,,,79-CPJ6-DSG6,0,insufficient_returned_pending
FBA15L0T2PY1-retry463,2026-01-30T02:43:38Z,Receipts,,,5M-QO6K-LNH0,0,insufficient_returned_pending
FBA15L0T2PY1-retry463,2026-01-30T02:43:38Z,Receipts,,,MF-TPXM-F8AF,0,insufficient_returned_pending
FBA15L0T2PY1-retry463,2026-01-30T02:43:38Z,Receipts,,,IB-U5FA-BO2Y,0,insufficient_returned_pending
FBA15L0T2PY1-retry463,2026-01-30T02:43:38Z,Receipts,,,D7-MGBX-RX2P,0,insufficient_returned_pending
FBA15L0T2PY1-retry463,2026-01-30T02:43:38Z,Receipts,,,4F-HT42-FD26,0,insufficient_returned_pending
FBA15L0T2PY1-retry463,2026-01-30T02:43:38Z,Receipts,,,VF-3T0K-DR5O,0,insufficient_returned_pending
FBA15L0T2PY1-retry463,2026-01-30T02:43:38Z,Receipts,,,XH-0LAE-FQO5,0,insufficient_returned_pending
FBA15L0T2PY1-retry463,2026-01-30T02:43:38Z,Receipts,,,XH-0LAE-FQO5,0,insufficient_tokens_to_remove
FBA15J8S81WD-retry22,2026-01-30T02:43:38Z,Receipts,,,SU-5LQH-2DVN,0,insufficient_returned_pending
FBA15L0T2PY1-retry463,2026-01-30T02:43:38Z,Receipts,,,LV-425G-BY4X,0,insufficient_returned_pending
FBA15L0T2PY1-retry463,2026-01-30T02:43:38Z,Receipts,,,D7-MGBX-RX2P,0,insufficient_returned_pending
