timestamp_utc,asof_date,marketplace,sku,asin,available,inbound_working,inbound_shipped,inbound_receiving,inbound_total,unsellable,researching,reserved_transfers,reserved_processing,reserved_customer,total_quantity,last_updated_time,source,notes
2026-05-20T23:36:55Z,2026-05-20,UK,VU-8KRA-QP5M,B0BNLWBLMV,0,0,0,0,0,0,0,0,0,0,79,2026-04-04T02:58:46Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,W3-8FN7-FSP0,B004J71OSC,5,0,0,0,0,0,0,0,1,0,6,2026-05-20T21:07:30Z,SPAPI,
2026-05-20T23:36:55Z,2026-05-20,UK,W3-H7LU-CTRI,B0002TT36Q,0,0,0,0,0,0,0,0,0,0,0,2025-08-06T21:28:24Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,WE-1Z7L-SA2I,B08MVG9QZW,38,0,0,0,0,0,0,0,0,0,39,2026-05-13T13:49:18Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,WF-JLK1-5PKN,B08563KQKG,0,0,0,0,0,0,0,0,0,0,0,2025-08-22T16:50:10Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,WJ-YHKC-EES5,B07CN7NRF7,14,0,0,0,0,0,0,0,0,1,15,2026-05-20T23:30:05Z,SPAPI,
2026-05-20T23:36:55Z,2026-05-20,UK,WR-3V7D-BB7Z,B07BBZZ8RC,0,0,0,0,0,0,0,0,0,0,0,2025-10-16T16:31:17Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,WR-MNST-TKW6,B0BVZVSHZP,0,0,0,0,0,0,0,0,0,0,0,,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,WX-L5UA-UB1Q,B007R2ICTK,7,0,0,0,0,0,0,0,0,0,850,2026-05-19T18:42:00Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,X1-APP3-4HQ6,B0BMKQKC3M,0,0,0,0,0,0,0,0,0,0,0,2025-10-18T07:51:23Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,X7-MY4W-H2I4,B00S9IXBVU,10,0,0,0,0,0,0,0,0,0,24,2026-05-18T21:14:11Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,XE-27ZG-EZPZ,B0001IWX7E,0,0,0,0,0,0,0,0,0,0,18,2026-03-03T21:12:36Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,XE-YPAI-HX9F,B086ZD7MG6,0,0,0,0,0,0,0,0,0,0,235,2026-05-15T09:40:56Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,XG-Z9LW-Z27Q,B09NQ9YX9R,0,0,0,0,0,0,0,0,0,0,9,2025-11-20T22:18:31Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,XH-0LAE-FQO5,B00AOES9GE,0,0,0,0,0,0,1,0,0,0,0,2026-05-20T04:11:22Z,SPAPI,
2026-05-20T23:36:55Z,2026-05-20,UK,XH-OMMJ-C7MT,B096BPSDRZ,0,0,0,0,0,0,0,0,0,0,7,2025-12-15T14:06:57Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,XJ-2FN3-M9FH,B099FBD93Y,0,0,0,0,0,0,0,0,0,0,0,2025-10-23T13:48:35Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,XL-BFPF-CBW4,B07QNL62Z2,0,0,0,0,0,0,0,0,0,0,0,2025-08-21T02:24:07Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,XN-OF53-7WRU,B0084CNKAI,0,0,0,0,0,0,0,0,0,0,0,2025-06-28T17:14:29Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,XY-SHVR-W7PG,B076VTQGGL,0,0,0,0,0,0,0,0,0,0,0,2025-09-21T00:52:04Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,XY-UM2X-TPS3,B003VTZAM0,37,0,0,0,0,0,0,0,0,0,63,2026-05-19T16:24:58Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,Y5-REMJ-CY7A,B0BLTGP2JX,0,0,0,0,0,0,0,0,0,0,0,2025-09-11T17:09:05Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,YC-3L3M-BV48,B0CTD6Q6KY,0,0,0,0,0,0,0,0,0,0,15,2026-03-22T01:42:15Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,YD-NO15-VYZL,B00VRF1XEY,0,0,0,0,0,0,0,0,0,0,0,,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,YJ-WD59-WWA2,B071X4RKYL,0,0,0,0,0,0,0,0,0,0,0,2025-10-02T17:02:38Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,YO-EKK2-FRCC,B00BWU7MNU,0,0,0,0,0,0,0,0,0,0,12,2026-04-21T02:16:13Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,Z3-ORV9-K8XD,B000FGECAI,0,0,0,0,0,0,0,0,0,0,197,2026-01-19T16:12:01Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,Z7-26PV-O9LR,B07J9JGZZV,3,0,0,0,0,0,0,0,0,0,218,2026-03-31T19:43:56Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,Z9-FBUQ-EZN3,B074RQ8G8Z,0,0,0,0,0,0,0,0,0,0,12,2025-12-16T01:53:10Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,ZB-PV7O-TKUD,B0BBH9MHBH,0,0,0,0,0,0,0,0,0,0,0,2025-08-07T20:31:22Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,ZI-1MA2-8QGC,B08M8CQHHV,0,0,0,0,0,0,0,0,0,0,5,2025-11-24T03:48:24Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,ZJ-9IR6-7M3A,B07RXCFY28,0,0,0,0,0,0,0,0,0,0,0,2025-10-12T17:17:45Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,ZT-QPY3-P24I,B0D3JBBGSB,0,0,0,0,0,0,0,0,0,0,2,2026-02-25T17:21:37Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,ZU-PFDN-JSYV,B07MW9H6P4,0,0,0,0,0,0,0,0,0,0,14,2025-11-25T17:44:21Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,ZV-RLOD-Q0JI,B0BS1WDHP7,0,0,0,0,0,0,0,0,0,0,10,2025-11-30T18:13:40Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,02-7AZG-O0CV,B01N31JDVX,0,0,0,0,0,0,0,0,0,0,1,2025-12-10T03:32:48Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,03-7TNF-U2A1,B08C34199M,0,0,0,0,0,0,0,0,0,0,0,2025-05-29T13:07:18Z,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,04-FYSA-YCV0,B001JYLJB0,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,04-PU0K-EVHU,B009NST7AY,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,05-CH74-4EW3,B006R5Z7DC,0,0,0,0,0,0,0,0,0,0,0,2023-07-04T15:17:27Z,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,06-6WC0-UGFH,B004YJLV6K,0,0,0,0,0,0,0,0,0,0,0,,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,08-3ABG-PL11,B01N58L3PP,0,0,0,0,0,0,0,0,0,0,0,2024-12-08T02:22:18Z,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,09-CZ59-Q6OR,B09BR88BPW,0,0,0,0,0,0,0,0,0,0,0,2025-01-12T13:39:34Z,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,0A-HHXO-QF32,B0993N4XMC,0,0,0,0,0,0,0,0,0,0,0,2024-07-23T08:09:59Z,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,0B-IC3D-6S96,B00ICS6JWK,0,0,0,0,0,0,0,0,0,0,0,,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,0B-KZD0-FZB1,B07Y5KYLQ8,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,0B-OUCV-UQE9,B01N4LH1PN,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,0C-AOG2-B23Z,B003TYWR5K,0,0,0,0,0,0,0,0,0,0,0,2025-02-12T01:00:34Z,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,0D-0039-WEPJ,B09V8GFY8C,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,0F-MLCO-206G,B00RO5R4JE,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,0G-0234-E9NG,B08J1X9VVF,0,0,0,0,0,0,0,0,0,0,0,2024-02-18T18:02:55Z,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,0G-JB6S-PN34,B07H2WXMDJ,0,0,0,0,0,82,0,0,0,0,82,2026-05-21T03:33:26Z,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,0H-5V53-GPG4,B0CRRPCT5P,0,0,0,0,0,0,0,0,0,0,47,2025-12-13T12:31:16Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,0K-6BX5-D5AH,B093WHTJL7,0,0,0,0,0,0,0,0,0,0,0,2024-07-15T10:34:24Z,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,0N-JV0B-5UNV,B009L12MLO,0,0,0,0,0,0,0,0,0,0,0,2024-10-07T18:56:56Z,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,0N-VZG5-JH06,B0CJMMYYCJ,0,0,0,0,0,0,0,0,0,0,0,2025-06-26T03:59:18Z,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,0N-X5KF-213D,B09M3RB8R1,0,0,0,0,0,0,0,0,0,0,0,2025-08-12T16:30:11Z,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,0O-KL3Z-ZTQ9,B00GI299M4,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,0Q-F5R3-333E,1848450486,0,0,0,0,0,0,0,0,0,0,0,2023-05-09T23:24:06Z,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,0R-31MX-8MNY,B07B4NQSYS,0,0,0,0,0,0,0,0,0,0,0,2023-12-05T11:27:49Z,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,0R-GRRH-W0Z9,B09NQD4S5N,0,0,0,0,0,0,0,0,0,0,6,2026-03-06T01:42:01Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,0T-2B9X-7G65,B0B8T9L8RY,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,0T-LQK2-KFCY,B0CBNNKLYJ,0,0,0,0,0,0,0,0,0,0,0,2024-12-22T20:46:45Z,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,0W-VJRK-9VCG,B00M9UFVGM,0,0,0,0,0,0,0,0,0,0,0,2025-06-12T16:29:13Z,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,0X-VJWI-4OT8,B0BWFT5RGN,0,0,0,0,0,0,0,0,0,0,0,2025-09-18T04:41:25Z,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,0Z-Y60V-499R,B09NQBQW49,0,0,0,0,0,0,0,0,0,0,3,2025-11-16T14:29:08Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,10-JQEP-V8I7,B00CRGM45O,0,0,0,0,0,0,0,0,0,0,0,2025-02-18T02:31:13Z,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,10-KNVB-4BRI,B002GZJUQ2,0,0,0,0,0,0,0,0,0,0,0,2024-08-31T22:39:31Z,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,10-PGVO-YV15,B01H8QOUTA,0,0,0,0,0,0,0,0,0,0,0,2025-01-31T23:21:24Z,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,12-3VTE-5T3Z,9189143078,0,0,0,0,0,0,0,0,0,0,0,2025-10-18T01:15:41Z,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,12-749B-9EB5,B084HZRR8G,0,0,0,0,0,0,0,0,0,0,0,2025-02-02T17:50:14Z,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,16-5NE0-75DT,B097F7QHFF,0,0,0,0,0,0,0,0,0,0,0,2024-09-09T18:15:21Z,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,18-WD7G-J8U4,B0B32365PH,0,0,0,0,0,0,0,0,0,0,0,,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,1A-S381-J09C,B002ZTVMDI,0,0,0,0,0,0,0,0,0,0,0,2024-12-31T01:16:03Z,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,1B-X7OV-DC22,B00SH4QZIM,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,1C-WYGV-IW8O,B00YPA854Y,0,0,0,0,0,0,0,0,0,0,0,2024-12-14T16:29:18Z,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,1D-E3I8-TUK8,B00O3XUG5E,0,0,0,0,0,0,0,0,0,0,0,2025-01-09T22:57:18Z,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,1I-68NK-QBN0,B095ZY4PCG,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,1L-X5VM-8E2W,B09S5RXYKR,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,1P-BRGG-P0N6,B07QGGFKYK,0,0,0,0,0,0,0,0,0,0,0,2024-08-28T23:11:25Z,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,1Q-OTO8-JG8E,B01G263L1K,0,0,0,0,0,0,0,0,0,0,0,2025-03-27T07:34:52Z,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,1S-ZFUI-RE1A,B0032NGZII,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,1U-1W76-M840,B07V9CRX7Y,0,0,0,0,0,0,0,0,0,0,1,2025-11-02T05:57:28Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,1U-YF3T-TR74,B082BVCQMQ,0,0,0,0,0,0,0,0,0,0,0,2025-06-07T12:06:19Z,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,1V-9D9W-WOZP,B000FPU2SK,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,1W-8WI9-7AUU,B0BLQRDTLL,0,0,0,0,0,0,0,0,0,0,0,2025-08-22T16:47:11Z,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,2G-AYBQ-TUQG,B002KFZKZ8,4,0,0,0,0,0,0,0,0,0,15,2026-05-20T11:22:00Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,2L-M26G-560I,B075WYWJ5L,0,0,0,0,0,0,0,0,0,0,3,2025-11-03T09:50:02Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,2T-07RT-8IMX,B07W65T6VT,0,0,0,0,0,0,0,0,0,0,12,2026-04-07T20:19:29Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,2U-4KLP-68HB,B07NGGSR3D,0,0,0,0,0,0,0,0,0,0,0,2025-05-30T20:13:47Z,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,2X-8XI7-C9T5,B07L6H9GZ2,0,0,0,0,0,0,0,0,0,0,54,2026-05-19T11:08:03Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,3B-3H3V-Z93T,B0CP69JJGG,0,0,0,0,0,0,0,0,0,0,42,2026-02-03T17:02:15Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,3C-5W5L-CT0T,B0BZQCZYN7,0,0,0,0,0,0,0,0,0,0,0,2025-08-26T00:13:15Z,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,3E-62Y1-WPYU,B0DN6KL887,0,0,0,0,0,0,0,0,0,0,1,2026-01-04T18:23:49Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,3E-KHO2-YIAU,B012DV4306,0,0,0,0,0,0,0,0,0,0,0,2025-07-11T23:19:57Z,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,3N-WGU4-MT5X,B00SWSU5BG,0,0,0,0,0,0,0,0,0,0,0,,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,3Q-8PJ1-BLBC,B0BBWH7DBT,0,0,0,0,0,0,0,0,0,0,0,,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,3Q-JVVB-BIT7,0786964502,0,0,0,0,0,0,0,0,0,0,0,2025-05-25T20:16:45Z,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,3T-6QPR-E2MV,B06XGSJS7N,0,0,0,0,0,0,0,0,0,0,22,2026-01-11T21:08:18Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,3X-EXDD-TD2K,B0D6W9DZX4,13,0,0,0,0,0,0,0,0,0,42,2026-05-20T07:11:03Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,3Z-03PB-Q1A8,B09NQ9ZHDQ,0,0,0,0,0,0,0,0,0,0,0,2025-08-28T22:05:49Z,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,3Z-45IC-N1H4,B07QPB3T1J,0,0,0,0,0,0,0,0,0,0,0,2025-09-01T02:17:34Z,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,49-4UKW-G81R,B00WI8O0RG,0,0,0,0,0,0,0,0,0,0,90,2026-03-26T23:45:24Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,4B-HMJG-PHW4,B00D1V5E5G,0,0,0,0,0,0,0,0,0,0,0,,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,4D-BI2L-5PZ8,B000Q351JG,0,0,0,0,0,0,0,0,0,0,5,2025-12-26T12:27:44Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,4F-HT42-FD26,B010E25DI2,0,0,0,0,0,0,0,0,0,0,61,2026-05-16T00:24:56Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,4F-I024-EY2R,B012AO02EM,0,0,0,0,0,0,0,0,0,0,0,2025-09-03T03:21:39Z,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,4J-IY7T-6LBS,9188805557,0,0,0,0,0,0,0,0,0,0,0,,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,4U-9ZL6-9G0Y,B07C8QSSR2,3,0,0,0,0,0,0,0,0,0,7,2026-02-26T04:54:50Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,4U-XT39-AMUJ,B07RRQX71T,0,0,0,0,0,0,0,0,0,0,4,2025-11-03T00:34:39Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,4V-19KJ-15J4,B00D2O8936,0,0,0,0,0,0,0,0,0,0,0,2025-06-16T01:09:46Z,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,4W-VS57-BV6A,B0C9LJNJWZ,2,0,0,0,0,0,0,0,0,0,29,2026-03-13T12:48:55Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,51-79LN-GGLK,B09HHLMG1V,0,0,0,0,0,0,0,0,0,0,0,2025-09-01T23:07:45Z,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,52-BC73-O7B2,B0C7HGQRY6,0,0,0,0,0,0,0,0,0,0,0,,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,5H-EJ59-AZPA,B004ZMXOMA,0,0,0,0,0,0,0,0,0,0,0,2025-08-13T18:34:35Z,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,5M-QO6K-LNH0,B00ANP09LM,0,0,0,0,0,0,0,0,0,0,3,2025-12-17T11:34:00Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,5Q-LUQ1-L14K,B09MWLJFFX,10,0,0,0,0,0,0,0,0,0,11,2026-05-19T20:33:07Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,5Z-6Z0P-9TQQ,B08MW8XMNQ,0,0,0,0,0,0,0,0,0,0,12,2026-03-13T03:44:03Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,6E-U01F-GUCT,B0CSVLW6QL,0,0,0,0,0,0,0,0,0,0,0,,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,6L-SDA9-P13J,B00605WJ9O,0,0,0,0,0,0,0,0,0,0,0,2025-09-04T04:14:42Z,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,6P-IWYA-X18B,B07B8RJDXT,0,0,0,0,0,0,0,0,0,0,29,2025-12-01T00:54:35Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,6Q-9G2A-IKVV,B000PSB13C,0,0,0,0,0,0,0,0,0,0,61,2026-05-06T21:34:50Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,6V-EEC1-2S9Z,B06WW79DX5,390,0,0,0,0,0,0,1,6,11,408,2026-05-21T23:18:20Z,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,6Z-8POQ-K5XH,B00ANOXX9I,0,0,0,0,0,0,0,0,0,0,0,2025-08-11T00:21:05Z,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,714776,B001KYTW0O,9,0,0,0,0,0,0,0,0,0,20,2026-05-19T21:52:28Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,714810,B002BX8ZFG,9,0,0,0,0,0,0,0,0,0,12,2026-05-20T00:17:29Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,77-GYTL-JFN4,B00009OY9U,0,0,0,0,0,0,0,0,0,0,0,,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,79-CPJ6-DSG6,9189143051,20,0,0,0,0,0,0,0,0,0,20,2026-05-21T22:19:27Z,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,7C-7V6B-QQZL,B003M36498,0,0,0,0,0,0,0,0,0,0,0,2025-07-10T16:34:46Z,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,7H-7G2P-ONWJ,B081Q9CFGC,0,0,0,0,0,0,0,0,0,0,15,2025-12-14T00:53:13Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,7I-1717-OHRW,B0CJMRL1WT,0,0,0,0,0,0,0,0,0,0,0,2025-09-13T20:29:10Z,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,7L-OT45-7LYB,B01NBDFDBC,0,0,0,0,0,0,0,0,1,2,3,2026-05-21T18:52:45Z,SPAPI,
2026-05-21T23:50:29Z,2026-05-21,UK,7M-48OU-23X3,B004GFPFBO,0,0,0,0,0,0,0,0,0,0,15,2026-02-23T23:43:59Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,81-3DY5-BFOR,B07W45L22P,0,0,0,0,0,0,0,0,0,0,4,2025-12-22T01:17:22Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,86-0EBH-JQX6,B0D59LGPWS,0,0,0,0,0,0,0,0,0,0,0,2025-12-17T11:35:41Z,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,88-PT9Z-DP6C,B081SWQNFS,0,0,0,0,0,0,0,0,0,0,0,2025-09-03T00:56:25Z,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,8D-Y151-NFFF,B0031DCJWU,0,0,0,0,0,0,0,0,0,0,0,,SPAPI_STALE,
2026-05-21T23:50:29Z,2026-05-21,UK,8L-INBX-OUTU,B016Y8SWZQ,18,0,0,0,0,0,0,0,0,0,38,2026-05-20T08:46:42Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,8M-LM6B-F2Q5,B00D1V5FPU,14,0,0,0,0,0,0,0,0,0,28,2026-05-20T12:16:41Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,8M-NHB7-T8TR,B0B2RBG672,0,0,0,0,0,0,0,0,0,0,29,2026-03-17T10:53:21Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-21T23:50:29Z,2026-05-21,UK,8R-E0Y9-0LAU,B0BBHBX72C,20,0,0,0,0,0,0,0,0,0,54,2026-05-16T08:25:52Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
