Date,Order ID,marketplace_id,SKU,Quantity Ordered,Price_Total,Price_VAT,Price_ExVAT,Shipping_Total,Shipping_VAT,Shipping_ExVAT,Gift_Total,Gift_VAT,Gift_ExVAT,Promotion_Total,Promotion_VAT,Promotion_ExVAT,COGS_Total,COGS_VAT,COGS_ExVAT,FBA_Fee_Total,FBA_Fee_VAT,FBA_Fee_ExVAT,Commission_Total,Commission_VAT,Commission_ExVAT,Digital_Fee_Total,Digital_Fee_VAT,Digital_Fee_ExVAT,Margin_ExVAT,Margin_Pct
2026-05-22T05:05:46Z,026-0590198-4653159,A1F83G8C2ARO7P,VF-3T0K-DR5O,1,5.03,0.84,4.19,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.48,0.08,0.40,-0.05,-0.01,-0.04,,
2026-05-22T05:29:18Z,204-5368958-9893156,A1F83G8C2ARO7P,MW-9K5M-VKW8,1,27.00,4.50,22.50,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.49,0.58,2.91,4.86,0.81,4.05,-0.17,-0.03,-0.14,,
2026-05-22T07:00:08Z,206-5693325-3614735,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.19,1.87,9.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.74,0.29,1.45,-0.10,-0.02,-0.08,,
2026-05-22T07:09:14Z,206-9155693-3829144,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.19,1.87,9.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.74,0.29,1.45,-0.10,-0.02,-0.08,,
2026-05-22T07:11:05Z,203-2125372-4285117,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.19,1.87,9.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.74,0.29,1.45,-0.10,-0.02,-0.08,,
2026-05-22T07:24:50Z,203-0441610-5661954,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-22T07:25:43Z,204-9181117-8221100,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-22T07:34:40Z,203-4258277-1888344,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-22T08:13:31Z,206-5398022-5985963,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-22T08:25:29Z,205-5989778-4179525,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-22T08:44:41Z,205-7954698-2987531,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.19,1.87,9.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.74,0.29,1.45,-0.10,-0.02,-0.08,,
2026-05-22T11:03:58Z,206-7054778-6889907,A1F83G8C2ARO7P,6V-EEC1-2S9Z,2,13.94,2.32,11.62,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.89,0.65,3.24,2.18,0.36,1.82,-0.12,-0.02,-0.10,,
2026-05-22T11:06:53Z,206-1285788-1121950,A1F83G8C2ARO7P,MW-9K5M-VKW8,1,27.00,4.50,22.50,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.49,0.58,2.91,4.86,0.81,4.05,-0.17,-0.03,-0.14,,
2026-05-22T11:12:29Z,206-0320680-8898725,A1F83G8C2ARO7P,L1-54EX-56YC,1,12.53,2.09,10.44,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.66,0.61,3.05,1.20,0.20,1.00,-0.10,-0.02,-0.08,,
2026-05-22T12:10:23Z,202-6681514-8056318,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-22T12:19:30Z,204-7053417-7565167,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,8.09,1.51,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.78,0.13,0.65,-0.05,-0.01,-0.04,,
2026-05-22T12:29:03Z,026-6002779-5549142,A1F83G8C2ARO7P,VF-3T0K-DR5O,1,5.03,0.84,4.19,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.48,0.08,0.40,-0.05,-0.01,-0.04,,
2026-05-22T12:37:00Z,205-5424267-3765907,A1F83G8C2ARO7P,L1-54EX-56YC,1,12.53,2.09,10.44,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.66,0.61,3.05,1.20,0.20,1.00,-0.10,-0.02,-0.08,,
2026-05-22T12:47:41Z,205-4704505-8700314,A1F83G8C2ARO7P,MW-9K5M-VKW8,1,27.00,4.50,22.50,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.49,0.58,2.91,4.86,0.81,4.05,-0.17,-0.03,-0.14,,
2026-05-22T14:04:42Z,204-3221385-2010739,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,8.09,1.51,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.78,0.13,0.65,-0.05,-0.01,-0.04,,
2026-05-22T14:23:59Z,204-6147256-0774717,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-22T16:01:52Z,202-6784759-5593145,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,8.09,1.51,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.78,0.13,0.65,-0.05,-0.01,-0.04,,
2026-05-22T16:32:32Z,026-5984970-5297119,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-22T16:33:03Z,206-0725573-4338751,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-22T17:33:45Z,204-8534335-5319535,A1F83G8C2ARO7P,VF-3T0K-DR5O,1,5.03,0.84,4.19,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.48,0.08,0.40,-0.05,-0.01,-0.04,,
2026-05-22T19:12:53Z,026-0271414-5756375,A1F83G8C2ARO7P,VF-3T0K-DR5O,1,5.03,0.84,4.19,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.48,0.08,0.40,-0.05,-0.01,-0.04,,
2026-05-22T19:47:35Z,206-7106665-5427547,A1F83G8C2ARO7P,JB-RGB6-LZOJ,1,6.01,1.00,5.01,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.94,0.16,0.78,-0.05,-0.01,-0.04,,
2026-05-22T21:33:02Z,206-1640023-1793126,A1F83G8C2ARO7P,714776,1,4.85,0.81,4.04,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.88,0.15,0.73,-0.05,-0.01,-0.04,,
2026-05-22T21:51:12Z,205-4970663-3776310,A1F83G8C2ARO7P,WJ-YHKC-EES5,1,9.00,1.50,7.50,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.86,0.14,0.72,-0.05,-0.01,-0.04,,
2026-05-22T21:55:24Z,204-0841606-4214735,A1F83G8C2ARO7P,VF-3T0K-DR5O,1,5.03,0.84,4.19,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.48,0.08,0.40,-0.05,-0.01,-0.04,,
2026-05-23T00:25:34Z,202-7714207-2777961,A1F83G8C2ARO7P,C6-XGZB-J6QA,1,6.07,1.01,5.06,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.59,0.10,0.49,-0.05,-0.01,-0.04,,
2026-05-23T00:28:26Z,171-7520299-6569949,A28R8C7NBKEWEA,W3-8FN7-FSP0,2,14.72,2.45,12.27,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.92,0.00,2.92,1.42,0.24,1.18,0.00,0.00,0.00,,
2026-05-23T06:26:19Z,202-8281535-3099505,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-23T06:41:03Z,203-2693941-4253925,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-23T07:08:26Z,206-8399871-9329154,A1F83G8C2ARO7P,6V-EEC1-2S9Z,3,20.91,3.48,17.43,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,5.83,0.97,4.86,3.28,0.55,2.73,-0.18,-0.03,-0.15,,
2026-05-23T07:31:52Z,204-3851420-2448322,A1F83G8C2ARO7P,H6-E7MP-EBPD,1,17.73,2.96,14.78,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.26,0.54,2.72,3.19,0.53,2.66,-0.13,-0.02,-0.11,,
2026-05-23T07:56:19Z,203-9291995-6308301,A1F83G8C2ARO7P,VF-3T0K-DR5O,2,10.06,1.68,8.38,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,0.96,0.16,0.80,-0.10,-0.02,-0.08,,
2026-05-23T08:35:05Z,026-3070695-8498718,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-23T10:48:52Z,204-2279635-2850705,A1F83G8C2ARO7P,WJ-YHKC-EES5,1,9.00,1.50,7.50,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.86,0.14,0.72,-0.05,-0.01,-0.04,,
2026-05-23T11:01:23Z,204-5054351-9012316,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-23T11:59:20Z,171-1388771-2409132,A2VIGQ35RCS4UG,GH-XAAE-HRU7,1,41.19,0.00,41.19,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.00,0.00,3.00,5.35,0.00,5.35,0.00,0.00,0.00,,
2026-05-23T13:33:21Z,205-9734139-4904341,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-23T13:36:39Z,026-4077060-0453948,A1F83G8C2ARO7P,FA-LRV6-YRFW,1,16.92,2.82,14.10,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,3.05,0.51,2.54,-0.13,-0.02,-0.11,,
2026-05-23T14:17:15Z,206-7289095-7045127,A1F83G8C2ARO7P,L1-54EX-56YC,1,12.53,2.09,10.44,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.66,0.61,3.05,1.20,0.20,1.00,-0.10,-0.02,-0.08,,
2026-05-23T15:58:49Z,204-0400793-1681123,A1F83G8C2ARO7P,H6-E7MP-EBPD,1,17.73,2.96,14.78,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.26,0.54,2.72,3.19,0.53,2.66,-0.13,-0.02,-0.11,,
2026-05-23T18:09:13Z,204-9347291-1434741,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-23T20:37:03Z,203-6635546-6615509,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-23T23:58:44Z,205-4294690-1929120,A1F83G8C2ARO7P,LV-425G-BY4X,1,23.87,3.98,19.89,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.59,0.43,2.16,4.30,0.72,3.58,-0.13,-0.02,-0.11,,
2026-05-24T02:36:48Z,S02-5945668-8496706,AZMDEXL2RVFNN,AK-OB6V-HIYD,1,4.33,0.72,3.61,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.24,0.37,1.87,0.42,0.07,0.35,-0.05,-0.01,-0.04,,
2026-05-24T08:51:36Z,204-1225995-0693917,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-24T09:01:52Z,203-5930020-0159550,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-24T10:54:53Z,026-3105462-5762729,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-24T12:26:30Z,026-5267429-7676339,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-24T13:34:09Z,204-7851134-4402722,A1F83G8C2ARO7P,714776,1,4.85,0.81,4.04,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.88,0.15,0.73,-0.05,-0.01,-0.04,,
2026-05-24T14:34:36Z,202-7241310-3306740,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-24T14:55:23Z,203-4093096-1282766,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-24T18:07:06Z,026-5660420-4052305,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-24T19:00:58Z,202-1740364-5378748,A1F83G8C2ARO7P,FA-LRV6-YRFW,1,16.92,2.82,14.10,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,3.05,0.51,2.54,-0.13,-0.02,-0.11,,
2026-05-24T20:37:37Z,202-1470099-4538748,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-24T21:15:03Z,202-0299823-0942773,A1F83G8C2ARO7P,H6-E7MP-EBPD,1,17.73,2.96,14.77,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.26,0.54,2.72,3.19,0.53,2.66,-0.13,-0.02,-0.11,,
2026-05-25T05:17:51Z,026-8090948-3472348,A1F83G8C2ARO7P,VF-3T0K-DR5O,1,5.03,0.84,4.19,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.48,0.08,0.40,-0.05,-0.01,-0.04,,
2026-05-25T06:58:43Z,202-5474790-9164364,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-25T08:11:23Z,205-7334909-3841957,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-25T08:57:53Z,203-3633609-6965924,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-25T09:14:15Z,204-4743657-3221930,A1F83G8C2ARO7P,WJ-YHKC-EES5,1,9.00,1.50,7.50,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.86,0.14,0.72,-0.05,-0.01,-0.04,,
2026-05-25T10:20:07Z,204-3585023-1065910,A1F83G8C2ARO7P,LV-425G-BY4X,1,23.87,3.98,19.89,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.59,0.43,2.16,4.30,0.72,3.58,-0.13,-0.02,-0.11,,
2026-05-25T10:52:43Z,204-1558162-4516329,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,8.09,1.51,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.50,0.00,1.50,0.78,0.13,0.65,0.00,0.00,0.00,,
2026-05-25T10:52:58Z,206-0243092-4453947,A1F83G8C2ARO7P,VF-3T0K-DR5O,1,5.03,0.84,4.19,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.48,0.08,0.40,-0.05,-0.01,-0.04,,
2026-05-25T11:50:54Z,205-9248331-0220348,A1F83G8C2ARO7P,VF-3T0K-DR5O,1,5.03,0.84,4.19,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.48,0.08,0.40,-0.05,-0.01,-0.04,,
2026-05-25T12:13:42Z,202-4994441-2629143,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-25T15:08:40Z,026-3096608-4984341,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-25T19:06:25Z,202-0037310-9047535,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-25T20:35:05Z,204-3789829-6117925,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,8.09,1.51,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.78,0.13,0.65,-0.05,-0.01,-0.04,,
2026-05-25T20:53:48Z,026-3604942-8877962,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-25T21:43:22Z,205-8810719-1916316,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,8.09,1.51,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.50,0.00,1.50,0.78,0.13,0.65,0.00,0.00,0.00,,
2026-05-26T06:06:33Z,205-5264360-3448304,A1F83G8C2ARO7P,VF-3T0K-DR5O,1,5.03,0.84,4.19,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.48,0.08,0.40,-0.05,-0.01,-0.04,,
2026-05-26T06:57:52Z,026-6999253-7919502,A1F83G8C2ARO7P,VF-3T0K-DR5O,1,5.03,0.84,4.19,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.48,0.08,0.40,-0.05,-0.01,-0.04,,
2026-05-26T08:59:53Z,206-1014737-3084306,A1F83G8C2ARO7P,VF-3T0K-DR5O,1,5.03,0.84,4.19,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.48,0.08,0.40,-0.05,-0.01,-0.04,,
2026-05-26T09:39:22Z,202-6570079-6990713,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-26T09:40:15Z,026-3866573-9203536,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-26T11:43:38Z,202-0608062-0458700,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,8.09,1.51,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.78,0.13,0.65,-0.05,-0.01,-0.04,,
2026-05-26T12:10:39Z,202-2138395-6347509,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-26T12:45:57Z,205-4582084-3609166,A1F83G8C2ARO7P,VF-3T0K-DR5O,1,5.03,0.84,4.19,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.48,0.08,0.40,-0.05,-0.01,-0.04,,
2026-05-26T12:51:29Z,203-7886959-6063539,A1F83G8C2ARO7P,VF-3T0K-DR5O,4,20.12,3.35,16.77,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,7.20,1.20,6.00,1.92,0.32,1.60,-0.18,-0.03,-0.15,,
2026-05-26T12:54:39Z,026-0216287-1656368,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,8.09,1.51,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.50,0.00,1.50,0.78,0.13,0.65,0.00,0.00,0.00,,
2026-05-26T14:15:32Z,202-7453753-7972307,A1F83G8C2ARO7P,TK-E7QE-T40G,1,8.44,1.41,7.03,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.82,0.30,1.52,1.52,0.25,1.27,-0.07,-0.01,-0.06,,
2026-05-26T14:26:55Z,026-7688680-5820319,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-26T14:41:54Z,202-6174703-7463549,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-26T14:48:19Z,026-7221625-1275553,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-26T16:26:04Z,205-9504573-5477917,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-26T16:36:44Z,206-6853131-0076318,A1F83G8C2ARO7P,6V-EEC1-2S9Z,3,20.91,3.48,17.43,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,5.83,0.97,4.86,3.28,0.55,2.73,-0.18,-0.03,-0.15,,
2026-05-26T18:19:01Z,206-1131930-9086727,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-26T23:04:45Z,204-2809216-0966744,A1F83G8C2ARO7P,C6-XGZB-J6QA,1,6.07,1.01,5.06,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.59,0.10,0.49,-0.05,-0.01,-0.04,,
2026-05-27T00:14:12Z,206-8202084-1437919,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-27T08:32:06Z,204-4036816-4490760,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-27T10:09:05Z,202-6624575-6790707,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,8.09,1.51,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.50,0.00,1.50,0.78,0.13,0.65,0.00,0.00,0.00,,
2026-05-27T11:32:08Z,205-2143283-2327524,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-27T11:41:09Z,206-6688196-4075549,A1F83G8C2ARO7P,GK-YI4S-C158,1,8.17,1.36,6.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.20,0.53,2.67,1.48,0.25,1.23,-0.10,-0.02,-0.08,,
2026-05-27T13:02:14Z,204-1560063-8309962,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-27T13:19:40Z,205-4676208-9411551,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
