event_id,event_ts,event_type,token_id,order_id,sku,qty,notes
FBA15LBGBK4F-retry666,2026-01-30T09:14:45Z,Receipts,,,ZT-QPY3-P24I,0,insufficient_returned_pending
FBA15L2G25DF-retry1191,2026-01-30T09:14:45Z,Receipts,,,ZU-PFDN-JSYV,0,insufficient_returned_pending
FBA15L2G25DF-retry1191,2026-01-30T09:14:45Z,Receipts,,,ZU-PFDN-JSYV,0,insufficient_returned_pending
FBA15L2G25DF-retry1191,2026-01-30T09:14:45Z,Receipts,,,ZU-PFDN-JSYV,0,insufficient_returned_pending
FBA15L2G25DF-retry1191,2026-01-30T09:14:45Z,Receipts,,,ZU-PFDN-JSYV,0,insufficient_returned_pending
14208233213718697630,2026-01-30T09:20:21Z,Allocation,WX-L5UA-UB1Q-190625-row756-0630,203-5050846-2081963,WX-L5UA-UB1Q,1,backdate_alloc
13766974273926091047,2026-01-30T09:37:37Z,Allocation,WX-L5UA-UB1Q-190625-row756-0631,204-6013092-1413134,WX-L5UA-UB1Q,1,backdate_alloc
20015663772009-retry37,2026-01-30T09:40:38Z,Adjustments,,,0H-5V53-GPG4,0,insufficient_returned_pending
20015106854487-retry37,2026-01-30T09:40:38Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20015284027053-retry37,2026-01-30T09:40:38Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20015299054476-retry37,2026-01-30T09:40:38Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20015311768044-retry37,2026-01-30T09:40:38Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20015559367179-retry37,2026-01-30T09:40:38Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20016005235930-retry37,2026-01-30T09:40:38Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_unsellable_to_remove
20016005235933-retry37,2026-01-30T09:40:38Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20016012522690-retry37,2026-01-30T09:40:38Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_unsellable_to_remove
20016299243679-retry37,2026-01-30T09:40:38Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20016322385952-retry37,2026-01-30T09:40:38Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20016229889607-retry37,2026-01-30T09:40:38Z,Adjustments,,,8M-LM6B-F2Q5,0,insufficient_returned_pending
20015008723695-retry37,2026-01-30T09:40:38Z,Adjustments,,,9X-7TBD-NA16,0,insufficient_tokens_to_remove
20015841766410-retry37,2026-01-30T09:40:38Z,Adjustments,,,A2-T2AC-TW3L,0,insufficient_returned_pending
20015016197358-retry37,2026-01-30T09:40:38Z,Adjustments,,,BQ-O3OI-FTJU,0,insufficient_tokens_to_remove
20015016197361-retry37,2026-01-30T09:40:38Z,Adjustments,,,BQ-O3OI-FTJU,0,insufficient_tokens_to_remove
20016074231046-retry37,2026-01-30T09:40:38Z,Adjustments,,,DC-K5WH-R7F5,0,insufficient_returned_pending
20015765651148-retry37,2026-01-30T09:40:38Z,Adjustments,,,GK-YI4S-C158,0,insufficient_tokens_to_remove
20016144516474-retry37,2026-01-30T09:40:38Z,Adjustments,,,MW-9K5M-VKW8,0,insufficient_returned_pending
20015990003448-retry37,2026-01-30T09:40:38Z,Adjustments,,,QM-QAGK-D2UQ,0,insufficient_returned_pending
20016150120360-retry37,2026-01-30T09:40:38Z,Adjustments,,,R7-98IN-2PW8,0,insufficient_returned_pending
20016211648518-retry37,2026-01-30T09:40:38Z,Adjustments,,,R7-98IN-2PW8,0,insufficient_returned_pending
20016211017387-retry37,2026-01-30T09:40:38Z,Adjustments,,,R7-98IN-2PW8,0,insufficient_returned_pending
20016236705208-retry37,2026-01-30T09:40:38Z,Adjustments,,,R7-98IN-2PW8,0,insufficient_unsellable_to_remove
20016236705211-retry37,2026-01-30T09:40:38Z,Adjustments,,,R7-98IN-2PW8,0,insufficient_returned_pending
20016250217493-retry37,2026-01-30T09:40:38Z,Adjustments,,,R7-98IN-2PW8,0,insufficient_unsellable_to_remove
20015131923675-retry37,2026-01-30T09:40:38Z,Adjustments,,,RW-AZK6-O4M2,0,insufficient_returned_pending
20015314893870-retry37,2026-01-30T09:40:38Z,Adjustments,,,RW-AZK6-O4M2,0,insufficient_unsellable_to_remove
20015534587404-retry37,2026-01-30T09:40:38Z,Adjustments,,,UR-Q7TM-1F3I,0,insufficient_returned_pending
20016008095314-retry37,2026-01-30T09:40:38Z,Adjustments,,,UR-Q7TM-1F3I,0,insufficient_unsellable_to_remove
20015767060518-retry37,2026-01-30T09:40:38Z,Adjustments,,,VF-3T0K-DR5O,0,insufficient_returned_pending
20015776821879-retry37,2026-01-30T09:40:38Z,Adjustments,,,VF-3T0K-DR5O,0,insufficient_returned_pending
20015592764007-retry37,2026-01-30T09:40:38Z,Adjustments,,,WX-L5UA-UB1Q,0,insufficient_returned_pending
20015105938080-retry37,2026-01-30T09:40:38Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_returned_pending
20015185598697-retry37,2026-01-30T09:40:38Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_unsellable_to_remove
20015185598700-retry37,2026-01-30T09:40:38Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_returned_pending
20015332758036-retry37,2026-01-30T09:40:38Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_unsellable_to_remove
20014811788680-retry37,2026-01-30T09:40:38Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_returned_pending
20014813155294-retry37,2026-01-30T09:40:38Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_unsellable_to_remove
20014813155297-retry37,2026-01-30T09:40:38Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_returned_pending
20015351105598-retry37,2026-01-30T09:40:38Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_unsellable_to_remove
20015106838608-retry37,2026-01-30T09:40:38Z,Adjustments,,,XY-UM2X-TPS3,0,insufficient_returned_pending
20015618190753-retry37,2026-01-30T09:40:38Z,Adjustments,,,YO-EKK2-FRCC,0,insufficient_returned_pending
20015808456384-retry37,2026-01-30T09:40:38Z,Adjustments,,,YO-EKK2-FRCC,0,insufficient_unsellable_to_remove
20015808750198-retry37,2026-01-30T09:40:38Z,Adjustments,,,YO-EKK2-FRCC,0,insufficient_unsellable_to_remove
20015808750201-retry37,2026-01-30T09:40:38Z,Adjustments,,,YO-EKK2-FRCC,0,insufficient_returned_pending
20015524113840-retry37,2026-01-30T09:40:38Z,Adjustments,,,Z7-26PV-O9LR,0,insufficient_returned_pending
20014689680385-retry37,2026-01-30T09:40:38Z,Adjustments,,,Z9-FBUQ-EZN3,0,insufficient_tokens_to_remove
FBA15L309F94-retry145,2026-01-30T09:40:38Z,Receipts,,,0G-JB6S-PN34,0,insufficient_returned_pending
FBA15L309F94-retry145,2026-01-30T09:40:38Z,Receipts,,,0G-JB6S-PN34,0,insufficient_returned_pending
FBA15L309F94-retry145,2026-01-30T09:40:38Z,Receipts,,,0G-JB6S-PN34,0,insufficient_returned_pending
FBA15L309F94-retry145,2026-01-30T09:40:38Z,Receipts,,,0G-JB6S-PN34,0,insufficient_returned_pending
FBA15LBGBK4F-retry685,2026-01-30T09:40:38Z,Receipts,,,3B-3H3V-Z93T,0,insufficient_returned_pending
FBA15LBGBK4F-retry685,2026-01-30T09:40:38Z,Receipts,,,3B-3H3V-Z93T,0,insufficient_returned_pending
FBA15LBGBK4F-retry685,2026-01-30T09:40:38Z,Receipts,,,3B-3H3V-Z93T,0,insufficient_returned_pending
FBA15LBGBK4F-retry685,2026-01-30T09:40:38Z,Receipts,,,3X-EXDD-TD2K,0,insufficient_returned_pending
FBA15L0T2PY1-retry793,2026-01-30T09:40:38Z,Receipts,,,4F-HT42-FD26,0,insufficient_returned_pending
FBA15L0T2PY1-retry793,2026-01-30T09:40:38Z,Receipts,,,4F-HT42-FD26,0,insufficient_returned_pending
FBA15L0T2PY1-retry793,2026-01-30T09:40:38Z,Receipts,,,5M-QO6K-LNH0,0,insufficient_returned_pending
FBA15L2YYRFD-retry37,2026-01-30T09:40:38Z,Receipts,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
FBA15L36ZJC2-retry37,2026-01-30T09:40:38Z,Receipts,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
FBA15L3Y5R44-retry37,2026-01-30T09:40:38Z,Receipts,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
FBA15L6K9B1T-retry37,2026-01-30T09:40:38Z,Receipts,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
FBA15L78M9QR-retry37,2026-01-30T09:40:38Z,Receipts,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
FBA15L9X1VDD-retry37,2026-01-30T09:40:38Z,Receipts,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,714776,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,714776,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,714776,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,714776,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,714776,0,insufficient_tokens_to_remove
FBA15L0T2PY1-retry793,2026-01-30T09:40:38Z,Receipts,,,79-CPJ6-DSG6,0,insufficient_returned_pending
FBA15L0T2PY1-retry793,2026-01-30T09:40:38Z,Receipts,,,79-CPJ6-DSG6,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,7L-OT45-7LYB,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,7L-OT45-7LYB,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,7L-OT45-7LYB,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,7L-OT45-7LYB,0,insufficient_returned_pending
FBA15L34VWBX-retry505,2026-01-30T09:40:38Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
FBA15L34VWBX-retry505,2026-01-30T09:40:38Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
FBA15L34VWBX-retry505,2026-01-30T09:40:38Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
FBA15L34VWBX-retry505,2026-01-30T09:40:38Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
FBA15L34VWBX-retry505,2026-01-30T09:40:38Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_tokens_to_remove
FBA15L34VWBX-retry505,2026-01-30T09:40:38Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
FBA15LBGBK4F-retry685,2026-01-30T09:40:38Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
FBA15LBGBK4F-retry685,2026-01-30T09:40:38Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
FBA15LBGBK4F-retry685,2026-01-30T09:40:38Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
FBA15LCY2JPY-retry253,2026-01-30T09:40:38Z,Receipts,,,8U-QPFH-3EKQ,0,insufficient_returned_pending
FBA15L2Z8DHC-retry37,2026-01-30T09:40:38Z,Receipts,,,A2-T2AC-TW3L,0,insufficient_returned_pending
FBA15L3D36GB-retry37,2026-01-30T09:40:38Z,Receipts,,,A2-T2AC-TW3L,0,insufficient_returned_pending
FBA15L509V4S-retry37,2026-01-30T09:40:38Z,Receipts,,,A2-T2AC-TW3L,0,insufficient_returned_pending
FBA15L79JTG7-retry37,2026-01-30T09:40:38Z,Receipts,,,A2-T2AC-TW3L,0,insufficient_returned_pending
FBA15LB9GJMB-retry37,2026-01-30T09:40:38Z,Receipts,,,A2-T2AC-TW3L,0,insufficient_returned_pending
FBA15LCBT9DP-retry37,2026-01-30T09:40:38Z,Receipts,,,A2-T2AC-TW3L,0,insufficient_returned_pending
FBA15LCY2JPY-retry253,2026-01-30T09:40:38Z,Receipts,,,C6-XGZB-J6QA,0,insufficient_returned_pending
FBA15L0T2PY1-retry793,2026-01-30T09:40:38Z,Receipts,,,D7-MGBX-RX2P,0,insufficient_returned_pending
FBA15L0T2PY1-retry793,2026-01-30T09:40:38Z,Receipts,,,D7-MGBX-RX2P,0,insufficient_returned_pending
FBA15L0T2PY1-retry793,2026-01-30T09:40:38Z,Receipts,,,D7-MGBX-RX2P,0,insufficient_tokens_to_remove
FBA15KTYHQ71-retry37,2026-01-30T09:40:38Z,Receipts,,,DC-K5WH-R7F5,0,insufficient_returned_pending
FBA15LBGBK4F-retry685,2026-01-30T09:40:38Z,Receipts,,,DV-USYD-8WR2,0,insufficient_returned_pending
FBA15L34VWBX-retry505,2026-01-30T09:40:38Z,Receipts,,,EE-KTDC-KCFY,0,insufficient_returned_pending
FBA15LBGBK4F-retry685,2026-01-30T09:40:38Z,Receipts,,,GA-9DTN-9O1E,0,insufficient_returned_pending
FBA15LBGBK4F-retry685,2026-01-30T09:40:38Z,Receipts,,,GJ-2OZK-0GCA,0,insufficient_returned_pending
FBA15LBGBK4F-retry685,2026-01-30T09:40:38Z,Receipts,,,GJ-2OZK-0GCA,0,insufficient_returned_pending
FBA15LBGBK4F-retry685,2026-01-30T09:40:38Z,Receipts,,,GJ-2OZK-0GCA,0,insufficient_returned_pending
FBA15LBGBK4F-retry685,2026-01-30T09:40:38Z,Receipts,,,H4-86XG-NLX6,0,insufficient_returned_pending
FBA15LBGBK4F-retry685,2026-01-30T09:40:38Z,Receipts,,,HO-LSOY-8R05,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,I2-6YKQ-CIBP,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,I2-6YKQ-CIBP,0,insufficient_returned_pending
FBA15L0T2PY1-retry793,2026-01-30T09:40:38Z,Receipts,,,IB-U5FA-BO2Y,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,JV-D1TI-6UF6,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,JV-D1TI-6UF6,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,JV-D1TI-6UF6,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,JV-D1TI-6UF6,0,insufficient_returned_pending
FBA15L34VWBX-retry505,2026-01-30T09:40:38Z,Receipts,,,L5-PF3B-WHU4,0,insufficient_returned_pending
FBA15L34VWBX-retry505,2026-01-30T09:40:38Z,Receipts,,,L5-PF3B-WHU4,0,insufficient_returned_pending
FBA15L34VWBX-retry505,2026-01-30T09:40:38Z,Receipts,,,L5-PF3B-WHU4,0,insufficient_returned_pending
FBA15LBGBK4F-retry685,2026-01-30T09:40:38Z,Receipts,,,L5-PF3B-WHU4,0,insufficient_returned_pending
FBA15LBGBK4F-retry685,2026-01-30T09:40:38Z,Receipts,,,L5-PF3B-WHU4,0,insufficient_returned_pending
FBA15LBGBK4F-retry685,2026-01-30T09:40:38Z,Receipts,,,L5-PF3B-WHU4,0,insufficient_returned_pending
FBA15LCY2JPY-retry253,2026-01-30T09:40:38Z,Receipts,,,LP-QMNJ-J49G,0,insufficient_returned_pending
FBA15L0T2PY1-retry793,2026-01-30T09:40:38Z,Receipts,,,LV-425G-BY4X,0,insufficient_returned_pending
FBA15L0T2PY1-retry793,2026-01-30T09:40:38Z,Receipts,,,LV-425G-BY4X,0,insufficient_returned_pending
FBA15L0T2PY1-retry793,2026-01-30T09:40:38Z,Receipts,,,LV-425G-BY4X,0,insufficient_tokens_to_remove
FBA15LBGBK4F-retry685,2026-01-30T09:40:38Z,Receipts,,,LV-425G-BY4X,0,insufficient_returned_pending
FBA15L0T2PY1-retry793,2026-01-30T09:40:38Z,Receipts,,,MF-TPXM-F8AF,0,insufficient_returned_pending
FBA15L34VWBX-retry505,2026-01-30T09:40:38Z,Receipts,,,NN-TSZ1-X2RD,0,insufficient_returned_pending
FBA15L34VWBX-retry505,2026-01-30T09:40:38Z,Receipts,,,NN-TSZ1-X2RD,0,insufficient_returned_pending
FBA15L34VWBX-retry505,2026-01-30T09:40:38Z,Receipts,,,NN-TSZ1-X2RD,0,insufficient_returned_pending
FBA15L34VWBX-retry505,2026-01-30T09:40:38Z,Receipts,,,NN-TSZ1-X2RD,0,insufficient_returned_pending
FBA15LCY2JPY-retry253,2026-01-30T09:40:38Z,Receipts,,,NN-TSZ1-X2RD,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,PY-XV78-3OG5,0,insufficient_returned_pending
FBA15J8S81WD-retry37,2026-01-30T09:40:38Z,Receipts,,,SU-5LQH-2DVN,0,insufficient_returned_pending
FBA15L7SCQ0S-retry37,2026-01-30T09:40:38Z,Receipts,,,SU-5LQH-2DVN,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,US-AK96-YFSB,0,insufficient_returned_pending
FBA15L0T2PY1-retry793,2026-01-30T09:40:38Z,Receipts,,,VF-3T0K-DR5O,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,VL-48KZ-J3F2,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,VL-48KZ-J3F2,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,VL-48KZ-J3F2,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,VL-48KZ-J3F2,0,insufficient_returned_pending
FBA15LCY2JPY-retry253,2026-01-30T09:40:38Z,Receipts,,,W3-8FN7-FSP0,0,insufficient_returned_pending
FBA15K4CB8J0-retry37,2026-01-30T09:40:38Z,Receipts,,,WX-L5UA-UB1Q,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,WX-L5UA-UB1Q,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,WX-L5UA-UB1Q,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,X7-MY4W-H2I4,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,X7-MY4W-H2I4,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,X7-MY4W-H2I4,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,X7-MY4W-H2I4,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,X7-MY4W-H2I4,0,insufficient_tokens_to_remove
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,X7-MY4W-H2I4,0,insufficient_returned_pending
FBA15LCY2JPY-retry253,2026-01-30T09:40:38Z,Receipts,,,XE-YPAI-HX9F,0,insufficient_returned_pending
FBA15L0T2PY1-retry793,2026-01-30T09:40:38Z,Receipts,,,XG-Z9LW-Z27Q,0,insufficient_returned_pending
FBA15L0T2PY1-retry793,2026-01-30T09:40:38Z,Receipts,,,XH-0LAE-FQO5,0,insufficient_returned_pending
FBA15KVSHTCX-retry37,2026-01-30T09:40:38Z,Receipts,,,XH-0LAE-FQO5,0,insufficient_returned_pending
FBA15L0T2PY1-retry793,2026-01-30T09:40:38Z,Receipts,,,XH-0LAE-FQO5,0,insufficient_returned_pending
FBA15L0T2PY1-retry793,2026-01-30T09:40:38Z,Receipts,,,XH-0LAE-FQO5,23,insufficient_tokens_to_remove
FBA15L0T2PY1-retry793,2026-01-30T09:40:38Z,Receipts,,,XH-0LAE-FQO5,0,insufficient_tokens_to_remove
FBA15L0T2PY1-retry793,2026-01-30T09:40:38Z,Receipts,,,XH-0LAE-FQO5,0,insufficient_tokens_to_remove
FBA15L0T2PY1-retry793,2026-01-30T09:40:38Z,Receipts,,,XH-0LAE-FQO5,0,insufficient_returned_pending
FBA15L0T2PY1-retry793,2026-01-30T09:40:38Z,Receipts,,,XH-0LAE-FQO5,0,insufficient_returned_pending
FBA15LCY2JPY-retry253,2026-01-30T09:40:38Z,Receipts,,,Z7-26PV-O9LR,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,ZT-QPY3-P24I,0,insufficient_returned_pending
FBA15LBGBK4F-retry685,2026-01-30T09:40:38Z,Receipts,,,ZT-QPY3-P24I,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,ZU-PFDN-JSYV,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,ZU-PFDN-JSYV,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,ZU-PFDN-JSYV,0,insufficient_returned_pending
FBA15L2G25DF-retry1225,2026-01-30T09:40:38Z,Receipts,,,ZU-PFDN-JSYV,0,insufficient_returned_pending
9245111657753577528,2026-01-30T09:53:25Z,Allocation,WX-L5UA-UB1Q-190625-row756-0632,026-9789900-1439567,WX-L5UA-UB1Q,1,backdate_alloc
15056019022849794354,2026-01-30T09:58:38Z,Allocation,TU-8I14-25ZR-061025-row882-0109,404-0661148-6405121,TU-8I14-25ZR,1,backdate_alloc
7358939010449202234,2026-01-30T10:10:03Z,Allocation,Z7-26PV-O9LR-150925-row865-0152,202-8962887-0866713,Z7-26PV-O9LR,1,backdate_alloc
16320718950119754802,2026-01-30T10:12:44Z,Allocation,WX-L5UA-UB1Q-190625-row756-0633,203-1484254-5606728,WX-L5UA-UB1Q,1,backdate_alloc
20015663772009-retry38,2026-01-30T10:24:21Z,Adjustments,,,0H-5V53-GPG4,0,insufficient_returned_pending
20015106854487-retry38,2026-01-30T10:24:21Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20015284027053-retry38,2026-01-30T10:24:21Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20015299054476-retry38,2026-01-30T10:24:21Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20015311768044-retry38,2026-01-30T10:24:21Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20015559367179-retry38,2026-01-30T10:24:21Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20016005235930-retry38,2026-01-30T10:24:21Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_unsellable_to_remove
20016005235933-retry38,2026-01-30T10:24:21Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20016012522690-retry38,2026-01-30T10:24:21Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_unsellable_to_remove
20016299243679-retry38,2026-01-30T10:24:21Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20016322385952-retry38,2026-01-30T10:24:21Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20016229889607-retry38,2026-01-30T10:24:21Z,Adjustments,,,8M-LM6B-F2Q5,0,insufficient_returned_pending
20015008723695-retry38,2026-01-30T10:24:21Z,Adjustments,,,9X-7TBD-NA16,0,insufficient_tokens_to_remove
20015841766410-retry38,2026-01-30T10:24:21Z,Adjustments,,,A2-T2AC-TW3L,0,insufficient_returned_pending
20015016197358-retry38,2026-01-30T10:24:21Z,Adjustments,,,BQ-O3OI-FTJU,0,insufficient_tokens_to_remove
20015016197361-retry38,2026-01-30T10:24:21Z,Adjustments,,,BQ-O3OI-FTJU,0,insufficient_tokens_to_remove
20016074231046-retry38,2026-01-30T10:24:21Z,Adjustments,,,DC-K5WH-R7F5,0,insufficient_returned_pending
20015765651148-retry38,2026-01-30T10:24:21Z,Adjustments,,,GK-YI4S-C158,0,insufficient_tokens_to_remove
20016144516474-retry38,2026-01-30T10:24:21Z,Adjustments,,,MW-9K5M-VKW8,0,insufficient_returned_pending
20015990003448-retry38,2026-01-30T10:24:21Z,Adjustments,,,QM-QAGK-D2UQ,0,insufficient_returned_pending
20016150120360-retry38,2026-01-30T10:24:21Z,Adjustments,,,R7-98IN-2PW8,0,insufficient_returned_pending
20016211648518-retry38,2026-01-30T10:24:21Z,Adjustments,,,R7-98IN-2PW8,0,insufficient_returned_pending
20016211017387-retry38,2026-01-30T10:24:21Z,Adjustments,,,R7-98IN-2PW8,0,insufficient_returned_pending
20016236705208-retry38,2026-01-30T10:24:21Z,Adjustments,,,R7-98IN-2PW8,0,insufficient_unsellable_to_remove
20016236705211-retry38,2026-01-30T10:24:21Z,Adjustments,,,R7-98IN-2PW8,0,insufficient_returned_pending
20016250217493-retry38,2026-01-30T10:24:21Z,Adjustments,,,R7-98IN-2PW8,0,insufficient_unsellable_to_remove
20015131923675-retry38,2026-01-30T10:24:21Z,Adjustments,,,RW-AZK6-O4M2,0,insufficient_returned_pending
20015314893870-retry38,2026-01-30T10:24:21Z,Adjustments,,,RW-AZK6-O4M2,0,insufficient_unsellable_to_remove
20015534587404-retry38,2026-01-30T10:24:21Z,Adjustments,,,UR-Q7TM-1F3I,0,insufficient_returned_pending
20016008095314-retry38,2026-01-30T10:24:21Z,Adjustments,,,UR-Q7TM-1F3I,0,insufficient_unsellable_to_remove
20015767060518-retry38,2026-01-30T10:24:21Z,Adjustments,,,VF-3T0K-DR5O,0,insufficient_returned_pending
20015776821879-retry38,2026-01-30T10:24:21Z,Adjustments,,,VF-3T0K-DR5O,0,insufficient_returned_pending
20015592764007-retry38,2026-01-30T10:24:21Z,Adjustments,,,WX-L5UA-UB1Q,0,insufficient_returned_pending
20015105938080-retry38,2026-01-30T10:24:21Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_returned_pending
20015185598697-retry38,2026-01-30T10:24:21Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_unsellable_to_remove
20015185598700-retry38,2026-01-30T10:24:21Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_returned_pending
20015332758036-retry38,2026-01-30T10:24:21Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_unsellable_to_remove
20014811788680-retry38,2026-01-30T10:24:21Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_returned_pending
20014813155294-retry38,2026-01-30T10:24:21Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_unsellable_to_remove
20014813155297-retry38,2026-01-30T10:24:21Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_returned_pending
20015351105598-retry38,2026-01-30T10:24:21Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_unsellable_to_remove
20015106838608-retry38,2026-01-30T10:24:21Z,Adjustments,,,XY-UM2X-TPS3,0,insufficient_returned_pending
20015618190753-retry38,2026-01-30T10:24:21Z,Adjustments,,,YO-EKK2-FRCC,0,insufficient_returned_pending
20015808456384-retry38,2026-01-30T10:24:21Z,Adjustments,,,YO-EKK2-FRCC,0,insufficient_unsellable_to_remove
20015808750198-retry38,2026-01-30T10:24:21Z,Adjustments,,,YO-EKK2-FRCC,0,insufficient_unsellable_to_remove
20015808750201-retry38,2026-01-30T10:24:21Z,Adjustments,,,YO-EKK2-FRCC,0,insufficient_returned_pending
