Date,Order ID,lvl,country_code,SKU,Quantity Ordered,currency_code,Price_Total,Price_VAT,Price_ExVAT,Shipping_Total,Shipping_VAT,Shipping_ExVAT,Gift_Total,Gift_VAT,Gift_ExVAT,Promotion_Total,Promotion_VAT,Promotion_ExVAT,COGS_Total,COGS_VAT,COGS_ExVAT,COGS_Placeholder_Applied,COGS_Basis_Type,COGS_Basis_Source,COGS_Basis_Date,Missing_Token_Flag,Missing_Token_Reason,FBA_Fee_Total,FBA_Fee_VAT,FBA_Fee_ExVAT,Commission_Total,Commission_VAT,Commission_ExVAT,Digital_Fee_Total,Digital_Fee_VAT,Digital_Fee_ExVAT,FixedClosingFee_Total,FixedClosingFee_VAT,FixedClosingFee_ExVAT,Margin_ExVAT,Margin_Pct
2026-04-12T14:42:38Z,205-3017449-1120307,3,GB,A2-T2AC-TW3L,1,GBP,10.95,1.83,9.12,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.03,-0.51,-2.52,-1.71,-0.29,-1.42,-0.1,-0.02,-0.08,,,,0.66,7.2368421052631495
2026-04-12T15:02:35Z,026-4982625-1265169,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.95,-0.33,-1.62,-1.05,-0.17,-0.88,-0.05,-0.01,-0.04,,,,0.86,15.302491103202845
2026-04-12T15:51:41Z,026-8347876-6133116,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.95,-0.33,-1.62,-1.06,-0.18,-0.88,-0.06,-0.01,-0.05,,,,0.85,15.12455516014235
2026-04-12T16:07:58Z,202-1968208-6811548,3,GB,A2-T2AC-TW3L,1,GBP,10.95,1.83,9.12,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.03,-0.51,-2.52,-1.7,-0.28,-1.42,-0.09,-0.01,-0.08,,,,0.66,7.2368421052631495
2026-04-12T16:50:15Z,026-4738905-0383542,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.95,-0.33,-1.62,-1.05,-0.17,-0.88,-0.05,-0.01,-0.04,,,,0.86,15.302491103202845
2026-04-12T17:14:26Z,206-1382316-2473166,3,GB,A2-T2AC-TW3L,1,GBP,10.95,1.83,9.12,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.02,-0.5,-2.52,-1.71,-0.29,-1.42,-0.1,-0.02,-0.08,,,,0.66,7.2368421052631495
2026-04-12T17:18:15Z,203-9548970-8053109,3,GB,L3-ZQ8U-A7LQ,2,GBP,35.30,5.88,29.42,,,,,,,0.0,0.0,0.0,-19.34,-3.22,-16.12,0,,,,0,,-3.51,-0.59,-2.92,-6.36,-1.06,-5.3,-0.2,-0.03,-0.17,,,,4.91,16.689326988443234
2026-04-12T17:35:31Z,206-1287948-3089961,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,4.99,0.83,4.16,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.95,-0.33,-1.62,-1.06,-0.18,-0.88,-0.15,-0.03,-0.12,,,,4.94,50.511247443762784
2026-04-12T17:40:00Z,205-5072478-3033104,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,0.50,0.08,0.42,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.95,-0.33,-1.62,-1.06,-0.18,-0.88,-0.06,-0.01,-0.05,,,,1.27,21.026490066225165
2026-04-12T17:51:31Z,205-5185276-1391521,3,GB,F7-PMJ2-SG6A,1,GBP,7.90,1.32,6.58,,,,,,,0.0,0.0,0.0,-3.24,-0.54,-2.7,0,,,,0,,-2.01,-0.34,-1.67,-1.43,-0.24,-1.19,-0.05,-0.01,-0.04,,,,0.98,14.893617021276595
2026-04-12T18:07:18Z,206-1155975-3132336,3,GB,D0-C7C0-H6LN,1,GBP,6.00,1.00,5.00,,,,,,,0.0,0.0,0.0,-3.29,-0.55,-2.74,0,,,,0,,-3.18,-0.53,-2.65,-0.36,-0.06,-0.3,-0.07,-0.01,-0.06,,,,-0.75,-15.0
2026-04-12T18:12:46Z,026-0059142-6449934,3,GB,A2-T2AC-TW3L,1,GBP,10.95,1.83,9.12,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.02,-0.5,-2.52,-1.71,-0.29,-1.42,-0.1,-0.02,-0.08,,,,0.66,7.2368421052631495
2026-04-12T18:57:36Z,202-1114851-1069965,3,GB,VF-3T0K-DR5O,1,GBP,5.03,0.84,4.19,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.48,-0.08,-0.4,-0.05,-0.01,-0.04,,,,0.2,4.773269689737485
2026-04-12T19:07:40Z,026-2465503-3189967,3,GB,4F-HT42-FD26,1,GBP,8.98,1.50,7.48,,,,,,,0.0,0.0,0.0,-4.13,-0.69,-3.44,0,,,,0,,-2.07,-0.35,-1.72,-1.62,-0.27,-1.35,-0.07,-0.01,-0.06,,,,0.91,12.165775401069515
2026-04-12T19:22:31Z,205-1755309-7167546,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,-0.06,-0.01,-0.05,,,,0.85,15.12455516014235
2026-04-12T20:04:46Z,204-6822057-9219539,3,GB,F7-PMJ2-SG6A,2,GBP,15.80,2.64,13.16,,,,,,,0.0,0.0,0.0,-6.48,-1.08,-5.4,0,,,,0,,-4.01,-0.67,-3.34,-2.86,-0.48,-2.38,-0.15,-0.03,-0.12,,,,1.92,14.58966565349544
2026-04-12T20:11:46Z,205-3173102-0751564,3,GB,6V-EEC1-2S9Z,2,GBP,13.50,2.26,11.24,,,,,,,0.0,0.0,0.0,-5.32,-0.88,-4.44,0,,,,0,,-3.88,-0.65,-3.23,-2.11,-0.35,-1.76,-0.13,-0.02,-0.11,,,,1.7,15.124555160142341
2026-04-12T20:17:08Z,202-0934062-5086723,3,GB,F7-PMJ2-SG6A,2,GBP,15.80,2.64,13.16,,,,,,,0.0,0.0,0.0,-6.48,-1.08,-5.4,0,,,,0,,-4.01,-0.67,-3.34,-2.85,-0.47,-2.38,-0.15,-0.03,-0.12,,,,1.92,14.58966565349544
2026-04-12T20:19:15Z,202-3299048-1089167,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,-0.06,-0.01,-0.05,,,,0.85,15.12455516014235
2026-04-12T20:33:12Z,204-4116170-9213169,3,GB,XH-0LAE-FQO5,1,GBP,6.23,1.04,5.19,,,,,,,0.0,0.0,0.0,-3.48,-0.58,-2.9,0,,,,0,,-1.75,-0.29,-1.46,-0.6,-0.1,-0.5,-0.04,-0.01,-0.03,,,,0.3,5.780346820809253
2026-04-12T20:36:31Z,204-1201784-0979550,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,-0.07,-0.01,-0.06,,,,0.84,14.946619217081846
2026-04-12T21:32:02Z,202-3993535-0396311,3,GB,JB-RGB6-LZOJ,1,GBP,6.01,1.00,5.01,,,,,,,0.0,0.0,0.0,-2.96,-0.49,-2.47,0,,,,0,,-1.76,-0.29,-1.47,-0.94,-0.16,-0.78,-0.05,-0.01,-0.04,,,,0.25,4.990019960079832
2026-04-12T21:43:05Z,204-8385334-3177918,3,GB,F7-PMJ2-SG6A,4,GBP,31.60,5.28,26.32,,,,,,,0.0,0.0,0.0,-12.96,-2.16,-10.8,0,,,,0,,-8.02,-1.34,-6.68,-5.71,-0.95,-4.76,-0.27,-0.04,-0.23,,,,3.85,14.627659574468083
2026-04-12T23:52:38Z,026-7471977-3069103,3,GB,D0-C7C0-H6LN,1,GBP,6.00,1.00,5.00,,,,,,,0.0,0.0,0.0,-3.29,-0.55,-2.74,0,,,,0,,-3.18,-0.53,-2.65,-0.36,-0.06,-0.3,-0.07,-0.01,-0.06,,,,-0.75,-15.0
2026-04-13T00:13:12Z,204-4159501-7219545,3,GB,LV-425G-BY4X,1,GBP,28.44,0.00,28.44,,,,,,,0.0,0.0,0.0,-16.38,0.0,-16.38,0,,,,0,,-2.58,-0.43,-2.15,-5.13,-0.85,-4.28,-0.16,-0.03,-0.13,,,,5.5,19.338959212376945
2026-04-13T01:35:38Z,026-0621724-3651559,3,GB,DC-K5WH-R7F5,2,GBP,6.16,1.16,5.00,,,,,,,0.0,0.0,0.0,-1.64,-0.28,-1.36,0,,,,0,,-2.92,0.0,-2.92,-0.6,-0.1,-0.5,-0.08,-0.01,-0.07,,,,0.15,3.0000000000000027
2026-04-13T03:47:19Z,206-8720366-5801143,3,GB,Q1-00D7-5IQF,1,GBP,23.96,3.99,19.97,,,,,,,0.0,0.0,0.0,-11.76,-1.96,-9.8,0,,,,0,,-3.49,-0.58,-2.91,-4.31,-0.72,-3.59,-0.16,-0.03,-0.13,,,,3.54,17.726589884827238
2026-04-13T05:28:04Z,026-1878431-2833154,3,GB,A2-T2AC-TW3L,1,GBP,10.95,1.83,9.12,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.03,-0.51,-2.52,-1.7,-0.28,-1.42,-0.09,-0.01,-0.08,,,,0.66,7.2368421052631495
2026-04-13T05:41:25Z,206-3979354-1588350,3,GB,VF-3T0K-DR5O,1,GBP,5.03,0.84,4.19,0.28,0.05,0.23,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.48,-0.08,-0.4,-0.06,-0.01,-0.05,,,,0.42,9.50226244343893
2026-04-13T06:45:21Z,202-7451286-1348335,3,GB,VF-3T0K-DR5O,1,GBP,5.03,0.84,4.19,0.40,0.07,0.33,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.48,-0.08,-0.4,-0.04,-0.01,-0.03,,,,0.54,11.946902654867275
2026-04-13T06:48:13Z,026-8640260-4835520,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.95,-0.33,-1.62,-1.06,-0.18,-0.88,-0.06,-0.01,-0.05,,,,0.85,15.12455516014235
2026-04-13T07:23:18Z,203-2444418-3180328,3,GB,A2-T2AC-TW3L,1,GBP,10.95,1.83,9.12,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.03,-0.51,-2.52,-1.7,-0.28,-1.42,-0.09,-0.01,-0.08,,,,0.66,7.2368421052631495
2026-04-13T07:47:47Z,203-2055346-2685942,3,GB,A2-T2AC-TW3L,1,GBP,10.95,1.83,9.12,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.02,-0.5,-2.52,-1.7,-0.28,-1.42,-0.09,-0.01,-0.08,,,,0.66,7.2368421052631495
2026-04-13T10:17:59Z,206-1742477-3173141,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.95,-0.33,-1.62,-1.06,-0.18,-0.88,-0.06,-0.01,-0.05,,,,0.85,15.12455516014235
2026-04-13T11:13:56Z,202-1477749-5506716,3,GB,XH-0LAE-FQO5,1,GBP,6.23,1.04,5.19,,,,,,,0.0,0.0,0.0,-3.48,-0.58,-2.9,0,,,,0,,-1.76,-0.29,-1.47,-0.6,-0.1,-0.5,-0.04,-0.01,-0.03,,,,0.29,5.5876685934489485
2026-04-13T11:16:21Z,204-0643120-8397103,3,GB,F7-PMJ2-SG6A,2,GBP,15.80,2.64,13.16,2.25,0.38,1.87,,,,0.0,0.0,0.0,-6.48,-1.08,-5.4,0,,,,0,,-4.01,-0.67,-3.34,-2.85,-0.47,-2.38,-0.14,-0.02,-0.12,,,,3.79,25.216234198270133
2026-04-13T11:27:37Z,206-3795713-9989137,3,GB,F7-PMJ2-SG6A,2,GBP,15.80,2.64,13.16,1.11,0.18,0.93,,,,0.0,0.0,0.0,-6.48,-1.08,-5.4,0,,,,0,,-4.01,-0.67,-3.34,-2.86,-0.48,-2.38,-0.17,-0.03,-0.14,,,,2.83,20.085166784953866
2026-04-13T11:28:29Z,026-9638322-1501921,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.95,-0.33,-1.62,-1.06,-0.18,-0.88,-0.06,-0.01,-0.05,,,,0.85,15.12455516014235
2026-04-13T11:34:47Z,202-7411506-3189116,3,GB,L3-ZQ8U-A7LQ,3,GBP,52.95,8.82,44.13,,,,,,,0.0,0.0,0.0,-29.01,-4.83,-24.18,0,,,,0,,-5.26,-0.88,-4.38,-9.54,-1.59,-7.95,,,,,,,7.62,17.26716519374576
2026-04-13T12:05:36Z,204-2208561-6592306,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.95,-0.33,-1.62,-1.06,-0.18,-0.88,-0.06,-0.01,-0.05,,,,0.85,15.12455516014235
2026-04-13T12:09:35Z,203-2951031-2535540,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,2.49,0.42,2.07,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,-0.11,-0.02,-0.09,,,,2.88,37.45123537061118
2026-04-13T12:18:25Z,206-8743812-6614759,3,GB,HS-R5IP-7E1C,2,GBP,11.58,2.16,9.42,,,,,,,0.0,0.0,0.0,-2.38,-0.4,-1.98,0,,,,0,,-5.3,0.0,-5.3,-1.08,-0.18,-0.9,-0.16,-0.03,-0.13,,,,1.11,11.78343949044586
2026-04-13T12:37:52Z,026-4343619-2137933,3,GB,6V-EEC1-2S9Z,2,GBP,13.50,2.26,11.24,,,,,,,0.0,0.0,0.0,-5.32,-0.88,-4.44,0,,,,0,,-3.89,-0.65,-3.24,-2.11,-0.35,-1.76,-0.11,-0.02,-0.09,,,,1.71,15.213523131672597
2026-04-13T12:38:40Z,026-7312348-2986708,3,GB,C6-XGZB-J6QA,4,GBP,24.28,4.04,20.24,,,,,,,0.0,0.0,0.0,-13.2,-2.2,-11.0,0,,,,0,,-7.2,-1.2,-6.0,-2.35,-0.39,-1.96,-0.19,-0.03,-0.16,,,,1.12,5.5335968379446605
2026-04-13T13:22:38Z,026-3465848-8449909,3,GB,VF-3T0K-DR5O,1,GBP,5.03,0.84,4.19,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.48,-0.08,-0.4,-0.04,-0.01,-0.03,,,,0.21,5.011933174224364
2026-04-13T13:23:35Z,203-8417054-1366725,3,GB,6V-EEC1-2S9Z,1,GBP,6.74,1.12,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,,,,,,,0.9,16.01423487544484
2026-04-13T13:59:17Z,202-9052470-0214753,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,-0.06,-0.01,-0.05,,,,0.85,15.12455516014235
2026-04-13T13:59:52Z,202-8456105-1541128,3,GB,6V-EEC1-2S9Z,2,GBP,13.50,2.26,11.24,,,,,,,0.0,0.0,0.0,-5.32,-0.88,-4.44,0,,,,0,,-3.89,-0.65,-3.24,-2.11,-0.35,-1.76,-0.11,-0.02,-0.09,,,,1.71,15.213523131672597
2026-04-13T14:08:07Z,204-3298993-5434730,3,GB,A2-T2AC-TW3L,2,GBP,21.90,3.66,18.24,,,,,,,0.0,0.0,0.0,-10.66,-1.78,-8.88,0,,,,0,,-6.05,-1.01,-5.04,-3.41,-0.57,-2.84,-0.19,-0.03,-0.16,,,,1.32,7.2368421052631495
2026-04-13T14:32:01Z,204-2698887-9879525,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,-0.06,-0.01,-0.05,,,,0.85,15.12455516014235
2026-04-13T14:33:33Z,203-1024794-4501939,3,GB,VF-3T0K-DR5O,1,GBP,5.03,0.84,4.19,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.48,-0.08,-0.4,-0.04,-0.01,-0.03,,,,0.21,5.011933174224364
2026-04-13T14:46:01Z,203-9839382-3660346,3,GB,6V-EEC1-2S9Z,1,GBP,6.74,1.12,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.95,-0.33,-1.62,-1.06,-0.18,-0.88,,,,,,,0.9,16.01423487544484
2026-04-13T15:01:08Z,205-7273023-9224316,3,GB,VF-3T0K-DR5O,1,GBP,5.03,0.84,4.19,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.48,-0.08,-0.4,-0.04,-0.01,-0.03,,,,0.21,5.011933174224364
2026-04-13T15:10:45Z,204-0612702-9659537,3,GB,VF-3T0K-DR5O,1,GBP,5.03,0.84,4.19,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.48,-0.08,-0.4,-0.05,-0.01,-0.04,,,,0.2,4.773269689737485
2026-04-13T15:14:13Z,205-4601140-7052368,3,GB,6V-EEC1-2S9Z,5,GBP,33.75,5.65,28.10,,,,,,,0.0,0.0,0.0,-13.3,-2.2,-11.1,0,,,,0,,-9.72,-1.62,-8.1,-5.28,-0.88,-4.4,-0.3,-0.05,-0.25,,,,4.25,15.124555160142355
2026-04-13T15:36:45Z,204-4961381-3411518,3,GB,A2-T2AC-TW3L,1,GBP,10.95,1.83,9.12,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.02,-0.5,-2.52,-1.7,-0.28,-1.42,-0.09,-0.01,-0.08,,,,0.66,7.2368421052631495
2026-04-13T15:38:16Z,204-1151838-2517153,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.95,-0.33,-1.62,-1.06,-0.18,-0.88,-0.06,-0.01,-0.05,,,,0.85,15.12455516014235
2026-04-13T15:48:12Z,206-3880366-0879553,3,GB,VF-3T0K-DR5O,1,GBP,5.03,0.84,4.19,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.48,-0.08,-0.4,-0.05,-0.01,-0.04,,,,0.2,4.773269689737485
2026-04-13T16:19:22Z,026-0828250-2165140,3,GB,4F-HT42-FD26,1,GBP,8.98,1.50,7.48,,,,,,,0.0,0.0,0.0,-4.13,-0.69,-3.44,0,,,,0,,-2.07,-0.35,-1.72,-1.62,-0.27,-1.35,-0.06,-0.01,-0.05,,,,0.92,12.299465240641716
2026-04-13T16:22:35Z,204-9738351-7709161,3,GB,WJ-YHKC-EES5,1,GBP,9.00,1.50,7.50,,,,,,,0.0,0.0,0.0,-2.51,-0.42,-2.09,0,,,,0,,-1.8,-0.3,-1.5,-0.87,-0.15,-0.72,,,,,,,3.19,42.53333333333334
2026-04-13T16:31:22Z,204-8540340-8752317,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,-0.07,-0.01,-0.06,,,,0.84,14.946619217081846
2026-04-13T16:46:05Z,205-1529021-0895504,3,GB,7L-OT45-7LYB,1,GBP,4.37,0.73,3.64,,,,,,,0.0,0.0,0.0,-1.39,-0.23,-1.16,0,,,,0,,-2.0,-0.33,-1.67,-0.68,-0.11,-0.57,-0.05,-0.01,-0.04,,,,0.2,5.494505494505505
2026-04-13T17:00:29Z,205-3123609-6132310,3,GB,VF-3T0K-DR5O,1,GBP,5.03,0.84,4.19,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,,,,-0.48,-0.08,-0.4,-0.01,0.0,-0.01,,,,1.73,41.28878281622912
2026-04-13T17:09:52Z,205-0852748-8505954,3,GB,VF-3T0K-DR5O,1,GBP,5.03,0.84,4.19,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.48,-0.08,-0.4,-0.05,-0.01,-0.04,,,,0.2,4.773269689737485
2026-04-13T17:21:21Z,203-0543758-4895545,3,GB,A2-T2AC-TW3L,1,GBP,10.95,1.83,9.12,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.02,-0.5,-2.52,-1.7,-0.28,-1.42,-0.09,-0.01,-0.08,,,,0.66,7.2368421052631495
2026-04-13T17:23:31Z,205-5742705-0816316,3,GB,C6-XGZB-J6QA,1,GBP,6.22,1.16,5.06,,,,,,,0.0,0.0,0.0,-3.3,-0.55,-2.75,0,,,,0,,-1.5,0.0,-1.5,-0.6,-0.1,-0.5,-0.05,-0.01,-0.04,,,,0.27,5.335968379446633
2026-04-13T18:07:05Z,204-2964267-0441167,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.95,-0.33,-1.62,-1.05,-0.17,-0.88,-0.05,-0.01,-0.04,,,,0.86,15.302491103202845
2026-04-13T19:03:26Z,202-5808080-4418718,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,2.49,0.42,2.07,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,-0.11,-0.02,-0.09,,,,2.88,37.45123537061118
2026-04-13T19:34:28Z,205-8278691-7725113,3,GB,VF-3T0K-DR5O,1,GBP,5.03,0.84,4.19,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.48,-0.08,-0.4,-0.05,-0.01,-0.04,,,,0.2,4.773269689737485
2026-04-13T19:39:24Z,204-0405384-9357110,3,GB,VF-3T0K-DR5O,1,GBP,5.03,0.84,4.19,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.48,-0.08,-0.4,-0.05,-0.01,-0.04,,,,0.2,4.773269689737485
2026-04-13T19:47:21Z,206-8031204-4165134,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,-0.06,-0.01,-0.05,,,,0.85,15.12455516014235
2026-04-13T20:16:38Z,026-3996463-1552366,3,GB,VF-3T0K-DR5O,1,GBP,5.03,0.84,4.19,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.48,-0.08,-0.4,-0.06,-0.01,-0.05,,,,0.19,4.534606205250605
2026-04-13T20:22:46Z,206-6856493-4888326,3,GB,A2-T2AC-TW3L,1,GBP,10.95,1.83,9.12,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.02,-0.5,-2.52,-1.71,-0.29,-1.42,-0.1,-0.02,-0.08,,,,0.66,7.2368421052631495
2026-04-13T20:25:07Z,206-0979251-4950751,3,GB,VF-3T0K-DR5O,1,GBP,5.03,0.84,4.19,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.48,-0.08,-0.4,-0.05,-0.01,-0.04,,,,0.2,4.773269689737485
2026-04-13T20:31:58Z,202-9084423-8621116,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,-0.06,-0.01,-0.05,,,,0.85,15.12455516014235
2026-04-13T20:38:57Z,026-0035193-8613121,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.95,-0.33,-1.62,-1.05,-0.17,-0.88,-0.05,-0.01,-0.04,,,,0.86,15.302491103202845
2026-04-13T21:13:02Z,205-4083675-6251531,3,GB,A2-T2AC-TW3L,1,GBP,10.95,1.83,9.12,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.02,-0.5,-2.52,-1.7,-0.28,-1.42,-0.09,-0.01,-0.08,,,,0.66,7.2368421052631495
2026-04-13T21:32:47Z,204-3002436-2970707,3,GB,LV-425G-BY4X,1,GBP,28.44,0.00,28.44,4.99,0.00,4.99,,,,0.0,0.0,0.0,-16.38,0.0,-16.38,0,,,,0,,-2.58,-0.43,-2.15,-5.13,-0.85,-4.28,-0.25,-0.04,-0.21,,,,10.41,31.13969488483398
2026-04-13T21:35:23Z,206-2877534-0962742,3,GB,LV-425G-BY4X,1,GBP,28.44,0.00,28.44,1.24,0.00,1.24,,,,0.0,0.0,0.0,-16.38,0.0,-16.38,0,,,,0,,-2.58,-0.43,-2.15,-5.12,-0.85,-4.27,-0.18,-0.03,-0.15,,,,6.73,22.675202156334233
2026-04-13T21:41:47Z,026-1485986-0207555,3,GB,VF-3T0K-DR5O,1,GBP,5.03,0.84,4.19,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.48,-0.08,-0.4,-0.05,-0.01,-0.04,,,,0.2,4.773269689737485
2026-04-13T22:28:13Z,205-0216204-2984303,3,GB,D0-C7C0-H6LN,1,GBP,6.00,1.00,5.00,,,,,,,0.0,0.0,0.0,-3.29,-0.55,-2.74,0,,,,0,,-3.18,-0.53,-2.65,-0.36,-0.06,-0.3,-0.07,-0.01,-0.06,,,,-0.75,-15.0
2026-04-13T22:41:53Z,203-4740511-2900352,3,GB,A2-T2AC-TW3L,1,GBP,10.95,1.83,9.12,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.02,-0.5,-2.52,-1.71,-0.29,-1.42,-0.1,-0.02,-0.08,,,,0.66,7.2368421052631495
2026-04-13T22:46:53Z,206-3182657-3195553,3,GB,VF-3T0K-DR5O,1,GBP,5.03,0.84,4.19,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.48,-0.08,-0.4,-0.05,-0.01,-0.04,,,,0.2,4.773269689737485
