timestamp_utc,asof_date,marketplace,sku,asin,seller_id,seller_seen_flag,first_seen_timestamp,last_seen_timestamp,continuous_presence_hours,absence_gap_hours,reentry_after_absence_flag,offer_price_gbp,min_price_seen_gbp,max_price_seen_gbp,median_price_seen_gbp,time_at_min_price_hours,time_at_max_price_hours,price_move_initiations,follow_events,reaction_lag_minutes,directional_bias,floor_set_events,min_delivery_days,max_delivery_days,delivery_range_days,is_prime,delivery_delta_vs_fastest_days,fulfilment_channel,our_price,our_price_changes,our_delivery_posture,manual_interventions,intent_notes,source,notes
2026-05-22T23:42:06Z,2026-05-22,UK,R7-98IN-2PW8,B08CHKHTWX,A21BUQYKVNWJ4Y,1,2026-02-20T23:47:06Z,2026-05-22T23:42:06Z,50.4197,29.1322,0,15.25,14.3000,15.2600,14.3000,1872.1050,2154.7844,2,,,flat,0,1,2,1,0,1,FBM,5.7,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,R7-98IN-2PW8,B08CHKHTWX,A2FI12ZPZVAYQD,1,2026-03-17T13:46:27Z,2026-05-22T23:42:06Z,435.1122,29.1322,0,10.49,10.4900,10.4900,10.4900,1593.9275,1593.9275,0,,,flat,0,1,2,1,0,1,FBM,5.7,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,R7-98IN-2PW8,B08CHKHTWX,A2KWAB84YLD6PQ,1,2026-02-20T23:47:06Z,2026-05-22T23:42:06Z,435.1122,29.1322,0,7.5,7.0000,7.5000,7.5000,1175.5078,2183.9167,1,,,up,0,1,2,1,0,1,FBM,5.7,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,R7-98IN-2PW8,B08CHKHTWX,A2R6L2I3I83YW1,1,2026-02-20T23:47:06Z,2026-05-22T23:42:06Z,435.1122,29.1322,0,6.99,6.9900,6.9900,6.9900,2183.9167,2183.9167,0,,,flat,0,0,0,0,0,0,FBM,5.7,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,R7-98IN-2PW8,B08CHKHTWX,A2RY3A76OKCMOC,1,2026-05-12T23:30:23Z,2026-05-22T23:42:06Z,240.1953,29.1322,0,6.49,5.4500,10.9900,6.4900,166.4786,120.0356,3,,,up,1,0,0,0,1,0,FBA,5.7,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,R7-98IN-2PW8,B08CHKHTWX,A2XXBZB8NGBESS,1,2026-02-20T23:47:06Z,2026-05-22T23:42:06Z,435.1122,29.1322,0,12.79,9.6800,12.7900,12.7900,24.0886,2183.9167,1,,,up,0,0,0,0,0,0,FBM,5.7,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,R7-98IN-2PW8,B08CHKHTWX,A30DC7701CXIBH,1,2026-02-20T23:47:06Z,2026-05-22T23:42:06Z,435.1122,29.1322,0,11.63,7.9900,11.9000,11.5850,597.3853,532.3914,13,,,up,1,0,0,0,1,0,FBM,5.7,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,R7-98IN-2PW8,B08CHKHTWX,A33676FAM67ICM,1,2026-02-20T23:47:06Z,2026-05-22T23:42:06Z,435.1122,29.1322,0,5.49,5.4500,5.7500,5.6900,2015.8819,589.9892,3,,,down,2,0,0,0,1,0,FBA,5.7,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,R7-98IN-2PW8,B08CHKHTWX,A35OAFK7A33IDE,1,2026-05-10T17:59:18Z,2026-05-22T23:42:06Z,293.7133,29.1322,0,5.45,5.4300,5.5400,5.4500,219.9967,53.5181,3,,,down,2,0,0,0,1,0,FBA,5.7,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,R7-98IN-2PW8,B08CHKHTWX,A37A3BMEZJZ2F8,1,2026-02-20T23:47:06Z,2026-05-22T23:42:06Z,435.1122,29.1322,0,7.85,7.8500,8.1500,7.8500,1760.8978,589.9892,2,,,flat,0,0,0,0,1,0,FBA,5.7,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,R7-98IN-2PW8,B08CHKHTWX,A3P5ROKL5A1OLE,1,2026-02-20T23:47:06Z,2026-05-22T23:42:06Z,240.1953,29.1322,0,9.99,5.9900,9.9900,5.9900,1358.2028,1415.7031,3,,,up,0,0,0,0,1,0,FBA,5.7,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,R7-98IN-2PW8,B08CHKHTWX,A4RAYU1V9I8D4,1,2026-02-20T23:47:06Z,2026-05-22T23:42:06Z,435.1122,29.1322,0,5.01,5.0100,5.0100,5.0100,2183.9167,2183.9167,0,,,flat,0,1,1,0,0,1,FBM,5.7,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,R7-98IN-2PW8,B08CHKHTWX,AZNPNDZUXKEO2,1,2026-02-20T23:47:06Z,2026-05-22T23:42:06Z,435.1122,29.1322,0,7.24,7.2400,7.2400,7.2400,2183.9167,2183.9167,0,,,flat,0,1,1,0,0,1,FBM,5.7,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RB-1O77-8969,B000X2F4II,A10NUX8SYO930S,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,0.0000,39.3083,1,9.11,8.4400,9.1100,9.1100,573.2967,1008.4089,1,,,up,0,1,2,1,0,1,FBM,7.97,34,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RB-1O77-8969,B000X2F4II,A1T3LFAER9LIT7,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,29.1322,0,14.95,14.9500,14.9500,14.9500,1008.4089,1008.4089,0,,,flat,0,2,3,1,0,2,FBM,7.97,34,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RB-1O77-8969,B000X2F4II,A1WSSCF5OAUHH,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,340.5175,29.1322,0,9.69,9.6900,9.6900,9.6900,1008.4089,1008.4089,0,,,flat,0,0,0,0,0,0,FBM,7.97,34,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RB-1O77-8969,B000X2F4II,A228JRNNJ06NBW,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,29.1322,0,10.7,10.7000,10.7000,10.7000,1008.4089,1008.4089,0,,,flat,0,1,2,1,0,1,FBM,7.97,34,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RB-1O77-8969,B000X2F4II,A2FJV8GW3JWVXJ,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,29.1322,0,5.0,5.0000,5.0000,5.0000,1008.4089,1008.4089,0,,,flat,0,1,2,1,0,1,FBM,7.97,34,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RB-1O77-8969,B000X2F4II,A2JT4U4VB3D1E5,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,29.1322,0,8.95,8.8200,8.9500,8.9500,573.2967,1008.4089,1,,,up,0,0,0,0,1,0,FBM,7.97,34,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RB-1O77-8969,B000X2F4II,A2RRM173IRK36Z,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,29.1322,0,9.89,8.7200,10.4900,9.8900,40.0772,695.2394,15,,,up,0,1,2,1,0,1,FBM,7.97,34,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RB-1O77-8969,B000X2F4II,A30DC7701CXIBH,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,29.1322,0,9.8,9.7400,10.0400,9.7700,225.3153,67.8472,7,,,down,2,0,0,0,1,0,FBM,7.97,34,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RB-1O77-8969,B000X2F4II,A3OP41RSOVSYV0,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,29.1322,0,13.79,13.2700,13.7900,13.7900,573.2967,1008.4089,1,,,up,0,2,3,1,0,2,FBM,7.97,34,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RB-1O77-8969,B000X2F4II,A3P5ROKL5A1OLE,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,29.1322,0,7.99,7.8300,8.8400,7.9900,573.2967,162.2142,14,,,flat,2,0,0,0,1,0,FBA,7.97,34,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RB-1O77-8969,B000X2F4II,A3SK1E64BDMB7W,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,29.1322,0,10.99,10.9900,12.9900,10.9900,885.1083,696.5972,2,,,flat,1,1,2,1,0,1,FBM,7.97,34,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RB-1O77-8969,B000X2F4II,A3VZ7ZF5ZTJMTL,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,29.1322,0,10.26,10.0500,10.6100,10.2600,667.8914,912.5078,2,,,flat,0,3,4,1,0,3,FBM,7.97,34,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RB-1O77-8969,B000X2F4II,AB5OM860MS57Z,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,29.1322,0,7.97,7.7700,8.8200,7.9750,52.2614,556.9611,12,,,flat,1,28,42,14,1,28,FBA,7.97,34,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RB-1O77-8969,B000X2F4II,AD2JZSHWKH52B,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,29.1322,0,11.04,11.0400,11.0400,11.0400,1008.4089,1008.4089,0,,,flat,0,1,2,1,0,1,FBM,7.97,34,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RB-82FL-T88J,B0CJ8TNZ67,A1U2WCBY9FQRJ5,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,24.8414,0,29.14,29.1400,29.1400,29.1400,1008.4089,1008.4089,0,,,flat,0,1,2,1,0,1,FBM,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RB-82FL-T88J,B0CJ8TNZ67,A2N6W6R4NFCNBX,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,24.8414,0,32.49,32.4900,34.0900,32.4900,1008.4089,644.7883,1,,,down,1,0,0,0,0,0,FBM,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RB-82FL-T88J,B0CJ8TNZ67,A30DC7701CXIBH,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,24.8414,0,35.76,31.0700,35.7600,31.3250,209.0183,89.9708,20,,,down,6,0,0,0,1,0,FBM,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RB-82FL-T88J,B0CJ8TNZ67,A3AB4AKB43B8KF,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,24.8414,0,44.99,44.9900,44.9900,44.9900,1008.4089,1008.4089,0,,,flat,0,1,1,0,0,1,FBM,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RB-82FL-T88J,B0CJ8TNZ67,A3FFBN3UKH5HVI,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,24.8414,0,38.51,38.5100,38.5100,38.5100,1008.4089,1008.4089,0,,,flat,0,0,0,0,0,0,FBM,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RB-82FL-T88J,B0CJ8TNZ67,A3G12G0ZGL0JY7,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,24.8414,0,37.16,37.1600,37.1600,37.1600,1008.4089,1008.4089,0,,,flat,0,0,0,0,0,0,FBM,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RB-82FL-T88J,B0CJ8TNZ67,A3HM7WA2CBSOPA,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,24.8414,0,31.9,31.9000,31.9000,31.9000,1008.4089,1008.4089,0,,,flat,0,1,2,1,0,1,FBM,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RB-82FL-T88J,B0CJ8TNZ67,A3I2IR095YB92H,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,24.8414,0,49.39,48.6000,49.4200,49.3000,573.2967,116.0758,8,,,flat,2,3,4,1,0,3,FBM,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RB-82FL-T88J,B0CJ8TNZ67,A3KTB05DIFHO8V,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,24.8414,24.8414,0,30.22,30.2200,30.5100,30.4600,1008.4089,67.6194,3,,,down,3,1,2,1,0,1,FBM,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RB-82FL-T88J,B0CJ8TNZ67,A3P5ROKL5A1OLE,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,24.8414,0,19.99,19.2700,24.3500,19.9900,478.0997,573.2967,6,,,up,2,0,0,0,1,0,FBA,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RB-82FL-T88J,B0CJ8TNZ67,A3S88U5HFFCYIQ,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,274.1625,24.8414,0,44.33,43.8100,44.4500,44.3300,734.2464,863.1175,2,,,flat,0,3,4,1,0,3,FBM,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RB-82FL-T88J,B0CJ8TNZ67,A3TH1MYD3JRAZ8,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,24.8414,0,34.99,33.4900,34.9900,34.9900,573.2967,1008.4089,1,,,up,0,0,0,0,0,0,FBM,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RB-82FL-T88J,B0CJ8TNZ67,AAOJ3B4Z594LC,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,24.8414,0,29.82,29.0500,29.8200,29.0500,889.9819,672.1728,6,,,up,0,4,5,1,0,4,FBM,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RB-82FL-T88J,B0CJ8TNZ67,AB5OM860MS57Z,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,24.8414,0,28.85,28.8500,28.8500,28.8500,1008.4089,1008.4089,0,,,flat,0,0,0,0,1,0,FBA,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RB-82FL-T88J,B0CJ8TNZ67,AES971ICG2ASW,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,24.8414,0,44.99,44.9900,44.9900,44.9900,1008.4089,1008.4089,0,,,flat,0,1,1,0,0,1,FBM,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RB-82FL-T88J,B0CJ8TNZ67,AEU2J2P6WG61R,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,24.8414,0,33.28,33.2800,33.3900,33.2800,1008.4089,573.2967,1,,,down,1,0,0,0,0,0,FBM,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RI-VSUS-0YTD,B08MVGD2ND,A20K7KA5IM0NP4,1,2026-02-20T23:47:06Z,2026-05-22T23:42:06Z,435.1122,23.7422,0,6.99,6.9900,6.9900,6.9900,2183.9167,2183.9167,0,,,flat,0,0,0,0,0,0,FBM,6.15,8,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RI-VSUS-0YTD,B08MVGD2ND,A2ITF2LIVS4MD7,1,2026-05-06T21:02:45Z,2026-05-22T23:42:06Z,386.6558,23.7422,0,11.99,11.9900,11.9900,11.9900,386.6558,386.6558,0,,,flat,0,2,3,1,0,2,FBM,6.15,8,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RI-VSUS-0YTD,B08MVGD2ND,AWQH2KHWPRX10,1,2026-05-04T20:35:22Z,2026-05-22T23:42:06Z,435.1122,23.7422,0,5.9,5.8700,5.9400,5.9300,242.7775,267.4056,3,,,down,1,6,7,1,0,6,FBM,6.15,8,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RZ-6ZL9-CZ7J,B075XT2J8X,A11153KMTVDZI1,1,2026-02-07T00:00:00Z,2026-05-22T23:42:06Z,435.1122,23.7422,0,6.3,6.3000,6.6000,6.3000,2519.7017,431.9722,3,,,down,3,0,0,0,1,0,FBA,6.83,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RZ-6ZL9-CZ7J,B075XT2J8X,A15X20ZKTLRSBW,1,2026-02-07T00:00:00Z,2026-05-22T23:42:06Z,435.1122,23.7422,0,6.15,6.1500,6.3500,6.1500,2519.7017,479.8181,2,,,down,2,0,0,0,1,0,FBA,6.83,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RZ-6ZL9-CZ7J,B075XT2J8X,A196JBKNW3T4BS,1,2026-02-07T00:00:00Z,2026-05-22T23:42:06Z,435.1122,23.7422,0,6.14,3.2700,7.3700,6.1400,479.8181,925.7742,3,,,down,0,1,1,0,1,1,FBM,6.83,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RZ-6ZL9-CZ7J,B075XT2J8X,A1QKNW4W5SPM7T,1,2026-02-07T00:00:00Z,2026-05-22T23:42:06Z,435.1122,23.7422,0,6.8,6.3300,7.6100,6.8000,925.7742,249.7144,7,,,down,3,1,1,0,0,1,FBM,6.83,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RZ-6ZL9-CZ7J,B075XT2J8X,A1R64IUNVWPSMR,1,2026-02-07T00:00:00Z,2026-05-22T23:42:06Z,336.2992,23.7422,0,8.58,7.4700,10.2400,7.4700,2183.4025,2470.5881,2,,,flat,0,2,3,1,0,2,FBM,6.83,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RZ-6ZL9-CZ7J,B075XT2J8X,A2JJBX08NHT52K,1,2026-02-07T00:00:00Z,2026-05-22T23:42:06Z,435.1122,23.7422,0,5.07,5.0700,5.0700,5.0700,2519.7017,2519.7017,0,,,flat,0,1,2,1,0,1,FBM,6.83,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RZ-6ZL9-CZ7J,B075XT2J8X,A35UPYDMLICYZX,1,2026-02-07T00:00:00Z,2026-05-22T23:42:06Z,435.1122,23.7422,0,10.81,10.5600,10.8100,10.5800,925.7742,2519.7017,2,,,up,0,1,1,0,0,1,FBM,6.83,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RZ-6ZL9-CZ7J,B075XT2J8X,A6VPZZ5FEXGVE,1,2026-02-07T00:00:00Z,2026-05-22T23:42:06Z,435.1122,23.7422,0,8.99,8.9900,8.9900,8.9900,2519.7017,2519.7017,0,,,flat,0,1,1,0,0,1,FBM,6.83,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,RZ-6ZL9-CZ7J,B075XT2J8X,AB5OM860MS57Z,1,2026-02-07T00:00:00Z,2026-05-22T23:42:06Z,435.1122,23.7422,0,6.83,6.8300,6.9700,6.8300,2519.7017,925.7742,1,,,down,1,0,0,0,1,0,FBA,6.83,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,SE-UITZ-7CPY,B006SYGN9O,A1MLKYB20UF8J6,1,2026-05-20T22:35:17Z,2026-05-22T23:42:06Z,49.1136,23.7422,0,10.08,10.0800,11.9900,10.0800,49.1136,25.3714,1,,,down,1,0,1,1,1,0,FBA,10.06,15,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T03:58:34Z,2026-05-22,UK,SE-UITZ-7CPY,B006SYGN9O,A1PHPZYBEHC5HP,1,2026-04-10T23:17:34Z,2026-05-22T03:58:34Z,415.3867,4.0167,0,12.19,11.6000,12.5100,12.1800,67.6194,42.9875,4,,,up,1,1,1,0,1,1,FBM,10.06,15,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,SE-UITZ-7CPY,B006SYGN9O,A1R64IUNVWPSMR,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,23.7422,0,14.84,13.7300,16.5000,16.5000,573.2967,1008.4089,2,,,flat,0,2,3,1,0,2,FBM,10.06,15,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,SE-UITZ-7CPY,B006SYGN9O,A1U2WCBY9FQRJ5,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,23.7422,0,13.79,13.7900,13.7900,13.7900,1008.4089,1008.4089,0,,,flat,0,1,2,1,0,1,FBM,10.06,15,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,SE-UITZ-7CPY,B006SYGN9O,A228JRNNJ06NBW,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,23.7422,0,14.38,14.3800,14.3800,14.3800,1008.4089,1008.4089,0,,,flat,0,2,3,1,0,2,FBM,10.06,15,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T09:29:53Z,2026-05-22,UK,SE-UITZ-7CPY,B006SYGN9O,A27C5AA3UNS9QG,1,2026-04-11T13:42:44Z,2026-05-22T09:29:53Z,131.0878,9.5386,0,13.03,13.0300,13.0300,13.0300,979.7858,979.7858,0,,,flat,0,0,0,0,1,0,FBM,10.06,15,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,SE-UITZ-7CPY,B006SYGN9O,A292BGT65ET8F0,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,23.7422,0,10.91,9.9600,11.7000,11.0900,841.9303,672.1097,5,,,down,3,0,0,0,0,0,FBM,10.06,15,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,SE-UITZ-7CPY,B006SYGN9O,A29F1JIJWJQSEI,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,23.7422,0,11.99,11.9900,11.9900,11.9900,1008.4089,1008.4089,0,,,flat,0,1,1,0,0,1,FBM,10.06,15,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,SE-UITZ-7CPY,B006SYGN9O,A2XW2IEUAH4SCH,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,23.7422,0,11.99,11.9900,11.9900,11.9900,1008.4089,1008.4089,0,,,flat,0,0,0,0,0,0,FBM,10.06,15,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,SE-UITZ-7CPY,B006SYGN9O,A3RX01JQP0A8R9,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,23.7422,0,11.99,11.9900,11.9900,11.9900,1008.4089,1008.4089,0,,,flat,0,2,3,1,0,2,FBM,10.06,15,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,SE-UITZ-7CPY,B006SYGN9O,AB5OM860MS57Z,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,23.7422,0,10.06,8.6400,11.6800,10.9250,573.2967,696.5972,9,,,up,0,28,42,14,1,28,FBA,10.06,15,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,SE-UITZ-7CPY,B006SYGN9O,AHND7IKI8FHV3,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,23.7422,0,9.84,9.8200,11.2800,10.3200,621.6419,672.1097,14,,,flat,0,0,0,0,0,0,FBM,10.06,15,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,SE-UITZ-7CPY,B006SYGN9O,ATUCW8T149Y55,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,23.7422,0,11.29,11.2900,11.2900,11.2900,1008.4089,1008.4089,0,,,flat,0,1,2,1,0,1,FBM,10.06,15,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,SE-UITZ-7CPY,B006SYGN9O,AXIGIF12O0NM0,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,435.1122,23.7422,0,12.49,12.4900,12.4900,12.4900,1008.4089,1008.4089,0,,,flat,0,1,1,0,0,1,FBM,10.06,15,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
