timestamp,orphan_count,window_start,window_end,action,earliest_orphan,marketplaces
2026-05-31T02:06:01Z,638,2026-05-17T00:00:22Z,2026-05-31T00:00:22Z,orphans_remain_after_lookback,,
2026-05-31T03:08:53Z,638,2026-05-17T00:00:22Z,2026-05-31T00:00:22Z,orphans_remain_after_lookback,,
2026-05-31T04:12:14Z,638,2026-05-17T00:00:22Z,2026-05-31T00:00:22Z,orphans_remain_after_lookback,,
2026-05-31T05:26:41Z,638,2026-05-17T00:00:22Z,2026-05-31T00:00:22Z,orphans_remain_after_lookback,,
2026-05-31T06:31:24Z,638,2026-05-17T06:12:45Z,2026-05-31T06:12:45Z,orphans_remain_after_lookback,,
2026-05-31T07:34:45Z,638,2026-05-17T07:13:12Z,2026-05-31T07:13:12Z,orphans_remain_after_lookback,,
2026-05-31T08:40:08Z,638,2026-05-17T08:32:01Z,2026-05-31T08:32:01Z,orphans_remain_after_lookback,,
2026-05-31T09:44:29Z,638,2026-05-17T08:32:01Z,2026-05-31T08:32:01Z,orphans_remain_after_lookback,,
2026-05-31T10:48:47Z,638,2026-05-17T10:38:47Z,2026-05-31T10:38:47Z,orphans_remain_after_lookback,,
2026-05-31T11:50:30Z,638,2026-05-17T11:31:51Z,2026-05-31T11:31:51Z,orphans_remain_after_lookback,,
2026-05-31T12:52:03Z,638,2026-05-17T12:36:45Z,2026-05-31T12:36:45Z,orphans_remain_after_lookback,,
2026-05-31T13:54:45Z,638,2026-05-17T13:24:21Z,2026-05-31T13:24:21Z,orphans_remain_after_lookback,,
2026-05-31T14:55:29Z,638,2026-05-17T14:45:20Z,2026-05-31T14:45:20Z,b001_failed_marketplace_A1F83G8C2ARO7P,,
2026-05-31T14:55:31Z,638,2026-05-17T14:45:20Z,2026-05-31T14:45:20Z,b001_failed_marketplace_A28R8C7NBKEWEA,,
2026-05-31T14:55:32Z,638,2026-05-17T14:45:20Z,2026-05-31T14:45:20Z,b001_failed_marketplace_A2VIGQ35RCS4UG,,
2026-05-31T14:55:33Z,638,2026-05-17T14:45:20Z,2026-05-31T14:45:20Z,b001_failed_marketplace_AZMDEXL2RVFNN,,
2026-05-31T14:55:17Z,638,2026-05-17T14:45:20Z,2026-05-31T14:45:20Z,orphans_remain_after_lookback,,
2026-05-31T14:56:56Z,638,2026-05-17T14:45:20Z,2026-05-31T14:45:20Z,b001_failure_summary,,"A1F83G8C2ARO7P,A28R8C7NBKEWEA,A2VIGQ35RCS4UG,AZMDEXL2RVFNN"
2026-05-31T15:58:26Z,638,2026-05-17T14:45:20Z,2026-05-31T14:45:20Z,orphans_remain_after_lookback,,
2026-05-31T17:05:57Z,638,2026-05-17T16:20:05Z,2026-05-31T16:20:05Z,b004_failed_after_recovery_rc_1,,
2026-05-31T18:04:19Z,638,2026-05-17T17:45:17Z,2026-05-31T17:45:17Z,orphans_remain_after_lookback,,
2026-05-31T19:09:34Z,638,2026-05-17T19:01:43Z,2026-05-31T19:01:43Z,b001_failed_marketplace_A28R8C7NBKEWEA,,
2026-05-31T19:09:57Z,638,2026-05-17T19:01:43Z,2026-05-31T19:01:43Z,b001_failed_marketplace_A2VIGQ35RCS4UG,,
2026-05-31T19:08:10Z,638,2026-05-17T19:01:43Z,2026-05-31T19:01:43Z,orphans_remain_after_lookback,,
2026-05-31T19:11:51Z,638,2026-05-17T19:01:43Z,2026-05-31T19:01:43Z,b001_failure_summary,,"A28R8C7NBKEWEA,A2VIGQ35RCS4UG"
2026-05-31T20:11:02Z,638,2026-05-17T19:59:24Z,2026-05-31T19:59:24Z,orphans_remain_after_lookback,,
2026-05-31T21:12:21Z,638,2026-05-17T20:43:23Z,2026-05-31T20:43:23Z,orphans_remain_after_lookback,,
2026-05-31T22:18:32Z,638,2026-05-17T22:09:59Z,2026-05-31T22:09:59Z,orphans_remain_after_lookback,,
2026-05-31T23:23:44Z,638,2026-05-17T22:52:30Z,2026-05-31T22:52:30Z,orphans_remain_after_lookback,,
2026-06-01T00:30:44Z,638,2026-05-18T00:05:37Z,2026-06-01T00:05:37Z,orphans_remain_after_lookback,,
2026-06-01T01:50:05Z,638,2026-05-18T00:05:37Z,2026-06-01T00:05:37Z,orphans_remain_after_lookback,,
2026-06-01T02:55:23Z,638,2026-05-18T00:05:37Z,2026-06-01T00:05:37Z,orphans_remain_after_lookback,,
2026-06-01T04:02:56Z,638,2026-05-18T00:05:37Z,2026-06-01T00:05:37Z,orphans_remain_after_lookback,,
2026-06-01T05:12:18Z,638,2026-05-18T00:05:37Z,2026-06-01T00:05:37Z,orphans_remain_after_lookback,,
2026-06-01T06:21:02Z,638,2026-05-18T00:05:37Z,2026-06-01T00:05:37Z,orphans_remain_after_lookback,,
2026-06-01T07:25:29Z,638,2026-05-18T06:38:45Z,2026-06-01T06:38:45Z,orphans_remain_after_lookback,,
2026-06-01T08:30:45Z,638,2026-05-18T07:54:42Z,2026-06-01T07:54:42Z,orphans_remain_after_lookback,,
2026-06-01T09:42:23Z,638,2026-05-18T09:05:19Z,2026-06-01T09:05:19Z,b001_failed_marketplace_A1F83G8C2ARO7P,,
2026-06-01T09:42:43Z,638,2026-05-18T09:05:19Z,2026-06-01T09:05:19Z,b001_failed_marketplace_A28R8C7NBKEWEA,,
2026-06-01T09:44:02Z,638,2026-05-18T09:05:19Z,2026-06-01T09:05:19Z,b001_failed_marketplace_AZMDEXL2RVFNN,,
2026-06-01T09:42:04Z,638,2026-05-18T09:05:19Z,2026-06-01T09:05:19Z,orphans_remain_after_lookback,,
2026-06-01T09:45:30Z,638,2026-05-18T09:05:19Z,2026-06-01T09:05:19Z,b001_failure_summary,,"A1F83G8C2ARO7P,A28R8C7NBKEWEA,AZMDEXL2RVFNN"
2026-06-01T10:50:43Z,638,2026-05-18T09:48:17Z,2026-06-01T09:48:17Z,orphans_remain_after_lookback,,
2026-06-01T11:56:23Z,638,2026-05-18T11:44:43Z,2026-06-01T11:44:43Z,orphans_remain_after_lookback,,
2026-06-01T13:03:25Z,638,2026-05-18T12:53:04Z,2026-06-01T12:53:04Z,orphans_remain_after_lookback,,
2026-06-01T14:14:07Z,638,2026-05-18T13:58:38Z,2026-06-01T13:58:38Z,b001_failed_marketplace_A28R8C7NBKEWEA,,
2026-06-01T14:13:21Z,638,2026-05-18T13:58:38Z,2026-06-01T13:58:38Z,orphans_remain_after_lookback,,
2026-06-01T14:16:42Z,638,2026-05-18T13:58:38Z,2026-06-01T13:58:38Z,b001_failure_summary,,A28R8C7NBKEWEA
2026-06-01T15:22:06Z,638,2026-05-18T14:45:31Z,2026-06-01T14:45:31Z,b004_failed_after_recovery_rc_1,,
2026-06-01T16:25:14Z,638,2026-05-18T15:44:36Z,2026-06-01T15:44:36Z,orphans_remain_after_lookback,,
2026-06-01T17:31:52Z,638,2026-05-18T17:21:47Z,2026-06-01T17:21:47Z,orphans_remain_after_lookback,,
2026-06-01T18:36:38Z,638,2026-05-18T18:17:53Z,2026-06-01T18:17:53Z,orphans_remain_after_lookback,,
2026-06-01T19:45:35Z,638,2026-05-18T18:35:24Z,2026-06-01T18:35:24Z,b001_failed_marketplace_A28R8C7NBKEWEA,,
2026-06-01T19:45:36Z,638,2026-05-18T18:35:24Z,2026-06-01T18:35:24Z,b001_failed_marketplace_A2VIGQ35RCS4UG,,
2026-06-01T19:45:38Z,638,2026-05-18T18:35:24Z,2026-06-01T18:35:24Z,b001_failed_marketplace_AZMDEXL2RVFNN,,
2026-06-01T19:43:39Z,638,2026-05-18T18:35:24Z,2026-06-01T18:35:24Z,orphans_remain_after_lookback,,
2026-06-01T19:47:05Z,638,2026-05-18T18:35:24Z,2026-06-01T18:35:24Z,b001_failure_summary,,"A28R8C7NBKEWEA,A2VIGQ35RCS4UG,AZMDEXL2RVFNN"
2026-06-01T20:52:12Z,638,2026-05-18T20:02:42Z,2026-06-01T20:02:42Z,orphans_remain_after_lookback,,
2026-06-01T21:58:17Z,638,2026-05-18T21:35:53Z,2026-06-01T21:35:53Z,b004_failed_after_recovery_rc_1,,
2026-06-01T23:03:20Z,638,2026-05-18T22:06:28Z,2026-06-01T22:06:28Z,orphans_remain_after_lookback,,
2026-06-02T00:07:48Z,638,2026-05-18T23:54:22Z,2026-06-01T23:54:22Z,orphans_remain_after_lookback,,
2026-06-02T01:34:09Z,638,2026-05-18T23:54:22Z,2026-06-01T23:54:22Z,orphans_remain_after_lookback,,
2026-06-02T02:41:48Z,638,2026-05-19T01:24:19Z,2026-06-02T01:24:19Z,orphans_remain_after_lookback,,
2026-06-02T03:45:52Z,638,2026-05-19T01:24:19Z,2026-06-02T01:24:19Z,orphans_remain_after_lookback,,
2026-06-02T04:50:19Z,638,2026-05-19T01:24:19Z,2026-06-02T01:24:19Z,orphans_remain_after_lookback,,
2026-06-02T05:53:43Z,638,2026-05-19T01:24:19Z,2026-06-02T01:24:19Z,orphans_remain_after_lookback,,
2026-06-02T07:04:21Z,638,2026-05-19T01:24:19Z,2026-06-02T01:24:19Z,orphans_remain_after_lookback,,
2026-06-02T08:12:40Z,638,2026-05-19T07:30:12Z,2026-06-02T07:30:12Z,orphans_remain_after_lookback,,
2026-06-02T09:13:04Z,638,2026-05-19T09:06:05Z,2026-06-02T09:06:05Z,orphans_remain_after_lookback,,
2026-06-02T10:18:40Z,638,2026-05-19T09:52:38Z,2026-06-02T09:52:38Z,orphans_remain_after_lookback,,
2026-06-02T11:20:26Z,638,2026-05-19T11:09:24Z,2026-06-02T11:09:24Z,orphans_remain_after_lookback,,
2026-06-02T12:20:27Z,638,2026-05-19T11:47:08Z,2026-06-02T11:47:08Z,orphans_remain_after_lookback,,
2026-06-02T13:22:04Z,638,2026-05-19T12:52:52Z,2026-06-02T12:52:52Z,orphans_remain_after_lookback,,
2026-06-02T14:26:10Z,638,2026-05-19T13:55:06Z,2026-06-02T13:55:06Z,orphans_remain_after_lookback,,
2026-06-02T15:27:03Z,638,2026-05-19T15:18:26Z,2026-06-02T15:18:26Z,orphans_remain_after_lookback,,
2026-06-02T16:30:34Z,638,2026-05-19T15:48:45Z,2026-06-02T15:48:45Z,b001_failed_marketplace_A28R8C7NBKEWEA,,
2026-06-02T16:30:35Z,638,2026-05-19T15:48:45Z,2026-06-02T15:48:45Z,b001_failed_marketplace_A2VIGQ35RCS4UG,,
2026-06-02T16:30:37Z,638,2026-05-19T15:48:45Z,2026-06-02T15:48:45Z,b001_failed_marketplace_AZMDEXL2RVFNN,,
2026-06-02T16:29:38Z,638,2026-05-19T15:48:45Z,2026-06-02T15:48:45Z,orphans_remain_after_lookback,,
2026-06-02T16:32:04Z,638,2026-05-19T15:48:45Z,2026-06-02T15:48:45Z,b001_failure_summary,,"A28R8C7NBKEWEA,A2VIGQ35RCS4UG,AZMDEXL2RVFNN"
2026-06-02T17:34:15Z,638,2026-05-19T17:21:03Z,2026-06-02T17:21:03Z,orphans_remain_after_lookback,,
2026-06-02T18:35:50Z,638,2026-05-19T18:11:11Z,2026-06-02T18:11:11Z,orphans_remain_after_lookback,,
2026-06-02T19:37:13Z,638,2026-05-19T19:24:00Z,2026-06-02T19:24:00Z,orphans_remain_after_lookback,,
2026-06-02T20:38:26Z,638,2026-05-19T20:22:02Z,2026-06-02T20:22:02Z,orphans_remain_after_lookback,,
2026-06-02T21:39:55Z,638,2026-05-19T20:58:17Z,2026-06-02T20:58:17Z,orphans_remain_after_lookback,,
2026-06-02T22:41:20Z,638,2026-05-19T22:22:46Z,2026-06-02T22:22:46Z,orphans_remain_after_lookback,,
2026-06-02T23:49:29Z,638,2026-05-19T23:17:23Z,2026-06-02T23:17:23Z,orphans_remain_after_lookback,,
2026-06-03T00:55:35Z,638,2026-05-19T23:17:23Z,2026-06-02T23:17:23Z,orphans_remain_after_lookback,,
2026-06-03T02:00:48Z,638,2026-05-19T23:17:23Z,2026-06-02T23:17:23Z,orphans_remain_after_lookback,,
2026-06-03T03:06:46Z,638,2026-05-20T02:09:23Z,2026-06-03T02:09:23Z,orphans_remain_after_lookback,,
2026-06-03T04:11:12Z,638,2026-05-20T02:09:23Z,2026-06-03T02:09:23Z,orphans_remain_after_lookback,,
2026-06-03T05:32:13Z,638,2026-05-20T02:09:23Z,2026-06-03T02:09:23Z,orphans_remain_after_lookback,,
2026-06-03T06:37:12Z,638,2026-05-20T06:26:55Z,2026-06-03T06:26:55Z,orphans_remain_after_lookback,,
2026-06-03T07:43:25Z,638,2026-05-20T07:30:14Z,2026-06-03T07:30:14Z,orphans_remain_after_lookback,,
2026-06-03T08:43:30Z,638,2026-05-20T08:36:26Z,2026-06-03T08:36:26Z,orphans_remain_after_lookback,,
2026-06-03T09:47:09Z,638,2026-05-20T09:31:46Z,2026-06-03T09:31:46Z,b004_failed_after_recovery_rc_1,,
2026-06-03T10:46:46Z,638,2026-05-20T10:34:45Z,2026-06-03T10:34:45Z,orphans_remain_after_lookback,,
2026-06-03T12:09:52Z,638,2026-05-20T11:36:33Z,2026-06-03T11:36:33Z,orphans_remain_after_lookback,,
2026-06-03T13:16:21Z,638,2026-05-20T12:25:13Z,2026-06-03T12:25:13Z,orphans_remain_after_lookback,,
2026-06-03T14:19:33Z,638,2026-05-20T13:53:43Z,2026-06-03T13:53:43Z,orphans_remain_after_lookback,,
2026-06-03T15:23:22Z,638,2026-05-20T15:12:45Z,2026-06-03T15:12:45Z,orphans_remain_after_lookback,,
2026-06-03T16:25:54Z,638,2026-05-20T15:59:29Z,2026-06-03T15:59:29Z,orphans_remain_after_lookback,,
2026-06-03T17:33:33Z,634,2026-05-20T17:22:08Z,2026-06-03T17:22:08Z,orphans_remain_after_lookback,,
2026-06-03T18:47:23Z,634,2026-05-20T18:38:02Z,2026-06-03T18:38:02Z,b004_failed_after_recovery_rc_1,,
2026-06-03T19:50:52Z,634,2026-05-20T19:33:43Z,2026-06-03T19:33:43Z,orphans_remain_after_lookback,,
2026-06-03T20:54:46Z,634,2026-05-20T19:33:43Z,2026-06-03T19:33:43Z,orphans_remain_after_lookback,,
2026-06-03T22:02:25Z,634,2026-05-20T21:21:54Z,2026-06-03T21:21:54Z,orphans_remain_after_lookback,,
2026-06-03T23:07:26Z,634,2026-05-20T21:21:54Z,2026-06-03T21:21:54Z,orphans_remain_after_lookback,,
2026-06-04T00:09:49Z,634,2026-05-20T21:21:54Z,2026-06-03T21:21:54Z,orphans_remain_after_lookback,,
2026-06-04T01:29:58Z,634,2026-05-20T21:21:54Z,2026-06-03T21:21:54Z,orphans_remain_after_lookback,,
2026-06-04T02:33:07Z,634,2026-05-20T21:21:54Z,2026-06-03T21:21:54Z,orphans_remain_after_lookback,,
2026-06-04T03:34:49Z,634,2026-05-20T21:21:54Z,2026-06-03T21:21:54Z,orphans_remain_after_lookback,,
2026-06-04T04:37:22Z,634,2026-05-20T21:21:54Z,2026-06-03T21:21:54Z,orphans_remain_after_lookback,,
2026-06-04T05:37:52Z,634,2026-05-20T21:21:54Z,2026-06-03T21:21:54Z,orphans_remain_after_lookback,,
2026-06-04T06:45:28Z,634,2026-05-21T06:01:57Z,2026-06-04T06:01:57Z,orphans_remain_after_lookback,,
2026-06-04T07:46:28Z,634,2026-05-21T06:01:57Z,2026-06-04T06:01:57Z,orphans_remain_after_lookback,,
2026-06-04T08:48:04Z,634,2026-05-21T08:24:36Z,2026-06-04T08:24:36Z,orphans_remain_after_lookback,,
2026-06-04T09:56:26Z,634,2026-05-21T09:09:32Z,2026-06-04T09:09:32Z,orphans_remain_after_lookback,,
2026-06-04T11:06:07Z,634,2026-05-21T10:45:20Z,2026-06-04T10:45:20Z,orphans_remain_after_lookback,,
2026-06-04T12:16:57Z,634,2026-05-21T11:47:45Z,2026-06-04T11:47:45Z,orphans_remain_after_lookback,,
2026-06-04T13:20:03Z,634,2026-05-21T12:56:28Z,2026-06-04T12:56:28Z,orphans_remain_after_lookback,,
2026-06-04T14:20:28Z,634,2026-05-21T13:42:33Z,2026-06-04T13:42:33Z,orphans_remain_after_lookback,,
2026-06-04T15:31:03Z,634,2026-05-21T15:04:33Z,2026-06-04T15:04:33Z,orphans_remain_after_lookback,,
2026-06-04T16:34:26Z,634,2026-05-21T16:17:01Z,2026-06-04T16:17:01Z,b004_failed_after_recovery_rc_1,,
2026-06-04T17:40:18Z,634,2026-05-21T16:57:10Z,2026-06-04T16:57:10Z,orphans_remain_after_lookback,,
2026-06-04T18:48:45Z,634,2026-05-21T18:38:24Z,2026-06-04T18:38:24Z,b004_failed_after_recovery_rc_1,,
2026-06-04T19:47:33Z,634,2026-05-21T19:09:12Z,2026-06-04T19:09:12Z,orphans_remain_after_lookback,,
2026-06-04T20:50:30Z,634,2026-05-21T20:35:50Z,2026-06-04T20:35:50Z,b004_failed_after_recovery_rc_1,,
2026-06-04T21:52:14Z,634,2026-05-21T21:36:45Z,2026-06-04T21:36:45Z,orphans_remain_after_lookback,,
2026-06-04T22:57:33Z,634,2026-05-21T22:23:13Z,2026-06-04T22:23:13Z,orphans_remain_after_lookback,,
2026-06-04T23:59:48Z,634,2026-05-21T22:23:13Z,2026-06-04T22:23:13Z,orphans_remain_after_lookback,,
2026-06-05T01:01:38Z,634,2026-05-21T22:23:13Z,2026-06-04T22:23:13Z,orphans_remain_after_lookback,,
2026-06-05T02:02:27Z,634,2026-05-22T01:10:01Z,2026-06-05T01:10:01Z,orphans_remain_after_lookback,,
2026-06-05T03:03:01Z,634,2026-05-22T01:10:01Z,2026-06-05T01:10:01Z,orphans_remain_after_lookback,,
2026-06-05T04:03:52Z,634,2026-05-22T01:10:01Z,2026-06-05T01:10:01Z,orphans_remain_after_lookback,,
2026-06-05T05:28:02Z,634,2026-05-22T01:10:01Z,2026-06-05T01:10:01Z,orphans_remain_after_lookback,,
2026-06-05T06:35:32Z,634,2026-05-22T06:13:55Z,2026-06-05T06:13:55Z,orphans_remain_after_lookback,,
2026-06-05T07:40:44Z,634,2026-05-22T06:13:55Z,2026-06-05T06:13:55Z,orphans_remain_after_lookback,,
2026-06-05T08:44:53Z,634,2026-05-22T08:37:06Z,2026-06-05T08:37:06Z,orphans_remain_after_lookback,,
2026-06-05T09:47:49Z,634,2026-05-22T09:00:18Z,2026-06-05T09:00:18Z,orphans_remain_after_lookback,,
2026-06-05T10:51:24Z,634,2026-05-22T10:39:46Z,2026-06-05T10:39:46Z,orphans_remain_after_lookback,,
2026-06-05T12:03:42Z,634,2026-05-22T11:16:26Z,2026-06-05T11:16:26Z,orphans_remain_after_lookback,,
2026-06-05T13:08:20Z,634,2026-05-22T12:52:49Z,2026-06-05T12:52:49Z,orphans_remain_after_lookback,,
2026-06-05T14:24:12Z,634,2026-05-22T13:55:41Z,2026-06-05T13:55:41Z,b004_failed_after_recovery_rc_1,,
2026-06-05T15:14:32Z,634,2026-05-22T14:52:46Z,2026-06-05T14:52:46Z,orphans_remain_after_lookback,,
2026-06-05T16:17:28Z,634,2026-05-22T16:10:20Z,2026-06-05T16:10:20Z,orphans_remain_after_lookback,,
2026-06-05T17:19:17Z,634,2026-05-22T16:11:32Z,2026-06-05T16:11:32Z,orphans_remain_after_lookback,,
2026-06-05T18:25:20Z,634,2026-05-22T16:11:32Z,2026-06-05T16:11:32Z,orphans_remain_after_lookback,,
2026-06-05T19:27:00Z,634,2026-05-22T18:31:46Z,2026-06-05T18:31:46Z,orphans_remain_after_lookback,,
2026-06-05T20:29:36Z,634,2026-05-22T20:04:00Z,2026-06-05T20:04:00Z,orphans_remain_after_lookback,,
2026-06-05T21:32:42Z,634,2026-05-22T21:00:37Z,2026-06-05T21:00:37Z,orphans_remain_after_lookback,,
2026-06-05T22:38:47Z,634,2026-05-22T22:00:30Z,2026-06-05T22:00:30Z,orphans_remain_after_lookback,,
2026-06-05T23:43:04Z,634,2026-05-22T22:45:53Z,2026-06-05T22:45:53Z,orphans_remain_after_lookback,,
2026-06-06T00:55:34Z,634,2026-05-22T22:45:53Z,2026-06-05T22:45:53Z,orphans_remain_after_lookback,,
2026-06-06T02:01:00Z,634,2026-05-22T22:45:53Z,2026-06-05T22:45:53Z,orphans_remain_after_lookback,,
2026-06-06T03:06:46Z,634,2026-05-22T22:45:53Z,2026-06-05T22:45:53Z,orphans_remain_after_lookback,,
2026-06-06T04:13:02Z,634,2026-05-22T22:45:53Z,2026-06-05T22:45:53Z,orphans_remain_after_lookback,,
2026-06-06T05:32:26Z,634,2026-05-22T22:45:53Z,2026-06-05T22:45:53Z,orphans_remain_after_lookback,,
2026-06-06T06:37:18Z,634,2026-05-23T06:08:48Z,2026-06-06T06:08:48Z,orphans_remain_after_lookback,,
2026-06-06T07:45:21Z,634,2026-05-23T06:08:48Z,2026-06-06T06:08:48Z,orphans_remain_after_lookback,,
2026-06-06T08:45:57Z,634,2026-05-23T07:47:32Z,2026-06-06T07:47:32Z,orphans_remain_after_lookback,,
2026-06-06T09:47:06Z,634,2026-05-23T07:47:32Z,2026-06-06T07:47:32Z,orphans_remain_after_lookback,,
2026-06-06T10:50:17Z,634,2026-05-23T10:29:22Z,2026-06-06T10:29:22Z,orphans_remain_after_lookback,,
2026-06-06T11:53:56Z,634,2026-05-23T10:29:22Z,2026-06-06T10:29:22Z,orphans_remain_after_lookback,,
2026-06-06T12:54:43Z,634,2026-05-23T12:31:05Z,2026-06-06T12:31:05Z,orphans_remain_after_lookback,,
2026-06-06T13:59:53Z,634,2026-05-23T12:31:05Z,2026-06-06T12:31:05Z,orphans_remain_after_lookback,,
2026-06-06T15:01:25Z,634,2026-05-23T14:36:58Z,2026-06-06T14:36:58Z,orphans_remain_after_lookback,,
2026-06-06T16:05:42Z,634,2026-05-23T15:35:27Z,2026-06-06T15:35:27Z,orphans_remain_after_lookback,,
2026-06-06T17:10:19Z,634,2026-05-23T16:18:11Z,2026-06-06T16:18:11Z,orphans_remain_after_lookback,,
2026-06-06T18:12:21Z,634,2026-05-23T16:18:11Z,2026-06-06T16:18:11Z,orphans_remain_after_lookback,,
2026-06-06T19:16:44Z,634,2026-05-23T18:39:44Z,2026-06-06T18:39:44Z,orphans_remain_after_lookback,,
2026-06-06T20:18:41Z,634,2026-05-23T20:03:28Z,2026-06-06T20:03:28Z,orphans_remain_after_lookback,,
2026-06-06T21:29:24Z,634,2026-05-23T20:21:46Z,2026-06-06T20:21:46Z,orphans_remain_after_lookback,,
2026-06-06T22:40:52Z,634,2026-05-23T20:21:46Z,2026-06-06T20:21:46Z,orphans_remain_after_lookback,,
2026-06-06T23:41:56Z,634,2026-05-23T20:21:46Z,2026-06-06T20:21:46Z,orphans_remain_after_lookback,,
2026-06-07T00:44:33Z,634,2026-05-23T20:21:46Z,2026-06-06T20:21:46Z,orphans_remain_after_lookback,,
2026-06-07T01:45:29Z,634,2026-05-23T20:21:46Z,2026-06-06T20:21:46Z,orphans_remain_after_lookback,,
2026-06-07T02:46:58Z,634,2026-05-23T20:21:46Z,2026-06-06T20:21:46Z,orphans_remain_after_lookback,,
2026-06-07T03:50:45Z,634,2026-05-24T02:58:42Z,2026-06-07T02:58:42Z,orphans_remain_after_lookback,,
2026-06-07T04:52:41Z,634,2026-05-24T02:58:42Z,2026-06-07T02:58:42Z,orphans_remain_after_lookback,,
2026-06-07T05:59:10Z,634,2026-05-24T02:58:42Z,2026-06-07T02:58:42Z,orphans_remain_after_lookback,,
2026-06-07T07:03:46Z,634,2026-05-24T06:54:07Z,2026-06-07T06:54:07Z,orphans_remain_after_lookback,,
2026-06-07T08:11:10Z,634,2026-05-24T07:32:46Z,2026-06-07T07:32:46Z,orphans_remain_after_lookback,,
2026-06-07T09:14:56Z,634,2026-05-24T07:32:46Z,2026-06-07T07:32:46Z,orphans_remain_after_lookback,,
2026-06-07T10:21:57Z,634,2026-05-24T10:11:56Z,2026-06-07T10:11:56Z,orphans_remain_after_lookback,,
2026-06-07T11:29:45Z,634,2026-05-24T11:18:35Z,2026-06-07T11:18:35Z,orphans_remain_after_lookback,,
2026-06-07T12:33:42Z,634,2026-05-24T11:54:30Z,2026-06-07T11:54:30Z,orphans_remain_after_lookback,,
2026-06-07T13:38:32Z,634,2026-05-24T13:18:29Z,2026-06-07T13:18:29Z,orphans_remain_after_lookback,,
2026-06-07T14:42:10Z,634,2026-05-24T13:59:51Z,2026-06-07T13:59:51Z,orphans_remain_after_lookback,,
2026-06-07T15:48:45Z,634,2026-05-24T15:30:44Z,2026-06-07T15:30:44Z,orphans_remain_after_lookback,,
2026-06-07T16:54:30Z,634,2026-05-24T15:30:44Z,2026-06-07T15:30:44Z,orphans_remain_after_lookback,,
2026-06-07T17:59:41Z,634,2026-05-24T17:35:44Z,2026-06-07T17:35:44Z,orphans_remain_after_lookback,,
2026-06-07T19:05:17Z,634,2026-05-24T18:45:11Z,2026-06-07T18:45:11Z,orphans_remain_after_lookback,,
2026-06-07T20:17:19Z,634,2026-05-24T19:39:33Z,2026-06-07T19:39:33Z,b004_failed_after_recovery_rc_1,,
2026-06-07T21:25:23Z,634,2026-05-24T20:53:43Z,2026-06-07T20:53:43Z,b004_failed_after_recovery_rc_1,,
2026-06-07T22:27:26Z,634,2026-05-24T22:10:51Z,2026-06-07T22:10:51Z,orphans_remain_after_lookback,,
2026-06-07T23:33:33Z,634,2026-05-24T22:55:32Z,2026-06-07T22:55:32Z,orphans_remain_after_lookback,,
2026-06-08T00:38:51Z,634,2026-05-25T00:03:50Z,2026-06-08T00:03:50Z,orphans_remain_after_lookback,,
2026-06-08T01:48:26Z,634,2026-05-25T01:25:34Z,2026-06-08T01:25:34Z,orphans_remain_after_lookback,,
2026-06-08T02:53:27Z,634,2026-05-25T01:25:34Z,2026-06-08T01:25:34Z,orphans_remain_after_lookback,,
2026-06-08T03:57:23Z,634,2026-05-25T01:25:34Z,2026-06-08T01:25:34Z,orphans_remain_after_lookback,,
2026-06-08T05:30:19Z,634,2026-05-25T04:23:03Z,2026-06-08T04:23:03Z,orphans_remain_after_lookback,,
2026-06-08T06:32:32Z,634,2026-05-25T04:23:03Z,2026-06-08T04:23:03Z,orphans_remain_after_lookback,,
2026-06-08T07:33:48Z,634,2026-05-25T04:23:03Z,2026-06-08T04:23:03Z,orphans_remain_after_lookback,,
2026-06-08T08:34:30Z,634,2026-05-25T08:05:50Z,2026-06-08T08:05:50Z,orphans_remain_after_lookback,,
2026-06-08T09:37:18Z,634,2026-05-25T09:00:03Z,2026-06-08T09:00:03Z,orphans_remain_after_lookback,,
2026-06-08T10:38:51Z,634,2026-05-25T10:13:06Z,2026-06-08T10:13:06Z,orphans_remain_after_lookback,,
2026-06-08T11:38:58Z,634,2026-05-25T10:43:01Z,2026-06-08T10:43:01Z,orphans_remain_after_lookback,,
2026-06-08T12:41:49Z,634,2026-05-25T12:21:01Z,2026-06-08T12:21:01Z,orphans_remain_after_lookback,,
2026-06-08T13:46:14Z,634,2026-05-25T13:18:48Z,2026-06-08T13:18:48Z,orphans_remain_after_lookback,,
2026-06-08T15:08:24Z,634,2026-05-25T14:39:22Z,2026-06-08T14:39:22Z,orphans_remain_after_lookback,,
2026-06-08T16:23:58Z,634,2026-05-25T16:07:26Z,2026-06-08T16:07:26Z,orphans_remain_after_lookback,,
2026-06-08T17:27:46Z,634,2026-05-25T16:28:28Z,2026-06-08T16:28:28Z,orphans_remain_after_lookback,,
2026-06-08T18:34:12Z,634,2026-05-25T17:54:44Z,2026-06-08T17:54:44Z,orphans_remain_after_lookback,,
2026-06-08T19:38:57Z,634,2026-05-25T17:54:44Z,2026-06-08T17:54:44Z,orphans_remain_after_lookback,,
2026-06-08T20:39:44Z,634,2026-05-25T20:32:14Z,2026-06-08T20:32:14Z,orphans_remain_after_lookback,,
2026-06-08T21:40:50Z,634,2026-05-25T20:46:26Z,2026-06-08T20:46:26Z,orphans_remain_after_lookback,,
2026-06-08T22:41:20Z,634,2026-05-25T22:19:42Z,2026-06-08T22:19:42Z,orphans_remain_after_lookback,,
