token_id,seller_sku,asin,lot_id,purchase_order_id,order_confirmation_id,invoice_id,shipment_id,cost_per_unit,currency,status,received_date,allocated_order_id,allocated_date,return_order_id,return_date,notes,return_event_id,last_return_order_id,last_return_date,last_return_event_id,disposed_event_id,disposed_date,disposed_reason,source,source_batch_id,created_at,lot_rank,lot_rank_num,sort_rank,source_order_key
SR-20260318-010-0001,SE-UITZ-7CPY,,,,,,,3.41,GBP,allocated,2026-03-18,206-6640055-1136338,2026-03-28T21:31:43Z,,,,,,,,,,,stock_receipt,SR-20260318-010,2026-03-26T06:00:47Z,,,1773792000.0,b633db3d-fdb9-49b4-b1bf-c26c7b111ac2
SR-20260318-010-0002,SE-UITZ-7CPY,,,,,,,3.41,GBP,allocated,2026-03-18,026-6315138-1809153,2026-03-29T11:29:05Z,,,,,,,,,,,stock_receipt,SR-20260318-010,2026-03-26T06:00:47Z,,,1773792000.0,b633db3d-fdb9-49b4-b1bf-c26c7b111ac2
SR-20260318-010-0003,SE-UITZ-7CPY,,,,,,,3.41,GBP,allocated,2026-03-18,205-8160032-5115517,2026-03-29T12:33:17Z,,,,,,,,,,,stock_receipt,SR-20260318-010,2026-03-26T06:00:47Z,,,1773792000.0,b633db3d-fdb9-49b4-b1bf-c26c7b111ac2
SR-20260318-010-0004,SE-UITZ-7CPY,,,,,,,3.41,GBP,allocated,2026-03-18,026-5069019-2677136,2026-03-29T12:48:47Z,,,,,,,,,,,stock_receipt,SR-20260318-010,2026-03-26T06:00:47Z,,,1773792000.0,b633db3d-fdb9-49b4-b1bf-c26c7b111ac2
SR-20260318-010-0005,SE-UITZ-7CPY,,,,,,,3.41,GBP,allocated,2026-03-18,203-4728534-6488320,2026-03-29T14:02:11Z,,,,,,,,,,,stock_receipt,SR-20260318-010,2026-03-26T06:00:47Z,,,1773792000.0,b633db3d-fdb9-49b4-b1bf-c26c7b111ac2
SR-20260318-010-0006,SE-UITZ-7CPY,,,,,,,3.41,GBP,allocated,2026-03-18,202-8464022-5279540,2026-03-29T13:52:00Z,,,,,,,,,,,stock_receipt,SR-20260318-010,2026-03-26T06:00:47Z,,,1773792000.0,b633db3d-fdb9-49b4-b1bf-c26c7b111ac2
SR-20260318-010-0007,SE-UITZ-7CPY,,,,,,,3.41,GBP,allocated,2026-03-18,026-2954742-2378713,2026-03-29T16:05:13Z,,,,,,,,,,,stock_receipt,SR-20260318-010,2026-03-26T06:00:47Z,,,1773792000.0,b633db3d-fdb9-49b4-b1bf-c26c7b111ac2
SR-20260318-010-0008,SE-UITZ-7CPY,,,,,,,3.41,GBP,allocated,2026-03-18,203-4039589-2453961,2026-03-30T08:50:58Z,,,,,,,,,,,stock_receipt,SR-20260318-010,2026-03-26T06:00:47Z,,,1773792000.0,b633db3d-fdb9-49b4-b1bf-c26c7b111ac2
SR-20260318-010-0009,SE-UITZ-7CPY,,,,,,,3.41,GBP,allocated,2026-03-18,026-6400395-3460308,2026-03-30T18:45:24Z,,,,,,,,,,,stock_receipt,SR-20260318-010,2026-03-26T06:00:47Z,,,1773792000.0,b633db3d-fdb9-49b4-b1bf-c26c7b111ac2
SR-20260318-010-0010,SE-UITZ-7CPY,,,,,,,3.41,GBP,allocated,2026-03-18,026-8819279-1249124,2026-04-06T17:58:39Z,,,,,,,,,,,stock_receipt,SR-20260318-010,2026-03-26T06:00:47Z,,,1773792000.0,b633db3d-fdb9-49b4-b1bf-c26c7b111ac2
SR-20260318-011-0001,RB-1O77-8969,,,,,,,2.60,GBP,allocated,2026-03-18,026-4509475-3981959,2026-04-01T15:14:37Z,,,,,,,,,,,stock_receipt,SR-20260318-011,2026-03-26T06:00:47Z,,,1773792000.0,f9696526-92fb-404e-97b2-f7c078a5c96e
SR-20260318-011-0002,RB-1O77-8969,,,,,,,2.60,GBP,allocated,2026-03-18,026-3467669-1561932,2026-04-03T13:25:25Z,,,,,,,,,,,stock_receipt,SR-20260318-011,2026-03-26T06:00:47Z,,,1773792000.0,f9696526-92fb-404e-97b2-f7c078a5c96e
SR-20260318-011-0003,RB-1O77-8969,,,,,,,2.60,GBP,allocated,2026-03-18,026-6918664-0535567,2026-04-05T17:16:43Z,,,,,,,,,,,stock_receipt,SR-20260318-011,2026-03-26T06:00:47Z,,,1773792000.0,f9696526-92fb-404e-97b2-f7c078a5c96e
SR-20260318-011-0004,RB-1O77-8969,,,,,,,2.60,GBP,allocated,2026-03-18,203-1141639-5757938,2026-04-07T17:45:02Z,,,,,,,,,,,stock_receipt,SR-20260318-011,2026-03-26T06:00:47Z,,,1773792000.0,f9696526-92fb-404e-97b2-f7c078a5c96e
SR-20260318-011-0005,RB-1O77-8969,,,,,,,2.60,GBP,allocated,2026-03-18,204-6582033-4689914,2026-04-08T20:15:20Z,,,,,,,,,,,stock_receipt,SR-20260318-011,2026-03-26T06:00:47Z,,,1773792000.0,f9696526-92fb-404e-97b2-f7c078a5c96e
SR-20260318-011-0006,RB-1O77-8969,,,,,,,2.60,GBP,allocated,2026-03-18,206-3068925-7241132,2026-04-09T08:50:51Z,,,,,,,,,,,stock_receipt,SR-20260318-011,2026-03-26T06:00:47Z,,,1773792000.0,f9696526-92fb-404e-97b2-f7c078a5c96e
SR-20260318-011-0007,RB-1O77-8969,,,,,,,2.60,GBP,allocated,2026-03-18,206-3068925-7241132,2026-04-09T08:50:51Z,,,,,,,,,,,stock_receipt,SR-20260318-011,2026-03-26T06:00:47Z,,,1773792000.0,f9696526-92fb-404e-97b2-f7c078a5c96e
SR-20260318-011-0008,RB-1O77-8969,,,,,,,2.60,GBP,allocated,2026-03-18,202-6760431-4175500,2026-04-09T15:43:16Z,,,,,,,,,,,stock_receipt,SR-20260318-011,2026-03-26T06:00:47Z,,,1773792000.0,f9696526-92fb-404e-97b2-f7c078a5c96e
SR-20260318-011-0009,RB-1O77-8969,,,,,,,2.60,GBP,allocated,2026-03-18,026-7567145-7921925,2026-04-09T18:41:28Z,,,,,,,,,,,stock_receipt,SR-20260318-011,2026-03-26T06:00:47Z,,,1773792000.0,f9696526-92fb-404e-97b2-f7c078a5c96e
SR-20260318-011-0010,RB-1O77-8969,,,,,,,2.60,GBP,allocated,2026-03-18,206-6382145-0125130,2026-04-10T14:58:32Z,,,,,,,,,,,stock_receipt,SR-20260318-011,2026-03-26T06:00:47Z,,,1773792000.0,f9696526-92fb-404e-97b2-f7c078a5c96e
SR-20260318-011-0011,RB-1O77-8969,,,,,,,2.60,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-011,2026-03-26T06:00:47Z,,,1773792000.0,f9696526-92fb-404e-97b2-f7c078a5c96e
SR-20260318-012-0001,U1-M5BM-8F5W,,,,,,,12.50,GBP,allocated,2026-03-18,206-7978919-7618718,2026-04-30T11:51:30Z,,,,,,,,,,,stock_receipt,SR-20260318-012,2026-03-27T06:00:46Z,,,1773792000.0,9a276609-d038-463e-9668-eb1c0030e9c3
SR-20260318-012-0002,U1-M5BM-8F5W,,,,,,,12.50,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-012,2026-03-27T06:00:46Z,,,1773792000.0,9a276609-d038-463e-9668-eb1c0030e9c3
SR-20260318-012-0003,U1-M5BM-8F5W,,,,,,,12.50,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-012,2026-03-27T06:00:46Z,,,1773792000.0,9a276609-d038-463e-9668-eb1c0030e9c3
SR-20260318-012-0004,U1-M5BM-8F5W,,,,,,,12.50,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-012,2026-03-27T06:00:46Z,,,1773792000.0,9a276609-d038-463e-9668-eb1c0030e9c3
SR-20260318-012-0005,U1-M5BM-8F5W,,,,,,,12.50,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-012,2026-03-27T06:00:46Z,,,1773792000.0,9a276609-d038-463e-9668-eb1c0030e9c3
SR-20260318-012-0006,U1-M5BM-8F5W,,,,,,,12.50,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-012,2026-03-27T06:00:46Z,,,1773792000.0,9a276609-d038-463e-9668-eb1c0030e9c3
SR-20260318-012-0007,U1-M5BM-8F5W,,,,,,,12.50,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-012,2026-03-27T06:00:46Z,,,1773792000.0,9a276609-d038-463e-9668-eb1c0030e9c3
SR-20260318-012-0008,U1-M5BM-8F5W,,,,,,,12.50,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-012,2026-03-27T06:00:46Z,,,1773792000.0,9a276609-d038-463e-9668-eb1c0030e9c3
SR-20260318-012-0009,U1-M5BM-8F5W,,,,,,,12.50,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-012,2026-03-27T06:00:46Z,,,1773792000.0,9a276609-d038-463e-9668-eb1c0030e9c3
SR-20260318-012-0010,U1-M5BM-8F5W,,,,,,,12.50,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-012,2026-03-27T06:00:46Z,,,1773792000.0,9a276609-d038-463e-9668-eb1c0030e9c3
SR-20260318-012-0011,U1-M5BM-8F5W,,,,,,,12.50,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-012,2026-03-27T06:00:46Z,,,1773792000.0,9a276609-d038-463e-9668-eb1c0030e9c3
SR-20260318-012-0012,U1-M5BM-8F5W,,,,,,,12.50,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-012,2026-03-27T06:00:46Z,,,1773792000.0,9a276609-d038-463e-9668-eb1c0030e9c3
SR-20260318-012-0013,U1-M5BM-8F5W,,,,,,,12.50,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-012,2026-03-27T06:00:46Z,,,1773792000.0,9a276609-d038-463e-9668-eb1c0030e9c3
SR-20260318-012-0014,U1-M5BM-8F5W,,,,,,,12.50,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-012,2026-03-27T06:00:46Z,,,1773792000.0,9a276609-d038-463e-9668-eb1c0030e9c3
SR-20260318-012-0015,U1-M5BM-8F5W,,,,,,,12.50,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-012,2026-03-27T06:00:46Z,,,1773792000.0,9a276609-d038-463e-9668-eb1c0030e9c3
SR-20260318-012-0016,U1-M5BM-8F5W,,,,,,,12.50,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-012,2026-03-27T06:00:46Z,,,1773792000.0,9a276609-d038-463e-9668-eb1c0030e9c3
SR-20260318-012-0017,U1-M5BM-8F5W,,,,,,,12.50,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-012,2026-03-27T06:00:46Z,,,1773792000.0,9a276609-d038-463e-9668-eb1c0030e9c3
SR-20260318-012-0018,U1-M5BM-8F5W,,,,,,,12.50,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-012,2026-03-27T06:00:46Z,,,1773792000.0,9a276609-d038-463e-9668-eb1c0030e9c3
SR-20260318-012-0019,U1-M5BM-8F5W,,,,,,,12.50,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-012,2026-03-27T06:00:46Z,,,1773792000.0,9a276609-d038-463e-9668-eb1c0030e9c3
SR-20260318-012-0020,U1-M5BM-8F5W,,,,,,,12.50,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-012,2026-03-27T06:00:46Z,,,1773792000.0,9a276609-d038-463e-9668-eb1c0030e9c3
SR-20260318-013-0001,SU-JM8R-2U82,,,,,,,6.95,GBP,allocated,2026-03-18,203-1076817-8147500,2026-04-04T17:39:13Z,,,,,,,,,,,stock_receipt,SR-20260318-013,2026-03-27T06:00:46Z,,,1773792000.0,c931a23b-18cd-45ff-8e8a-a2be7c9bbd8c
SR-20260318-013-0002,SU-JM8R-2U82,,,,,,,6.95,GBP,allocated,2026-03-18,202-1799576-2858756,2026-04-07T19:16:53Z,,,,,,,,,,,stock_receipt,SR-20260318-013,2026-03-27T06:00:46Z,,,1773792000.0,c931a23b-18cd-45ff-8e8a-a2be7c9bbd8c
SR-20260318-013-0003,SU-JM8R-2U82,,,,,,,6.95,GBP,allocated,2026-03-18,026-2670458-6829944,2026-04-09T19:16:55Z,,,,,,,,,,,stock_receipt,SR-20260318-013,2026-03-27T06:00:46Z,,,1773792000.0,c931a23b-18cd-45ff-8e8a-a2be7c9bbd8c
SR-20260318-013-0004,SU-JM8R-2U82,,,,,,,6.95,GBP,allocated,2026-03-18,205-7373257-0357953,2026-04-16T18:52:09Z,,,,,,,,,,,stock_receipt,SR-20260318-013,2026-03-27T06:00:46Z,,,1773792000.0,c931a23b-18cd-45ff-8e8a-a2be7c9bbd8c
SR-20260318-013-0005,SU-JM8R-2U82,,,,,,,6.95,GBP,allocated,2026-03-18,205-4637072-5685137,2026-05-04T18:55:15Z,,,,,,,,,,,stock_receipt,SR-20260318-013,2026-03-27T06:00:46Z,,,1773792000.0,c931a23b-18cd-45ff-8e8a-a2be7c9bbd8c
SR-20260318-013-0006,SU-JM8R-2U82,,,,,,,6.95,GBP,allocated,2026-03-18,205-7557204-1245146,2026-05-05T20:36:07Z,,,,,,,,,,,stock_receipt,SR-20260318-013,2026-03-27T06:00:46Z,,,1773792000.0,c931a23b-18cd-45ff-8e8a-a2be7c9bbd8c
SR-20260318-013-0007,SU-JM8R-2U82,,,,,,,6.95,GBP,allocated,2026-03-18,205-7557204-1245146,2026-05-05T20:36:07Z,,,,,,,,,,,stock_receipt,SR-20260318-013,2026-03-27T06:00:46Z,,,1773792000.0,c931a23b-18cd-45ff-8e8a-a2be7c9bbd8c
SR-20260318-013-0008,SU-JM8R-2U82,,,,,,,6.95,GBP,allocated,2026-03-18,206-2602221-0052318,2026-05-15T18:16:37Z,,,,,,,,,,,stock_receipt,SR-20260318-013,2026-03-27T06:00:46Z,,,1773792000.0,c931a23b-18cd-45ff-8e8a-a2be7c9bbd8c
SR-20260318-013-0009,SU-JM8R-2U82,,,,,,,6.95,GBP,allocated,2026-03-18,202-2859766-7361929,2026-05-16T16:04:20Z,,,,,,,,,,,stock_receipt,SR-20260318-013,2026-03-27T06:00:46Z,,,1773792000.0,c931a23b-18cd-45ff-8e8a-a2be7c9bbd8c
SR-20260318-013-0010,SU-JM8R-2U82,,,,,,,6.95,GBP,allocated,2026-03-18,202-1784477-3862730,2026-05-21T23:57:01Z,,,,,,,,,,,stock_receipt,SR-20260318-013,2026-03-27T06:00:46Z,,,1773792000.0,c931a23b-18cd-45ff-8e8a-a2be7c9bbd8c
SR-20260318-013-0011,SU-JM8R-2U82,,,,,,,6.95,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-013,2026-03-27T06:00:46Z,,,1773792000.0,c931a23b-18cd-45ff-8e8a-a2be7c9bbd8c
SR-20260318-013-0012,SU-JM8R-2U82,,,,,,,6.95,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-013,2026-03-27T06:00:46Z,,,1773792000.0,c931a23b-18cd-45ff-8e8a-a2be7c9bbd8c
SR-20260318-014-0001,MY-KL21-NMV5,,,,,,,20.00,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-014,2026-03-27T06:00:46Z,,,1773792000.0,571289f8-b7a9-4297-a6df-4c84e54c8c15
SR-20260318-014-0002,MY-KL21-NMV5,,,,,,,20.00,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-014,2026-03-27T06:00:46Z,,,1773792000.0,571289f8-b7a9-4297-a6df-4c84e54c8c15
SR-20260318-014-0003,MY-KL21-NMV5,,,,,,,20.00,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-014,2026-03-27T06:00:46Z,,,1773792000.0,571289f8-b7a9-4297-a6df-4c84e54c8c15
SR-20260318-014-0004,MY-KL21-NMV5,,,,,,,20.00,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-014,2026-03-27T06:00:46Z,,,1773792000.0,571289f8-b7a9-4297-a6df-4c84e54c8c15
SR-20260318-014-0005,MY-KL21-NMV5,,,,,,,20.00,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-014,2026-03-27T06:00:46Z,,,1773792000.0,571289f8-b7a9-4297-a6df-4c84e54c8c15
SR-20260318-014-0006,MY-KL21-NMV5,,,,,,,20.00,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-014,2026-03-27T06:00:46Z,,,1773792000.0,571289f8-b7a9-4297-a6df-4c84e54c8c15
SR-20260318-014-0007,MY-KL21-NMV5,,,,,,,20.00,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-014,2026-03-27T06:00:46Z,,,1773792000.0,571289f8-b7a9-4297-a6df-4c84e54c8c15
SR-20260318-015-0001,RB-82FL-T88J,,,,,,,14.95,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-015,2026-03-27T06:00:46Z,,,1773792000.0,6f279fc2-9cbe-45f9-8de6-7cae53a03c34
SR-20260318-015-0002,RB-82FL-T88J,,,,,,,14.95,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-015,2026-03-27T06:00:46Z,,,1773792000.0,6f279fc2-9cbe-45f9-8de6-7cae53a03c34
SR-20260318-015-0003,RB-82FL-T88J,,,,,,,14.95,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-015,2026-03-27T06:00:46Z,,,1773792000.0,6f279fc2-9cbe-45f9-8de6-7cae53a03c34
SR-20260318-015-0004,RB-82FL-T88J,,,,,,,14.95,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-015,2026-03-27T06:00:46Z,,,1773792000.0,6f279fc2-9cbe-45f9-8de6-7cae53a03c34
SR-20260318-015-0005,RB-82FL-T88J,,,,,,,14.95,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-015,2026-03-27T06:00:46Z,,,1773792000.0,6f279fc2-9cbe-45f9-8de6-7cae53a03c34
SR-20260318-015-0006,RB-82FL-T88J,,,,,,,14.95,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-015,2026-03-27T06:00:46Z,,,1773792000.0,6f279fc2-9cbe-45f9-8de6-7cae53a03c34
SR-20260318-015-0007,RB-82FL-T88J,,,,,,,14.95,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-015,2026-03-27T06:00:46Z,,,1773792000.0,6f279fc2-9cbe-45f9-8de6-7cae53a03c34
SR-20260318-015-0008,RB-82FL-T88J,,,,,,,14.95,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-015,2026-03-27T06:00:46Z,,,1773792000.0,6f279fc2-9cbe-45f9-8de6-7cae53a03c34
SR-20260318-015-0009,RB-82FL-T88J,,,,,,,14.95,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-015,2026-03-27T06:00:46Z,,,1773792000.0,6f279fc2-9cbe-45f9-8de6-7cae53a03c34
SR-20260318-015-0010,RB-82FL-T88J,,,,,,,14.95,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-015,2026-03-27T06:00:46Z,,,1773792000.0,6f279fc2-9cbe-45f9-8de6-7cae53a03c34
SR-20260318-015-0011,RB-82FL-T88J,,,,,,,14.95,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-015,2026-03-27T06:00:46Z,,,1773792000.0,6f279fc2-9cbe-45f9-8de6-7cae53a03c34
SR-20260318-015-0012,RB-82FL-T88J,,,,,,,14.95,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-015,2026-03-27T06:00:46Z,,,1773792000.0,6f279fc2-9cbe-45f9-8de6-7cae53a03c34
SR-20260318-016-0001,L3-ZQ8U-A7LQ,,,,,,,8.06,GBP,disposed,2026-03-18,,,,,,,,,,20016439117083,2026-04-29T05:06:04Z,sellable_negative,stock_receipt,SR-20260318-016,2026-03-27T06:00:46Z,,,1773792000.0,249bf5b0-46a6-48c2-bdfd-9349c5c67793
SR-20260318-016-0002,L3-ZQ8U-A7LQ,,,,,,,8.06,GBP,allocated,2026-03-18,204-2696498-5342752,2026-03-30T17:00:37Z,,,,,,,,,,,stock_receipt,SR-20260318-016,2026-03-27T06:00:46Z,,,1773792000.0,249bf5b0-46a6-48c2-bdfd-9349c5c67793
SR-20260318-016-0003,L3-ZQ8U-A7LQ,,,,,,,8.06,GBP,allocated,2026-03-18,203-1835875-9782734,2026-03-30T20:32:48Z,,,,,,,,,,,stock_receipt,SR-20260318-016,2026-03-27T06:00:46Z,,,1773792000.0,249bf5b0-46a6-48c2-bdfd-9349c5c67793
SR-20260318-016-0004,L3-ZQ8U-A7LQ,,,,,,,8.06,GBP,allocated,2026-03-18,203-1300358-1558734,2026-03-31T17:43:55Z,,,,,,,,,,,stock_receipt,SR-20260318-016,2026-03-27T06:00:46Z,,,1773792000.0,249bf5b0-46a6-48c2-bdfd-9349c5c67793
SR-20260318-016-0005,L3-ZQ8U-A7LQ,,,,,,,8.06,GBP,allocated,2026-03-18,202-3826208-4789116,2026-04-02T00:16:16Z,,,,,,,,,,,stock_receipt,SR-20260318-016,2026-03-27T06:00:46Z,,,1773792000.0,249bf5b0-46a6-48c2-bdfd-9349c5c67793
SR-20260318-016-0006,L3-ZQ8U-A7LQ,,,,,,,8.06,GBP,allocated,2026-03-18,202-8983685-1616343,2026-04-02T07:54:51Z,,,,,,,,,,,stock_receipt,SR-20260318-016,2026-03-27T06:00:46Z,,,1773792000.0,249bf5b0-46a6-48c2-bdfd-9349c5c67793
SR-20260318-016-0007,L3-ZQ8U-A7LQ,,,,,,,8.06,GBP,allocated,2026-03-18,206-7485418-5394723,2026-04-02T11:28:30Z,,,,,,,,,,,stock_receipt,SR-20260318-016,2026-03-27T06:00:46Z,,,1773792000.0,249bf5b0-46a6-48c2-bdfd-9349c5c67793
SR-20260318-016-0008,L3-ZQ8U-A7LQ,,,,,,,8.06,GBP,allocated,2026-03-18,206-7485418-5394723,2026-04-02T11:28:30Z,,,,,,,,,,,stock_receipt,SR-20260318-016,2026-03-27T06:00:46Z,,,1773792000.0,249bf5b0-46a6-48c2-bdfd-9349c5c67793
SR-20260318-016-0009,L3-ZQ8U-A7LQ,,,,,,,8.06,GBP,allocated,2026-03-18,202-6909684-2641116,2026-04-02T12:12:35Z,,,,,,,,,,,stock_receipt,SR-20260318-016,2026-03-27T06:00:46Z,,,1773792000.0,249bf5b0-46a6-48c2-bdfd-9349c5c67793
SR-20260318-016-0010,L3-ZQ8U-A7LQ,,,,,,,8.06,GBP,returned_pending,2026-03-18,205-7326458-1284367,2026-04-08T17:09:50Z,205-7326458-1284367,2026-04-16T21:59:34Z,,330714925693558336,,,,,,,stock_receipt,SR-20260318-016,2026-03-27T06:00:46Z,,,1773792000.0,249bf5b0-46a6-48c2-bdfd-9349c5c67793
SR-20260318-016-0011,L3-ZQ8U-A7LQ,,,,,,,8.06,GBP,allocated,2026-03-18,205-2300225-0119519,2026-04-11T15:39:49Z,,,,,,,,,,,stock_receipt,SR-20260318-016,2026-03-27T06:00:46Z,,,1773792000.0,249bf5b0-46a6-48c2-bdfd-9349c5c67793
SR-20260318-016-0012,L3-ZQ8U-A7LQ,,,,,,,8.06,GBP,allocated,2026-03-18,203-9548970-8053109,2026-04-12T17:18:15Z,,,,,,,,,,,stock_receipt,SR-20260318-016,2026-03-27T06:00:46Z,,,1773792000.0,249bf5b0-46a6-48c2-bdfd-9349c5c67793
SR-20260318-016-0013,L3-ZQ8U-A7LQ,,,,,,,8.06,GBP,allocated,2026-03-18,203-9548970-8053109,2026-04-12T17:18:15Z,,,,,,,,,,,stock_receipt,SR-20260318-016,2026-03-27T06:00:46Z,,,1773792000.0,249bf5b0-46a6-48c2-bdfd-9349c5c67793
SR-20260318-016-0014,L3-ZQ8U-A7LQ,,,,,,,8.06,GBP,allocated,2026-03-18,202-7411506-3189116,2026-04-13T11:34:47Z,,,,,,,,,,,stock_receipt,SR-20260318-016,2026-03-27T06:00:46Z,,,1773792000.0,249bf5b0-46a6-48c2-bdfd-9349c5c67793
SR-20260318-016-0015,L3-ZQ8U-A7LQ,,,,,,,8.06,GBP,allocated,2026-03-18,202-7411506-3189116,2026-04-13T11:34:47Z,,,,,,,,,,,stock_receipt,SR-20260318-016,2026-03-27T06:00:46Z,,,1773792000.0,249bf5b0-46a6-48c2-bdfd-9349c5c67793
SR-20260318-016-0016,L3-ZQ8U-A7LQ,,,,,,,8.06,GBP,allocated,2026-03-18,202-7411506-3189116,2026-04-13T11:34:47Z,,,,,,,,,,,stock_receipt,SR-20260318-016,2026-03-27T06:00:46Z,,,1773792000.0,249bf5b0-46a6-48c2-bdfd-9349c5c67793
SR-20260318-016-0017,L3-ZQ8U-A7LQ,,,,,,,8.06,GBP,allocated,2026-03-18,206-8994566-4332361,2026-04-15T10:31:25Z,,,,,,,,,,,stock_receipt,SR-20260318-016,2026-03-27T06:00:46Z,,,1773792000.0,249bf5b0-46a6-48c2-bdfd-9349c5c67793
SR-20260318-016-0018,L3-ZQ8U-A7LQ,,,,,,,8.06,GBP,allocated,2026-03-18,205-0479723-3070758,2026-04-16T15:06:33Z,,,,,,,,,,,stock_receipt,SR-20260318-016,2026-03-27T06:00:46Z,,,1773792000.0,249bf5b0-46a6-48c2-bdfd-9349c5c67793
SR-20260318-016-0019,L3-ZQ8U-A7LQ,,,,,,,8.06,GBP,allocated,2026-03-18,202-5515088-9345133,2026-04-16T16:09:18Z,,,,,,,,,,,stock_receipt,SR-20260318-016,2026-03-27T06:00:46Z,,,1773792000.0,249bf5b0-46a6-48c2-bdfd-9349c5c67793
SR-20260318-016-0020,L3-ZQ8U-A7LQ,,,,,,,8.06,GBP,allocated,2026-03-18,202-5445321-8662703,2026-04-27T23:41:19Z,,,,,,,,,,,stock_receipt,SR-20260318-016,2026-03-27T06:00:46Z,,,1773792000.0,249bf5b0-46a6-48c2-bdfd-9349c5c67793
SR-20260318-017-0001,8R-E0Y9-0LAU,,,,,,,39.10,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-017,2026-03-27T06:00:46Z,,,1773792000.0,96c2b994-fa40-4c7b-b7a6-72997324ff9a
SR-20260318-017-0002,8R-E0Y9-0LAU,,,,,,,39.10,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-017,2026-03-27T06:00:46Z,,,1773792000.0,96c2b994-fa40-4c7b-b7a6-72997324ff9a
SR-20260318-017-0003,8R-E0Y9-0LAU,,,,,,,39.10,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-017,2026-03-27T06:00:46Z,,,1773792000.0,96c2b994-fa40-4c7b-b7a6-72997324ff9a
SR-20260318-017-0004,8R-E0Y9-0LAU,,,,,,,39.10,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-017,2026-03-27T06:00:46Z,,,1773792000.0,96c2b994-fa40-4c7b-b7a6-72997324ff9a
SR-20260318-017-0005,8R-E0Y9-0LAU,,,,,,,39.10,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-017,2026-03-27T06:00:46Z,,,1773792000.0,96c2b994-fa40-4c7b-b7a6-72997324ff9a
SR-20260318-017-0006,8R-E0Y9-0LAU,,,,,,,39.10,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-017,2026-03-27T06:00:46Z,,,1773792000.0,96c2b994-fa40-4c7b-b7a6-72997324ff9a
